,Date,Volume,Close
2006-09-01,2006-09-01,2321700,42.6700
2006-08-31,2006-08-31,2137400,42.1000
2006-08-30,2006-08-30,2321200,42.0100
2006-08-29,2006-08-29,2107600,42.2000
2006-08-28,2006-08-28,1311000,41.7600
2006-08-25,2006-08-25,1632200,41.6500
2006-08-24,2006-08-24,3051600,41.3400
2006-08-23,2006-08-23,2758500,42.5200
2006-08-22,2006-08-22,2272700,43.4600
2006-08-21,2006-08-21,1708400,43.7200
2006-08-18,2006-08-18,1902500,42.8100
2006-08-17,2006-08-17,3502500,42.5600
2006-08-16,2006-08-16,3460000,42.9600
2006-08-15,2006-08-15,1935000,41.8200
2006-08-14,2006-08-14,1215800,41.2400
2006-08-11,2006-08-11,2655900,41.0700
2006-08-10,2006-08-10,2395700,41.2800
2006-08-09,2006-08-09,2723800,41.4800
2006-08-08,2006-08-08,1668800,41.6600
2006-08-07,2006-08-07,2033100,42.4300
2006-08-04,2006-08-04,2943500,42.6300
2006-08-03,2006-08-03,2091200,42.3400
2006-08-02,2006-08-02,2140400,42.3500
2006-08-01,2006-08-01,2954800,41.6500
2006-07-31,2006-07-31,2349900,42.2000
2006-07-28,2006-07-28,2420500,42.9100
2006-07-27,2006-07-27,2140600,42.4800
2006-07-26,2006-07-26,2362000,42.3600
2006-07-25,2006-07-25,2167900,42.6300
2006-07-24,2006-07-24,3019900,42.3200
2006-07-21,2006-07-21,3712900,41.5600
2006-07-20,2006-07-20,3854500,41.9100
2006-07-19,2006-07-19,4228500,42.4400
2006-07-18,2006-07-18,3027100,41.0200
2006-07-17,2006-07-17,3127400,41.1900
2006-07-14,2006-07-14,7312200,42.2000
2006-07-13,2006-07-13,2825900,43.0000
2006-07-12,2006-07-12,2266500,44.1500
2006-07-11,2006-07-11,2617800,44.0900
2006-07-10,2006-07-10,2068100,43.0700
2006-07-07,2006-07-07,2728200,42.9600
2006-07-06,2006-07-06,2527500,42.7700
2006-07-05,2006-07-05,3414900,42.3600
2006-07-03,2006-07-03,1718300,43.9100
2006-06-30,2006-06-30,3681400,43.0700
2006-06-29,2006-06-29,3751400,42.3400
2006-06-28,2006-06-28,2511800,40.0600
2006-06-27,2006-06-27,3187400,40.0100
2006-06-26,2006-06-26,2520400,40.5300
2006-06-23,2006-06-23,2448500,40.5100
2006-06-22,2006-06-22,2087100,40.8200
2006-06-21,2006-06-21,1898300,40.8900
2006-06-20,2006-06-20,2652600,39.3400
2006-06-19,2006-06-19,2534300,38.6100
2006-06-16,2006-06-16,2989700,39.9100
2006-06-15,2006-06-15,5109900,40.4200
2006-06-14,2006-06-14,4477600,37.8300
2006-06-13,2006-06-13,6051700,36.3800
2006-06-12,2006-06-12,3053800,38.4800
2006-06-09,2006-06-09,3629400,39.4100
2006-06-08,2006-06-08,8389700,39.4300
2006-06-07,2006-06-07,4447700,40.3900
2006-06-06,2006-06-06,3394700,41.0300
2006-06-05,2006-06-05,3101000,41.6800
2006-06-02,2006-06-02,3004500,42.8500
2006-06-01,2006-06-01,3946900,42.5700
2006-05-31,2006-05-31,2533500,43.2800
2006-05-30,2006-05-30,2781400,43.3800
2006-05-26,2006-05-26,2212000,44.0700
2006-05-25,2006-05-25,2565400,43.0900
2006-05-24,2006-05-24,5100200,41.6900
2006-05-23,2006-05-23,5258200,42.9200
2006-05-22,2006-05-22,6513100,41.3500
2006-05-19,2006-05-19,6826400,43.2400
2006-05-18,2006-05-18,4548400,43.1700
2006-05-17,2006-05-17,6743300,43.9500
2006-05-16,2006-05-16,4023400,45.5100
2006-05-15,2006-05-15,6889600,44.8000
2006-05-12,2006-05-12,3571100,47.7900
2006-05-11,2006-05-11,3917600,48.5700
2006-05-10,2006-05-10,2770100,49.1800
2006-05-09,2006-05-09,2891200,49.2100
2006-05-08,2006-05-08,2751100,47.6100
2006-05-05,2006-05-05,2958700,47.8700
2006-05-04,2006-05-04,3370200,46.7600
2006-05-03,2006-05-03,2298400,46.9600
2006-05-02,2006-05-02,2327400,47.1800
2006-05-01,2006-05-01,1774700,46.5500
2006-04-28,2006-04-28,2399000,45.5600
2006-04-27,2006-04-27,4084900,44.3600
2006-04-26,2006-04-26,3787400,45.9200
2006-04-25,2006-04-25,1961400,45.7000
2006-04-24,2006-04-24,1744700,45.7700
2006-04-21,2006-04-21,2666700,45.9000
2006-04-20,2006-04-20,3613200,44.6600
2006-04-19,2006-04-19,2260200,47.1100
2006-04-18,2006-04-18,3904600,46.3500
2006-04-17,2006-04-17,1832500,44.5300
2006-04-13,2006-04-13,2551700,43.1600
2006-04-12,2006-04-12,3082600,43.6500
2006-04-11,2006-04-11,3082500,43.5500
2006-04-10,2006-04-10,2161600,42.9700
2006-04-07,2006-04-07,2594300,42.4500
2006-04-06,2006-04-06,2599300,43.5000
2006-04-05,2006-04-05,2796800,43.5000
2006-04-04,2006-04-04,2557500,42.0200
2006-04-03,2006-04-03,3558200,41.7300
2006-03-31,2006-03-31,3043200,39.8500
2006-03-30,2006-03-30,3460800,40.2200
2006-03-29,2006-03-29,1824500,38.5800
2006-03-28,2006-03-28,1675900,37.4500
2006-03-27,2006-03-27,1659600,37.8900
2006-03-24,2006-03-24,2250900,37.4200
2006-03-23,2006-03-23,1943600,36.9800
2006-03-22,2006-03-22,1288100,36.4200
2006-03-21,2006-03-21,1741900,35.6300
2006-03-20,2006-03-20,1440400,36.3200
2006-03-17,2006-03-17,2071700,36.3900
2006-03-16,2006-03-16,2218400,36.4800
2006-03-15,2006-03-15,3282200,36.3700
2006-03-14,2006-03-14,2455000,35.4600
2006-03-13,2006-03-13,1846400,34.9100
2006-03-10,2006-03-10,1429100,34.8400
2006-03-09,2006-03-09,3133300,34.3500
2006-03-08,2006-03-08,3287100,34.2200
2006-03-07,2006-03-07,2426700,34.6200
2006-03-06,2006-03-06,2294200,35.6500
2006-03-03,2006-03-03,1515000,36.4100
2006-03-02,2006-03-02,1916900,36.6600
2006-03-01,2006-03-01,2074200,36.3000
2006-02-28,2006-02-28,3231300,36.0900
2006-02-27,2006-02-27,2167900,36.3600
2006-02-24,2006-02-24,2614400,36.6500
2006-02-23,2006-02-23,2660000,36.6000
2006-02-22,2006-02-22,3015600,37.2100
2006-02-21,2006-02-21,2102500,37.1000
2006-02-17,2006-02-17,2829700,36.3000
2006-02-16,2006-02-16,3986000,36.1700
2006-02-15,2006-02-15,2621000,35.8900
2006-02-14,2006-02-14,2690400,36.1600
2006-02-13,2006-02-13,2283700,35.0600
2006-02-10,2006-02-10,2985700,35.8600
2006-02-09,2006-02-09,4432900,36.8600
2006-02-08,2006-02-08,3611900,36.3900
2006-02-07,2006-02-07,3185200,37.0000
2006-02-06,2006-02-06,2123000,38.7800
2006-02-03,2006-02-03,2297700,38.1500
2006-02-02,2006-02-02,2951300,38.4000
2006-02-01,2006-02-01,1689900,39.2000
2006-01-31,2006-01-31,2588400,39.4500
2006-01-30,2006-01-30,1577900,39.6200
2006-01-27,2006-01-27,1916900,39.4700
2006-01-26,2006-01-26,3246500,38.8000
2006-01-25,2006-01-25,3074100,38.7800
2006-01-24,2006-01-24,2152500,37.3500
2006-01-23,2006-01-23,2135400,37.2000
2006-01-20,2006-01-20,2219500,36.5800
2006-01-19,2006-01-19,2557900,37.2200
2006-01-18,2006-01-18,2762800,36.1300
2006-01-17,2006-01-17,3435200,36.5800
2006-01-13,2006-01-13,1155700,35.8400
2006-01-12,2006-01-12,2173800,35.5900
2006-01-11,2006-01-11,1493700,36.2600
2006-01-10,2006-01-10,4442300,35.8100
2006-01-09,2006-01-09,1212300,36.3300
2006-01-06,2006-01-06,1319200,35.7500
2006-01-05,2006-01-05,1085400,35.0600
2006-01-04,2006-01-04,1683100,35.7900
2006-01-03,2006-01-03,1698100,35.0000
2005-12-30,2005-12-30,600800,33.4200
2005-12-29,2005-12-29,766500,33.6200
2005-12-28,2005-12-28,925700,33.3100
2005-12-27,2005-12-27,725400,32.4000
2005-12-23,2005-12-23,494500,33.0400
2005-12-22,2005-12-22,831500,32.9400
2005-12-21,2005-12-21,910400,33.3800
2005-12-20,2005-12-20,1437700,32.7900
2005-12-19,2005-12-19,695400,32.3300
2005-12-16,2005-12-16,1047300,32.3000
2005-12-15,2005-12-15,924200,32.4500
2005-12-14,2005-12-14,1236500,32.6000
2005-12-13,2005-12-13,1533700,32.9100
2005-12-12,2005-12-12,1262400,33.1400
2005-12-09,2005-12-09,1146300,32.6800
2005-12-08,2005-12-08,1388900,32.6000
2005-12-07,2005-12-07,1863300,32.6500
2005-12-06,2005-12-06,1824600,33.1600
2005-12-05,2005-12-05,1881300,33.0100
2005-12-02,2005-12-02,1596100,33.0400
2005-12-01,2005-12-01,2018900,32.6800
2005-11-30,2005-11-30,858800,32.1700
2005-11-29,2005-11-29,818200,32.4400
2005-11-28,2005-11-28,1312100,32.3700
2005-11-25,2005-11-25,756900,32.7000
2005-11-23,2005-11-23,926900,31.8800
2005-11-22,2005-11-22,1356600,32.0700
2005-11-21,2005-11-21,1341800,32.3400
2005-11-18,2005-11-18,1219400,32.0000
2005-11-17,2005-11-17,1728400,32.0000
2005-11-16,2005-11-16,1527000,31.3100
2005-11-15,2005-11-15,1296600,31.3600
2005-11-14,2005-11-14,732300,31.1600
2005-11-11,2005-11-11,1225500,31.4300
2005-11-10,2005-11-10,1539600,30.6600
2005-11-09,2005-11-09,1123500,30.7500
2005-11-08,2005-11-08,675800,31.1800
2005-11-07,2005-11-07,1329900,31.0000
2005-11-04,2005-11-04,1441600,30.9400
2005-11-03,2005-11-03,1630700,31.9300
2005-11-02,2005-11-02,1748600,31.4100
2005-11-01,2005-11-01,1149900,31.3700
2005-10-31,2005-10-31,795200,31.0500
2005-10-28,2005-10-28,837300,30.7300
2005-10-27,2005-10-27,1351200,30.4100
2005-10-26,2005-10-26,2103200,30.9500
2005-10-25,2005-10-25,1499000,30.3000
2005-10-24,2005-10-24,1563100,30.6000
2005-10-21,2005-10-21,2232500,30.0400
2005-10-20,2005-10-20,2090900,29.4100
2005-10-19,2005-10-19,2201400,30.2100
2005-10-18,2005-10-18,1613200,30.2000
2005-10-17,2005-10-17,1111400,30.4800
2005-10-14,2005-10-14,1253900,30.5600
2005-10-13,2005-10-13,2569000,30.1700
2005-10-12,2005-10-12,1755500,30.7900
2005-10-11,2005-10-11,2111700,31.0800
2005-10-10,2005-10-10,1181300,31.2800
2005-10-07,2005-10-07,1958800,30.9900
2005-10-06,2005-10-06,2482500,31.1800
2005-10-05,2005-10-05,2199600,31.6300
2005-10-04,2005-10-04,1345400,33.4100
2005-10-03,2005-10-03,1220400,33.7200
2005-09-30,2005-09-30,969800,34.1800
2005-09-29,2005-09-29,1013000,34.2400
2005-09-28,2005-09-28,1789900,33.9900
2005-09-27,2005-09-27,1365700,33.2200
2005-09-26,2005-09-26,1818400,33.4900
2005-09-23,2005-09-23,1041300,32.5800
2005-09-22,2005-09-22,1511200,32.7500
2005-09-21,2005-09-21,1888700,32.4600
2005-09-20,2005-09-20,1394600,32.6100
2005-09-19,2005-09-19,1384200,33.0000
2005-09-16,2005-09-16,2959700,33.0500
2005-09-15,2005-09-15,1993100,32.0000
2005-09-14,2005-09-14,1783300,31.8200
2005-09-13,2005-09-13,1027500,31.2300
2005-09-12,2005-09-12,997300,31.2900
2005-09-09,2005-09-09,854300,31.5600
2005-09-08,2005-09-08,1259100,31.1200
2005-09-07,2005-09-07,928300,31.2900
2005-09-06,2005-09-06,1367200,31.5300
2005-09-02,2005-09-02,1104000,32.0800
2005-09-01,2005-09-01,1557100,32.4000
2005-08-31,2005-08-31,1385300,31.3100
2005-08-30,2005-08-30,916800,30.8000
2005-08-29,2005-08-29,1143000,30.7700
2005-08-26,2005-08-26,824500,30.7400
2005-08-25,2005-08-25,1223100,30.7300
2005-08-24,2005-08-24,2217700,30.5300
2005-08-23,2005-08-23,932300,31.5300
2005-08-22,2005-08-22,1387800,32.2800
2005-08-19,2005-08-19,893300,31.1800
2005-08-18,2005-08-18,877100,30.4100
2005-08-17,2005-08-17,1542600,30.8000
2005-08-16,2005-08-16,1105900,31.5900
2005-08-15,2005-08-15,824900,32.2900
2005-08-12,2005-08-12,2189100,32.5000
2005-08-11,2005-08-11,1736400,32.4500
2005-08-10,2005-08-10,1183000,31.3600
2005-08-09,2005-08-09,1686800,31.2500
2005-08-08,2005-08-08,1942500,31.0700
2005-08-05,2005-08-05,1357600,30.1000
2005-08-04,2005-08-04,969200,30.3600
2005-08-03,2005-08-03,1799000,30.8800
2005-08-02,2005-08-02,1428800,30.2000
2005-08-01,2005-08-01,695200,29.5400
2005-07-29,2005-07-29,1235500,29.6200
2005-07-28,2005-07-28,852800,29.4500
2005-07-27,2005-07-27,580100,29.2800
2005-07-26,2005-07-26,644600,29.1100
2005-07-25,2005-07-25,1198900,29.2000
2005-07-22,2005-07-22,1042400,29.5200
2005-07-21,2005-07-21,1434500,29.2300
2005-07-20,2005-07-20,1086900,28.6400
2005-07-19,2005-07-19,1098100,27.6400
2005-07-18,2005-07-18,1046300,27.7700
2005-07-15,2005-07-15,949900,27.6700
2005-07-14,2005-07-14,1157400,27.8000
2005-07-13,2005-07-13,573400,28.0000
2005-07-12,2005-07-12,865100,28.3000
2005-07-11,2005-07-11,741400,28.2200
2005-07-08,2005-07-08,672000,27.6200
2005-07-07,2005-07-07,1138900,27.3500
2005-07-06,2005-07-06,1949900,27.7000
2005-07-05,2005-07-05,1133800,27.7600
2005-07-01,2005-07-01,625900,27.4000
2005-06-30,2005-06-30,690500,27.3000
2005-06-29,2005-06-29,468000,27.6500
2005-06-28,2005-06-28,952300,27.8200
2005-06-27,2005-06-27,890800,27.2700
2005-06-24,2005-06-24,1274700,26.8200
2005-06-23,2005-06-23,941400,27.1600
2005-06-22,2005-06-22,800300,28.0200
2005-06-21,2005-06-21,1204700,28.2100
2005-06-20,2005-06-20,1213700,28.3000
2005-06-17,2005-06-17,1514500,28.5300
2005-06-16,2005-06-16,2566400,28.0000
2005-06-15,2005-06-15,1195800,27.2000
2005-06-14,2005-06-14,552700,26.4300
2005-06-13,2005-06-13,916000,26.4400
2005-06-10,2005-06-10,838100,26.2600
2005-06-09,2005-06-09,2040800,26.0300
2005-06-08,2005-06-08,734700,26.0500
2005-06-07,2005-06-07,1811400,26.4500
2005-06-06,2005-06-06,1601600,26.4500
2005-06-03,2005-06-03,1140000,26.1900
2005-06-02,2005-06-02,919600,25.9500
2005-06-01,2005-06-01,1045300,25.7500
2005-05-31,2005-05-31,698000,25.1000
2005-05-27,2005-05-27,868600,25.2500
2005-05-26,2005-05-26,743800,24.7600
2005-05-25,2005-05-25,783500,24.4700
2005-05-24,2005-05-24,986300,24.9400
2005-05-23,2005-05-23,989500,24.3700
2005-05-20,2005-05-20,803300,23.8500
2005-05-19,2005-05-19,561300,24.4500
2005-05-18,2005-05-18,1951700,24.6400
2005-05-17,2005-05-17,1390800,23.9400
2005-05-16,2005-05-16,1802000,23.7500
2005-05-13,2005-05-13,2927800,23.7500
2005-05-12,2005-05-12,1431500,24.3800
2005-05-11,2005-05-11,882600,25.4200
2005-05-10,2005-05-10,1130200,25.4200
2005-05-09,2005-05-09,833900,25.8400
2005-05-06,2005-05-06,796900,25.7400
2005-05-05,2005-05-05,1030300,25.9400
2005-05-04,2005-05-04,713300,25.6500
2005-05-03,2005-05-03,889700,25.2900
2005-05-02,2005-05-02,885900,25.7000
2005-04-29,2005-04-29,1779300,25.2800
2005-04-28,2005-04-28,2620600,24.5800
2005-04-27,2005-04-27,1369800,25.5200
2005-04-26,2005-04-26,1032700,25.9600
2005-04-25,2005-04-25,1116300,26.8300
2005-04-22,2005-04-22,1227000,26.3800
2005-04-21,2005-04-21,1466300,26.6100
2005-04-20,2005-04-20,2217600,26.0800
2005-04-19,2005-04-19,3722300,26.4800
2005-04-18,2005-04-18,2800200,25.4700
2005-04-15,2005-04-15,3775000,24.9600
2005-04-14,2005-04-14,5396000,25.9300
2005-04-13,2005-04-13,3904300,27.1000
2005-04-12,2005-04-12,1992400,28.0600
2005-04-11,2005-04-11,1056300,27.7600
2005-04-08,2005-04-08,963200,28.2200
2005-04-07,2005-04-07,1279300,27.9300
2005-04-06,2005-04-06,2393800,27.5900
2005-04-05,2005-04-05,1030700,27.8300
2005-04-04,2005-04-04,894700,28.1500
2005-04-01,2005-04-01,1165700,28.3900
2005-03-31,2005-03-31,1578900,27.9800
2005-03-30,2005-03-30,1873300,27.5600
2005-03-29,2005-03-29,2840200,27.0300
2005-03-28,2005-03-28,1419600,27.6600
2005-03-24,2005-03-24,1770700,27.9700
2005-03-23,2005-03-23,3096900,28.2800
2005-03-22,2005-03-22,2032300,29.3600
2005-03-21,2005-03-21,1641400,30.0100
2005-03-18,2005-03-18,2036300,30.3000
2005-03-17,2005-03-17,2352600,30.0900
2005-03-16,2005-03-16,1378000,29.3700
2005-03-15,2005-03-15,1365600,29.3100
2005-03-14,2005-03-14,1390800,29.9500
2005-03-11,2005-03-11,1135200,29.6000
2005-03-10,2005-03-10,2081300,29.7900
2005-03-09,2005-03-09,1788700,30.0000
2005-03-08,2005-03-08,1395800,29.9100
2005-03-07,2005-03-07,2219000,29.9200
2005-03-04,2005-03-04,2117500,30.4800
2005-03-03,2005-03-03,1574600,30.0900
2005-03-02,2005-03-02,1934200,29.5000
2005-03-01,2005-03-01,2444800,30.0300
2005-02-28,2005-02-28,2645400,30.7600
2005-02-25,2005-02-25,3157900,30.2100
2005-02-24,2005-02-24,1964800,29.3300
2005-02-23,2005-02-23,2273800,29.2800
2005-02-22,2005-02-22,2633200,28.4900
2005-02-18,2005-02-18,1719600,28.5700
2005-02-17,2005-02-17,1366300,28.2300
2005-02-16,2005-02-16,2156700,27.9400
2005-02-15,2005-02-15,1183800,27.2500
2005-02-14,2005-02-14,755600,26.7500
2005-02-11,2005-02-11,695300,26.3800
2005-02-10,2005-02-10,753400,26.2200
2005-02-09,2005-02-09,886400,25.5000
2005-02-08,2005-02-08,630300,25.9100
2005-02-07,2005-02-07,934500,26.2500
2005-02-04,2005-02-04,1633700,25.9000
2005-02-03,2005-02-03,2199600,26.1000
2005-02-02,2005-02-02,1542400,26.5000
2005-02-01,2005-02-01,1640100,26.2100
2005-01-31,2005-01-31,1033500,25.5200
2005-01-28,2005-01-28,1085700,25.0300
2005-01-27,2005-01-27,1296700,25.4500
2005-01-26,2005-01-26,1268900,24.9800
2005-01-25,2005-01-25,1627000,24.8100
2005-01-24,2005-01-24,2920400,25.0000
2005-01-21,2005-01-21,1837700,24.3600
2005-01-20,2005-01-20,733700,23.7000
2005-01-19,2005-01-19,925500,23.7500
2005-01-18,2005-01-18,1920900,23.8400
2005-01-14,2005-01-14,1222900,23.9000
2005-01-13,2005-01-13,658500,23.4600
2005-01-12,2005-01-12,839000,23.6400
2005-01-11,2005-01-11,744000,23.2500
2005-01-10,2005-01-10,754300,22.9700
2005-01-07,2005-01-07,2289400,22.9500
2005-01-06,2005-01-06,1114300,22.9700
2005-01-05,2005-01-05,1309300,22.7200
2005-01-04,2005-01-04,1921900,22.6500
2005-01-03,2005-01-03,817800,23.5600
2004-12-31,2004-12-31,307800,24.0200
2004-12-30,2004-12-30,368500,23.8200
2004-12-29,2004-12-29,481000,24.0000
2004-12-28,2004-12-28,478400,24.1400
2004-12-27,2004-12-27,443400,23.7400
2004-12-23,2004-12-23,315700,23.6800
2004-12-22,2004-12-22,787700,23.5500
2004-12-21,2004-12-21,726600,23.8700
2004-12-20,2004-12-20,781800,23.5900
2004-12-17,2004-12-17,704500,23.3000
2004-12-16,2004-12-16,1535500,22.9600
2004-12-15,2004-12-15,1373600,22.9500
2004-12-14,2004-12-14,811800,22.8800
2004-12-13,2004-12-13,1303400,22.8800
2004-12-10,2004-12-10,669900,22.2400
2004-12-09,2004-12-09,1863500,22.2500
2004-12-08,2004-12-08,1441500,22.4000
2004-12-07,2004-12-07,1285900,22.7600
2004-12-06,2004-12-06,728500,23.3900
2004-12-03,2004-12-03,1006600,23.8400
2004-12-02,2004-12-02,1582100,23.4200
2004-12-01,2004-12-01,1006100,23.9300
2004-11-30,2004-11-30,1299100,23.7600
2004-11-29,2004-11-29,1033000,24.1500
2004-11-26,2004-11-26,751600,24.3000
2004-11-24,2004-11-24,653500,23.5900
2004-11-23,2004-11-23,1107300,23.3400
2004-11-22,2004-11-22,742300,22.4600
2004-11-19,2004-11-19,945000,22.7900
2004-11-18,2004-11-18,772400,22.2400
2004-11-17,2004-11-17,1043200,22.5100
2004-11-16,2004-11-16,656600,21.8400
2004-11-15,2004-11-15,774800,22.1800
2004-11-12,2004-11-12,1071400,22.1000
2004-11-11,2004-11-11,424400,22.0000
2004-11-10,2004-11-10,1173300,21.7600
2004-11-09,2004-11-09,490900,21.3500
2004-11-08,2004-11-08,691400,21.0600
2004-11-05,2004-11-05,894000,21.3500
2004-11-04,2004-11-04,1096600,21.6700
2004-11-03,2004-11-03,903300,21.2900
2004-11-02,2004-11-02,406700,20.6900
2004-11-01,2004-11-01,626900,20.8500
2004-10-29,2004-10-29,909900,20.6700
2004-10-28,2004-10-28,2451900,20.2600
2004-10-27,2004-10-27,700800,21.1300
2004-10-26,2004-10-26,1172200,21.0200
2004-10-25,2004-10-25,762200,20.7000
2004-10-22,2004-10-22,818600,20.4400
2004-10-21,2004-10-21,945200,20.6800
2004-10-20,2004-10-20,1358300,20.0700
2004-10-19,2004-10-19,1787100,19.9000
2004-10-18,2004-10-18,638400,20.3000
2004-10-15,2004-10-15,698000,20.5200
2004-10-14,2004-10-14,842000,20.4200
2004-10-13,2004-10-13,2002400,20.4000
2004-10-12,2004-10-12,1264400,21.4400
2004-10-11,2004-10-11,854800,21.7600
2004-10-08,2004-10-08,1804200,21.8000
2004-10-07,2004-10-07,1684700,21.7100
2004-10-06,2004-10-06,2965100,21.8500
2004-10-05,2004-10-05,1915100,21.6300
2004-10-04,2004-10-04,1999900,21.1300
2004-10-01,2004-10-01,1428500,21.1800
2004-09-30,2004-09-30,916200,20.7500
2004-09-29,2004-09-29,1384700,20.8900
2004-09-28,2004-09-28,3179100,20.6900
2004-09-27,2004-09-27,1057100,19.6900
2004-09-24,2004-09-24,1335200,19.8000
2004-09-23,2004-09-23,989900,19.9900
2004-09-22,2004-09-22,1033100,19.7300
2004-09-21,2004-09-21,1509200,19.8200
2004-09-20,2004-09-20,680900,19.4000
2004-09-17,2004-09-17,932700,19.3800
2004-09-16,2004-09-16,747900,18.8500
2004-09-15,2004-09-15,342100,18.4000
2004-09-14,2004-09-14,418700,18.7000
2004-09-13,2004-09-13,624900,18.4300
2004-09-10,2004-09-10,429300,18.4100
2004-09-09,2004-09-09,799000,18.3700
2004-09-08,2004-09-08,620600,18.3300
2004-09-07,2004-09-07,575900,18.3600
2004-09-03,2004-09-03,424900,18.5000
2004-09-02,2004-09-02,550300,18.7800
2004-09-01,2004-09-01,746900,18.6200
2004-08-31,2004-08-31,481500,18.7100
2004-08-30,2004-08-30,576400,18.4500
2004-08-27,2004-08-27,283900,18.8800
2004-08-26,2004-08-26,433400,18.7800
2004-08-25,2004-08-25,692200,18.7400
2004-08-24,2004-08-24,523700,18.7800
2004-08-23,2004-08-23,868400,19.3000
2004-08-20,2004-08-20,1236100,19.4000
2004-08-19,2004-08-19,831000,19.3400
2004-08-18,2004-08-18,698700,18.9700
2004-08-17,2004-08-17,924500,19.0600
2004-08-16,2004-08-16,662300,19.1900
2004-08-13,2004-08-13,311300,18.7800
2004-08-12,2004-08-12,197800,18.5800
2004-08-11,2004-08-11,318200,18.4600
2004-08-10,2004-08-10,770000,18.7200
2004-08-09,2004-08-09,479900,18.5300
2004-08-06,2004-08-06,603300,18.5900
2004-08-05,2004-08-05,697300,18.4100
2004-08-04,2004-08-04,551400,18.5800
2004-08-03,2004-08-03,654600,18.7300
2004-08-02,2004-08-02,370100,18.4600
2004-07-30,2004-07-30,645200,18.4800
2004-07-29,2004-07-29,895900,18.1600
2004-07-28,2004-07-28,564300,17.9800
2004-07-27,2004-07-27,879800,17.8600
2004-07-26,2004-07-26,380400,17.7000
2004-07-23,2004-07-23,612600,17.6600
2004-07-22,2004-07-22,916900,18.0400
2004-07-21,2004-07-21,543200,18.1500
2004-07-20,2004-07-20,433700,18.5800
2004-07-19,2004-07-19,867600,18.7800
2004-07-16,2004-07-16,423900,18.7700
2004-07-15,2004-07-15,636600,18.5300
2004-07-14,2004-07-14,566700,18.4300
2004-07-13,2004-07-13,815000,18.6600
2004-07-12,2004-07-12,846200,18.5900
2004-07-09,2004-07-09,648100,18.5200
2004-07-08,2004-07-08,619500,18.2300
2004-07-07,2004-07-07,771300,18.4000
2004-07-06,2004-07-06,736800,17.9500
2004-07-02,2004-07-02,373100,17.7000
2004-07-01,2004-07-01,248200,17.5000
2004-06-30,2004-06-30,366500,17.5200
2004-06-29,2004-06-29,901100,17.2500
2004-06-28,2004-06-28,444900,17.3500
2004-06-25,2004-06-25,860600,17.4900
2004-06-24,2004-06-24,600900,17.4000
2004-06-23,2004-06-23,595600,17.1600
2004-06-22,2004-06-22,548900,16.9900
2004-06-21,2004-06-21,614800,17.2300
2004-06-18,2004-06-18,742200,17.1800
2004-06-17,2004-06-17,1346800,16.9800
2004-06-16,2004-06-16,527900,16.8000
2004-06-15,2004-06-15,932500,17.0000
2004-06-14,2004-06-14,536400,16.5800
2004-06-10,2004-06-10,425800,16.9600
2004-06-09,2004-06-09,1084500,16.6200
2004-06-08,2004-06-08,706800,17.2900
2004-06-07,2004-06-07,670300,17.4900
2004-06-04,2004-06-04,227800,16.7300
2004-06-03,2004-06-03,472000,16.4500
2004-06-02,2004-06-02,494300,16.8400
2004-06-01,2004-06-01,365900,17.2200
2004-05-28,2004-05-28,214100,17.2500
2004-05-27,2004-05-27,340300,17.3200
2004-05-26,2004-05-26,347000,17.0900
2004-05-25,2004-05-25,533200,17.0000
2004-05-24,2004-05-24,412700,16.7500
2004-05-21,2004-05-21,869500,16.7200
2004-05-20,2004-05-20,268600,16.3000
2004-05-19,2004-05-19,745300,16.6400
2004-05-18,2004-05-18,602200,16.1300
2004-05-17,2004-05-17,722800,15.7000
2004-05-14,2004-05-14,876200,16.0100
2004-05-13,2004-05-13,354400,16.0300
