,Date,Volume,Close
2005-12-14,2005-12-14,212700,40.9500
2005-12-13,2005-12-13,197200,40.8200
2005-12-12,2005-12-12,118600,40.2700
2005-12-09,2005-12-09,118200,39.8700
2005-12-08,2005-12-08,260100,39.8400
2005-12-07,2005-12-07,205800,39.7300
2005-12-06,2005-12-06,228400,39.7300
2005-12-05,2005-12-05,197200,39.7900
2005-12-02,2005-12-02,207000,39.9000
2005-12-01,2005-12-01,214200,39.5200
2005-11-30,2005-11-30,267500,39.2400
2005-11-29,2005-11-29,169200,39.0700
2005-11-28,2005-11-28,163200,39.1300
2005-11-25,2005-11-25,125200,39.1000
2005-11-23,2005-11-23,136800,39.2000
2005-11-22,2005-11-22,236900,39.1200
2005-11-21,2005-11-21,282800,38.8500
2005-11-18,2005-11-18,190200,38.9700
2005-11-17,2005-11-17,158900,39.1300
2005-11-16,2005-11-16,202700,38.7900
2005-11-15,2005-11-15,586100,39.7100
2005-11-14,2005-11-14,172100,39.8600
2005-11-11,2005-11-11,157000,39.8500
2005-11-10,2005-11-10,197900,39.5800
2005-11-09,2005-11-09,201400,39.5400
2005-11-08,2005-11-08,159300,39.3500
2005-11-07,2005-11-07,294000,39.4800
2005-11-04,2005-11-04,412700,39.5600
2005-11-03,2005-11-03,441200,39.7800
2005-11-02,2005-11-02,260100,41.1800
2005-11-01,2005-11-01,277700,40.8200
2005-10-31,2005-10-31,232700,40.6000
2005-10-28,2005-10-28,157500,40.5900
2005-10-27,2005-10-27,225100,40.3300
2005-10-26,2005-10-26,108900,40.4000
2005-10-25,2005-10-25,176200,40.3200
2005-10-24,2005-10-24,140300,40.5000
2005-10-21,2005-10-21,162400,40.0100
2005-10-20,2005-10-20,237900,40.3600
2005-10-19,2005-10-19,428300,40.4400
2005-10-18,2005-10-18,211800,40.7100
2005-10-17,2005-10-17,201700,41.2900
2005-10-14,2005-10-14,324700,41.4900
2005-10-13,2005-10-13,246400,40.7500
2005-10-12,2005-10-12,234400,40.7300
2005-10-11,2005-10-11,287100,41.1700
2005-10-10,2005-10-10,168200,40.8400
2005-10-07,2005-10-07,304100,41.2000
2005-10-06,2005-10-06,546800,41.0900
2005-10-05,2005-10-05,581500,41.8800
2005-10-04,2005-10-04,206700,42.4800
2005-10-03,2005-10-03,193500,42.1800
2005-09-30,2005-09-30,311500,42.2200
2005-09-29,2005-09-29,251300,42.4200
2005-09-28,2005-09-28,341000,42.3900
2005-09-27,2005-09-27,305200,42.2500
2005-09-26,2005-09-26,150100,42.6100
2005-09-23,2005-09-23,165200,42.1000
2005-09-22,2005-09-22,255300,41.9300
2005-09-21,2005-09-21,213100,42.0100
2005-09-20,2005-09-20,285300,42.2300
2005-09-19,2005-09-19,428400,42.5000
2005-09-16,2005-09-16,141900,42.1600
2005-09-15,2005-09-15,143500,41.5900
2005-09-14,2005-09-14,171000,41.7100
2005-09-13,2005-09-13,292900,41.9300
2005-09-12,2005-09-12,165400,41.6700
2005-09-09,2005-09-09,150600,41.7600
2005-09-08,2005-09-08,212000,41.6600
2005-09-07,2005-09-07,180500,41.8300
2005-09-06,2005-09-06,252200,41.5200
2005-09-02,2005-09-02,221700,41.4100
2005-09-01,2005-09-01,304800,41.2000
2005-08-31,2005-08-31,222400,40.6400
2005-08-30,2005-08-30,184400,40.0200
2005-08-29,2005-08-29,173200,40.2800
2005-08-26,2005-08-26,161200,39.9900
2005-08-25,2005-08-25,290200,40.1000
2005-08-24,2005-08-24,206500,40.1500
2005-08-23,2005-08-23,257300,40.5800
2005-08-22,2005-08-22,284400,40.8300
2005-08-19,2005-08-19,227300,40.1200
2005-08-18,2005-08-18,544900,40.0000
2005-08-17,2005-08-17,250000,40.6700
2005-08-16,2005-08-16,206200,40.6400
2005-08-15,2005-08-15,181600,40.9800
2005-08-12,2005-08-12,180400,41.0400
2005-08-11,2005-08-11,238000,41.4600
2005-08-10,2005-08-10,322700,41.1900
2005-08-09,2005-08-09,218600,40.7300
2005-08-08,2005-08-08,275200,40.7500
2005-08-05,2005-08-05,369400,41.0100
2005-08-04,2005-08-04,657100,40.9900
2005-08-03,2005-08-03,364800,39.5200
2005-08-02,2005-08-02,292600,39.2600
2005-08-01,2005-08-01,505900,39.3400
2005-07-29,2005-07-29,182000,39.0300
2005-07-28,2005-07-28,263500,39.2400
2005-07-27,2005-07-27,178700,38.5900
2005-07-26,2005-07-26,210400,38.7300
2005-07-25,2005-07-25,336900,38.5700
2005-07-22,2005-07-22,208800,39.0000
2005-07-21,2005-07-21,294600,39.2900
2005-07-20,2005-07-20,228100,39.7500
2005-07-19,2005-07-19,317000,39.7300
2005-07-18,2005-07-18,270700,39.3300
2005-07-15,2005-07-15,270400,39.1600
2005-07-14,2005-07-14,324800,39.0300
2005-07-13,2005-07-13,218300,38.9400
2005-07-12,2005-07-12,201000,39.4500
2005-07-11,2005-07-11,191500,39.0800
2005-07-08,2005-07-08,301100,38.6600
2005-07-07,2005-07-07,374000,38.1700
2005-07-06,2005-07-06,209800,38.5400
2005-07-05,2005-07-05,321000,38.7000
2005-07-01,2005-07-01,139500,38.8600
2005-06-30,2005-06-30,282500,38.8500
2005-06-29,2005-06-29,213900,38.8500
2005-06-28,2005-06-28,290500,39.1000
2005-06-27,2005-06-27,345400,38.9800
2005-06-24,2005-06-24,238400,38.6500
2005-06-23,2005-06-23,225300,38.8200
2005-06-22,2005-06-22,407400,39.2000
2005-06-21,2005-06-21,283900,39.3900
2005-06-20,2005-06-20,283000,39.1500
2005-06-17,2005-06-17,298500,39.5900
2005-06-16,2005-06-16,313300,39.4200
2005-06-15,2005-06-15,404600,39.2600
2005-06-14,2005-06-14,187100,39.3200
2005-06-13,2005-06-13,313600,39.2600
2005-06-10,2005-06-10,204600,39.2400
2005-06-09,2005-06-09,295600,39.7500
2005-06-08,2005-06-08,226900,39.7800
2005-06-07,2005-06-07,273800,39.8000
2005-06-06,2005-06-06,344700,39.3100
2005-06-03,2005-06-03,243300,39.6900
2005-06-02,2005-06-02,284900,39.9500
2005-06-01,2005-06-01,405300,39.6600
2005-05-31,2005-05-31,583600,39.4700
2005-05-27,2005-05-27,419000,40.6400
2005-05-26,2005-05-26,336100,40.6000
2005-05-25,2005-05-25,310100,40.5000
2005-05-24,2005-05-24,240800,40.6100
2005-05-23,2005-05-23,496900,40.9000
2005-05-20,2005-05-20,681900,40.3100
2005-05-19,2005-05-19,402200,39.8100
2005-05-18,2005-05-18,429800,40.1600
2005-05-17,2005-05-17,236100,40.8800
2005-05-16,2005-05-16,268800,40.8600
2005-05-13,2005-05-13,238100,40.5700
2005-05-12,2005-05-12,303900,40.6900
2005-05-11,2005-05-11,284200,41.0500
2005-05-10,2005-05-10,527700,41.0000
2005-05-09,2005-05-09,467000,41.1300
2005-05-06,2005-05-06,803100,40.6200
2005-05-05,2005-05-05,424300,39.5200
2005-05-04,2005-05-04,432500,39.1700
2005-05-03,2005-05-03,317900,38.4700
2005-05-02,2005-05-02,432400,38.3600
2005-04-29,2005-04-29,488500,38.3600
2005-04-28,2005-04-28,576900,38.1000
2005-04-27,2005-04-27,581400,38.7500
2005-04-26,2005-04-26,566400,38.9200
2005-04-25,2005-04-25,334900,39.4300
2005-04-22,2005-04-22,242900,39.1500
2005-04-21,2005-04-21,252100,39.5400
2005-04-20,2005-04-20,275800,39.2300
2005-04-19,2005-04-19,394000,39.8000
2005-04-18,2005-04-18,281900,39.5100
2005-04-15,2005-04-15,199600,39.7100
2005-04-14,2005-04-14,213200,39.7600
2005-04-13,2005-04-13,175500,40.0300
2005-04-12,2005-04-12,221800,40.1300
2005-04-11,2005-04-11,133100,40.1800
2005-04-08,2005-04-08,191900,40.1300
2005-04-07,2005-04-07,283500,40.0900
2005-04-06,2005-04-06,534100,39.9000
2005-04-05,2005-04-05,750000,39.8800
2005-04-04,2005-04-04,757900,39.2000
2005-04-01,2005-04-01,1866300,39.6000
2005-03-31,2005-03-31,327100,40.0000
2005-03-30,2005-03-30,504100,40.1800
2005-03-29,2005-03-29,966300,39.2400
2005-03-28,2005-03-28,251200,38.7500
2005-03-24,2005-03-24,211700,38.9200
2005-03-23,2005-03-23,309700,38.2900
2005-03-22,2005-03-22,969100,37.9900
2005-03-21,2005-03-21,316600,38.7800
2005-03-18,2005-03-18,396700,39.0900
2005-03-17,2005-03-17,486000,39.2200
2005-03-16,2005-03-16,482900,39.0100
2005-03-15,2005-03-15,795000,38.9600
2005-03-14,2005-03-14,580700,39.0500
2005-03-11,2005-03-11,528500,39.3200
2005-03-10,2005-03-10,363900,39.2300
2005-03-09,2005-03-09,307600,38.8400
2005-03-08,2005-03-08,446000,39.0500
2005-03-07,2005-03-07,698100,39.0100
2005-03-04,2005-03-04,685300,39.1400
2005-03-03,2005-03-03,1079600,39.0200
2005-03-02,2005-03-02,1244200,39.1100
2005-03-01,2005-03-01,1331900,39.2100
2005-02-28,2005-02-28,921000,38.8100
2005-02-25,2005-02-25,581800,38.8300
2005-02-24,2005-02-24,446900,38.3400
2005-02-23,2005-02-23,291500,38.5300
2005-02-22,2005-02-22,527400,38.3900
2005-02-18,2005-02-18,592200,38.6700
2005-02-17,2005-02-17,650700,38.4400
2005-02-16,2005-02-16,900400,38.4400
2005-02-15,2005-02-15,375300,38.7700
2005-02-14,2005-02-14,289200,38.9900
2005-02-11,2005-02-11,390100,38.8000
2005-02-10,2005-02-10,271700,38.8200
2005-02-09,2005-02-09,188000,38.7500
2005-02-08,2005-02-08,434700,38.9100
2005-02-07,2005-02-07,195900,39.1700
2005-02-04,2005-02-04,218700,39.3800
2005-02-03,2005-02-03,787500,39.8600
2005-02-02,2005-02-02,584600,39.8900
2005-02-01,2005-02-01,285500,38.5000
2005-01-31,2005-01-31,255400,38.3000
2005-01-28,2005-01-28,273000,38.0200
2005-01-27,2005-01-27,130500,37.4800
2005-01-26,2005-01-26,317200,37.4500
2005-01-25,2005-01-25,152900,36.6200
2005-01-24,2005-01-24,214800,36.7000
2005-01-21,2005-01-21,232100,36.9100
2005-01-20,2005-01-20,385700,37.0300
2005-01-19,2005-01-19,178700,36.9600
2005-01-18,2005-01-18,635700,37.4100
2005-01-14,2005-01-14,92700,38.2600
2005-01-13,2005-01-13,103500,38.1200
2005-01-12,2005-01-12,130000,38.5400
2005-01-11,2005-01-11,197900,38.4500
2005-01-10,2005-01-10,123400,38.2800
2005-01-07,2005-01-07,202500,38.3700
2005-01-06,2005-01-06,322500,38.7100
2005-01-05,2005-01-05,191700,38.9900
2005-01-04,2005-01-04,273600,39.0100
2005-01-03,2005-01-03,224400,39.2800
2004-12-31,2004-12-31,177000,39.5200
2004-12-30,2004-12-30,132700,39.7500
2004-12-29,2004-12-29,301100,39.6800
2004-12-28,2004-12-28,133500,39.8000
2004-12-27,2004-12-27,176800,39.7500
2004-12-23,2004-12-23,218700,39.3000
2004-12-22,2004-12-22,239700,38.7900
2004-12-21,2004-12-21,143400,38.5800
2004-12-20,2004-12-20,279300,38.7700
2004-12-17,2004-12-17,230500,38.1100
2004-12-16,2004-12-16,268600,38.4200
2004-12-15,2004-12-15,270300,38.5200
2004-12-14,2004-12-14,142800,38.0500
2004-12-13,2004-12-13,299100,38.1100
2004-12-10,2004-12-10,233300,37.3000
2004-12-09,2004-12-09,353600,37.7500
2004-12-08,2004-12-08,338300,37.5200
2004-12-07,2004-12-07,189800,37.5600
2004-12-06,2004-12-06,153300,37.5700
2004-12-03,2004-12-03,140800,37.7200
2004-12-02,2004-12-02,155300,37.7100
2004-12-01,2004-12-01,202800,37.4800
2004-11-30,2004-11-30,167900,37.0100
2004-11-29,2004-11-29,193600,37.2500
2004-11-26,2004-11-26,159400,37.3600
2004-11-24,2004-11-24,315400,36.7200
2004-11-23,2004-11-23,214400,36.5300
2004-11-22,2004-11-22,199700,36.5000
2004-11-19,2004-11-19,224200,36.2900
2004-11-18,2004-11-18,300200,36.4700
2004-11-17,2004-11-17,331700,36.3700
2004-11-16,2004-11-16,151100,36.3000
2004-11-15,2004-11-15,244600,36.3500
2004-11-12,2004-11-12,269600,36.4100
2004-11-11,2004-11-11,206300,35.9900
2004-11-10,2004-11-10,242900,35.5400
2004-11-09,2004-11-09,161000,35.2700
2004-11-08,2004-11-08,224200,35.6400
2004-11-05,2004-11-05,349900,35.6600
2004-11-04,2004-11-04,276500,35.4300
2004-11-03,2004-11-03,327200,34.8900
2004-11-02,2004-11-02,278700,34.8000
2004-11-01,2004-11-01,275100,34.5300
2004-10-29,2004-10-29,478000,34.0900
2004-10-28,2004-10-28,305400,34.1800
2004-10-27,2004-10-27,418600,33.5700
2004-10-26,2004-10-26,389800,33.7300
2004-10-25,2004-10-25,265100,32.8900
2004-10-22,2004-10-22,453200,32.8100
2004-10-21,2004-10-21,295000,33.4000
2004-10-20,2004-10-20,554600,33.2000
2004-10-19,2004-10-19,532600,33.3200
2004-10-18,2004-10-18,425400,33.1600
2004-10-15,2004-10-15,624100,33.1100
2004-10-14,2004-10-14,446900,32.9300
2004-10-13,2004-10-13,705300,32.8100
2004-10-12,2004-10-12,856900,32.9500
2004-10-11,2004-10-11,272700,33.0900
2004-10-08,2004-10-08,243000,33.3200
2004-10-07,2004-10-07,213400,33.1000
2004-10-06,2004-10-06,196400,33.1700
2004-10-05,2004-10-05,244500,33.1900
2004-10-04,2004-10-04,499200,33.0800
2004-10-01,2004-10-01,343100,33.2100
2004-09-30,2004-09-30,349600,33.0200
2004-09-29,2004-09-29,464700,33.2000
2004-09-28,2004-09-28,441100,33.4400
2004-09-27,2004-09-27,355700,32.8900
2004-09-24,2004-09-24,217300,33.0100
2004-09-23,2004-09-23,375200,33.3800
2004-09-22,2004-09-22,803700,33.5400
2004-09-21,2004-09-21,819100,34.1100
2004-09-20,2004-09-20,937200,33.2200
2004-09-17,2004-09-17,196600,35.0400
2004-09-16,2004-09-16,191100,34.8500
2004-09-15,2004-09-15,405400,34.8100
2004-09-14,2004-09-14,364700,35.5000
2004-09-13,2004-09-13,475100,35.6800
2004-09-10,2004-09-10,137800,35.4500
2004-09-09,2004-09-09,151700,35.0500
2004-09-08,2004-09-08,155300,35.0700
2004-09-07,2004-09-07,154500,35.3300
2004-09-03,2004-09-03,159600,35.0700
2004-09-02,2004-09-02,226300,35.1100
2004-09-01,2004-09-01,219700,35.0900
2004-08-31,2004-08-31,165900,34.8400
2004-08-30,2004-08-30,112500,34.4900
2004-08-27,2004-08-27,118400,34.5200
2004-08-26,2004-08-26,154700,34.3600
2004-08-25,2004-08-25,152900,34.3200
2004-08-24,2004-08-24,132700,34.5100
2004-08-23,2004-08-23,183300,34.5300
2004-08-20,2004-08-20,190500,34.5400
2004-08-19,2004-08-19,125300,34.7700
2004-08-18,2004-08-18,230400,34.7200
2004-08-17,2004-08-17,152000,34.9300
2004-08-16,2004-08-16,146600,34.9200
2004-08-13,2004-08-13,145800,34.5700
2004-08-12,2004-08-12,157500,34.4000
2004-08-11,2004-08-11,324400,34.4200
2004-08-10,2004-08-10,240200,34.8000
2004-08-09,2004-08-09,239200,34.8300
2004-08-06,2004-08-06,302900,34.8100
2004-08-05,2004-08-05,173800,34.9900
2004-08-04,2004-08-04,182300,35.4100
2004-08-03,2004-08-03,166200,35.3800
2004-08-02,2004-08-02,250300,35.6000
2004-07-30,2004-07-30,484100,35.8500
2004-07-29,2004-07-29,322900,36.2100
2004-07-28,2004-07-28,318000,36.0100
2004-07-27,2004-07-27,150800,37.3400
2004-07-26,2004-07-26,119200,37.0800
2004-07-23,2004-07-23,97700,37.1500
2004-07-22,2004-07-22,120900,37.5500
2004-07-21,2004-07-21,170400,37.3600
2004-07-20,2004-07-20,404100,37.8800
2004-07-19,2004-07-19,181900,38.2400
2004-07-16,2004-07-16,382600,38.6000
2004-07-15,2004-07-15,304200,38.2000
2004-07-14,2004-07-14,317700,38.4300
2004-07-13,2004-07-13,155700,38.2400
2004-07-12,2004-07-12,117100,38.8200
2004-07-09,2004-07-09,70200,38.8700
2004-07-08,2004-07-08,119900,39.0100
2004-07-07,2004-07-07,103400,38.8400
2004-07-06,2004-07-06,174600,38.8500
2004-07-02,2004-07-02,95200,39.2700
2004-07-01,2004-07-01,90500,39.4000
2004-06-30,2004-06-30,119300,39.7700
2004-06-29,2004-06-29,93500,39.5400
2004-06-28,2004-06-28,88200,39.6300
2004-06-25,2004-06-25,65300,39.1700
2004-06-24,2004-06-24,152400,39.3800
2004-06-23,2004-06-23,103800,39.5900
2004-06-22,2004-06-22,66700,39.5600
2004-06-21,2004-06-21,95300,39.6600
2004-06-18,2004-06-18,73900,39.6300
2004-06-17,2004-06-17,114300,39.3100
2004-06-16,2004-06-16,184800,39.0700
2004-06-15,2004-06-15,95100,38.6700
2004-06-14,2004-06-14,109000,38.2200
2004-06-10,2004-06-10,129000,38.9000
2004-06-09,2004-06-09,191100,38.6100
2004-06-08,2004-06-08,83900,38.7500
2004-06-07,2004-06-07,148400,38.9500
2004-06-04,2004-06-04,103700,38.4000
2004-06-03,2004-06-03,114200,38.1800
2004-06-02,2004-06-02,94000,38.3300
2004-06-01,2004-06-01,91500,38.3500
2004-05-28,2004-05-28,231800,38.4400
2004-05-27,2004-05-27,121100,37.3000
2004-05-26,2004-05-26,197900,36.9500
2004-05-25,2004-05-25,178900,36.9900
2004-05-24,2004-05-24,65600,36.7400
2004-05-21,2004-05-21,94600,36.5700
2004-05-20,2004-05-20,105800,36.5000
2004-05-19,2004-05-19,169900,36.8700
2004-05-18,2004-05-18,166800,37.6300
2004-05-17,2004-05-17,140300,37.0500
2004-05-14,2004-05-14,226000,37.0000
2004-05-13,2004-05-13,189000,37.0000
2004-05-12,2004-05-12,147900,37.2600
2004-05-11,2004-05-11,167500,37.5000
2004-05-10,2004-05-10,160300,37.4600
2004-05-07,2004-05-07,849600,38.0200
2004-05-06,2004-05-06,1320900,38.6000
2004-05-05,2004-05-05,138300,39.6800
2004-05-04,2004-05-04,138100,39.5000
2004-05-03,2004-05-03,141100,38.7900
2004-04-30,2004-04-30,186900,38.4700
2004-04-29,2004-04-29,164800,38.5400
2004-04-28,2004-04-28,332800,38.1100
2004-04-27,2004-04-27,236200,40.8600
2004-04-26,2004-04-26,124700,40.4400
2004-04-23,2004-04-23,92700,40.3900
2004-04-22,2004-04-22,87900,41.3600
2004-04-21,2004-04-21,172900,40.8900
2004-04-20,2004-04-20,60400,39.9500
2004-04-19,2004-04-19,42400,40.3500
2004-04-16,2004-04-16,66300,40.1200
2004-04-15,2004-04-15,125700,39.7200
2004-04-14,2004-04-14,74600,39.6500
2004-04-13,2004-04-13,100400,39.5700
2004-04-12,2004-04-12,63200,39.9200
2004-04-08,2004-04-08,63300,39.8800
2004-04-07,2004-04-07,152900,40.2400
2004-04-06,2004-04-06,176500,39.8400
2004-04-05,2004-04-05,88700,39.6300
2004-04-02,2004-04-02,122000,39.8400
2004-04-01,2004-04-01,152300,40.0800
2004-03-31,2004-03-31,175900,40.3000
2004-03-30,2004-03-30,112300,39.8800
2004-03-29,2004-03-29,83700,39.4800
2004-03-26,2004-03-26,101200,38.8500
2004-03-25,2004-03-25,116400,38.8000
2004-03-24,2004-03-24,196100,38.4400
2004-03-23,2004-03-23,139400,39.5700
2004-03-22,2004-03-22,265700,39.9500
2004-03-19,2004-03-19,123900,40.5600
2004-03-18,2004-03-18,161100,40.5600
2004-03-17,2004-03-17,130100,40.7300
2004-03-16,2004-03-16,173500,40.0900
2004-03-15,2004-03-15,174800,39.8000
2004-03-12,2004-03-12,230400,40.5800
2004-03-11,2004-03-11,173900,41.0600
2004-03-10,2004-03-10,116900,41.3000
2004-03-09,2004-03-09,71600,41.6500
2004-03-08,2004-03-08,105800,41.7200
2004-03-05,2004-03-05,121100,41.7600
2004-03-04,2004-03-04,151000,41.1900
2004-03-03,2004-03-03,196800,41.3000
2004-03-02,2004-03-02,211200,41.6500
2004-03-01,2004-03-01,135900,42.8000
2004-02-27,2004-02-27,303400,42.5700
2004-02-26,2004-02-26,118900,42.5700
2004-02-25,2004-02-25,130800,42.9600
2004-02-24,2004-02-24,123400,43.1000
2004-02-23,2004-02-23,172300,42.8500
2004-02-20,2004-02-20,144500,43.4100
2004-02-19,2004-02-19,832000,43.5200
2004-02-18,2004-02-18,371100,43.0500
2004-02-17,2004-02-17,340100,42.7100
2004-02-13,2004-02-13,343300,42.2800
2004-02-12,2004-02-12,408200,41.7500
2004-02-11,2004-02-11,163300,40.5500
2004-02-10,2004-02-10,76500,40.2400
2004-02-09,2004-02-09,122700,40.0000
2004-02-06,2004-02-06,207100,40.3700
2004-02-05,2004-02-05,268300,40.0900
2004-02-04,2004-02-04,552000,39.3300
2004-02-03,2004-02-03,171300,39.3000
2004-02-02,2004-02-02,139100,38.8400
2004-01-30,2004-01-30,402700,39.0300
2004-01-29,2004-01-29,118200,38.8500
2004-01-28,2004-01-28,395800,38.5300
2004-01-27,2004-01-27,179600,39.1100
2004-01-26,2004-01-26,122600,39.3300
2004-01-23,2004-01-23,108300,39.4700
2004-01-22,2004-01-22,180300,39.4200
2004-01-21,2004-01-21,335900,39.6800
2004-01-20,2004-01-20,498300,39.3800
2004-01-16,2004-01-16,209300,38.5000
2004-01-15,2004-01-15,90500,38.9700
2004-01-14,2004-01-14,135500,38.9400
2004-01-13,2004-01-13,122600,39.0000
2004-01-12,2004-01-12,119500,39.5000
2004-01-09,2004-01-09,138600,39.3800
2004-01-08,2004-01-08,147100,39.2400
2004-01-07,2004-01-07,176700,38.2800
2004-01-06,2004-01-06,121200,38.2500
2004-01-05,2004-01-05,74800,37.9200
2004-01-02,2004-01-02,96600,37.6300
2003-12-31,2003-12-31,82600,37.6000
2003-12-30,2003-12-30,147500,37.4700
2003-12-29,2003-12-29,116800,36.9500
2003-12-26,2003-12-26,53400,36.5100
2003-12-24,2003-12-24,81000,36.3800
2003-12-23,2003-12-23,84000,36.2300
2003-12-22,2003-12-22,107200,36.4000
2003-12-19,2003-12-19,71900,36.1900
2003-12-18,2003-12-18,106800,36.2500
2003-12-17,2003-12-17,309500,36.3800
2003-12-16,2003-12-16,69300,36.0100
2003-12-15,2003-12-15,96200,35.4200
2003-12-12,2003-12-12,106400,35.2300
2003-12-11,2003-12-11,75400,34.8800
2003-12-10,2003-12-10,79200,34.9500
2003-12-09,2003-12-09,84500,35.1900
2003-12-08,2003-12-08,301900,35.0100
2003-12-05,2003-12-05,218900,34.9100
2003-12-04,2003-12-04,287800,34.8500
2003-12-03,2003-12-03,267200,35.0000
2003-12-02,2003-12-02,171100,35.0700
2003-12-01,2003-12-01,174900,35.3300
2003-11-28,2003-11-28,136000,35.2400
2003-11-26,2003-11-26,294500,35.6400
2003-11-25,2003-11-25,352300,35.5900
2003-11-24,2003-11-24,350200,35.4800
2003-11-21,2003-11-21,65000,34.8500
2003-11-20,2003-11-20,107000,34.8700
2003-11-19,2003-11-19,132600,34.8000
2003-11-18,2003-11-18,149800,34.5000
2003-11-17,2003-11-17,130000,34.8700
2003-11-14,2003-11-14,135000,35.0500
2003-11-13,2003-11-13,249600,35.1000
2003-11-12,2003-11-12,152400,35.3900
2003-11-11,2003-11-11,254700,34.8800
2003-11-10,2003-11-10,337800,35.0000
2003-11-07,2003-11-07,147400,34.8200
2003-11-06,2003-11-06,127800,34.4000
2003-11-05,2003-11-05,124600,34.1500
2003-11-04,2003-11-04,106400,34.3400
2003-11-03,2003-11-03,130900,34.1900
2003-10-31,2003-10-31,82800,34.2000
2003-10-30,2003-10-30,176900,34.0300
2003-10-29,2003-10-29,243600,33.4000
2003-10-28,2003-10-28,102600,34.2500
2003-10-27,2003-10-27,167500,33.8500
2003-10-24,2003-10-24,170100,33.9100
2003-10-23,2003-10-23,131600,34.0000
2003-10-22,2003-10-22,159700,33.6400
2003-10-21,2003-10-21,295600,33.9000
2003-10-20,2003-10-20,690200,33.1600
2003-10-17,2003-10-17,51700,35.1300
2003-10-16,2003-10-16,76100,35.1100
2003-10-15,2003-10-15,69000,35.1400
2003-10-14,2003-10-14,78300,35.1100
2003-10-13,2003-10-13,71000,35.0100
2003-10-10,2003-10-10,89700,35.0200
2003-10-09,2003-10-09,151400,34.8500
2003-10-08,2003-10-08,158400,34.4500
2003-10-07,2003-10-07,71000,35.2000
2003-10-06,2003-10-06,63900,35.2800
2003-10-03,2003-10-03,137400,35.0700
2003-10-02,2003-10-02,276700,35.0100
2003-10-01,2003-10-01,157300,35.0800
2003-09-30,2003-09-30,172000,34.6400
2003-09-29,2003-09-29,114200,35.2000
2003-09-26,2003-09-26,129600,35.2200
2003-09-25,2003-09-25,179800,35.2100
2003-09-24,2003-09-24,69600,35.2600
2003-09-23,2003-09-23,150900,35.0700
2003-09-22,2003-09-22,137500,35.2600
2003-09-19,2003-09-19,151500,35.0700
2003-09-18,2003-09-18,61800,35.3400
2003-09-17,2003-09-17,62000,34.9900
2003-09-16,2003-09-16,88100,34.7500
2003-09-15,2003-09-15,90900,34.7100
2003-09-12,2003-09-12,180500,34.8000
2003-09-11,2003-09-11,210100,34.2300
2003-09-10,2003-09-10,208000,33.6300
2003-09-09,2003-09-09,174600,33.4200
2003-09-08,2003-09-08,194300,33.7000
2003-09-05,2003-09-05,132300,33.2500
2003-09-04,2003-09-04,288700,33.1400
2003-09-03,2003-09-03,220700,32.9800
2003-09-02,2003-09-02,438400,32.8000
2003-08-29,2003-08-29,73700,32.6200
2003-08-28,2003-08-28,124600,32.4500
2003-08-27,2003-08-27,114800,32.7000
2003-08-26,2003-08-26,376800,32.7800
2003-08-25,2003-08-25,85300,33.0600
2003-08-22,2003-08-22,66200,33.0000
