timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-12-29,115.7700,117.0700,115.2800,115.7600,31.9799,109700,0.0000,1.0000
2006-12-28,115.9000,116.2400,115.2100,115.7700,31.9826,162500,0.0000,1.0000
2006-12-27,114.7000,116.3600,114.3500,116.2500,32.1152,164700,0.0000,1.0000
2006-12-26,113.4500,115.2300,113.4500,115.0000,31.7699,131400,0.0000,1.0000
2006-12-22,114.2100,114.2900,113.1400,113.7100,31.4135,337800,0.0000,1.0000
2006-12-21,113.1700,114.6200,113.1200,113.9600,31.4826,242400,0.0000,1.0000
2006-12-20,114.2500,114.6700,112.5300,113.5900,31.3804,440700,0.0000,1.0000
2006-12-19,116.7700,116.7700,113.7500,114.8000,31.7147,275800,0.0000,1.0000
2006-12-18,116.8700,118.2100,115.8200,116.5900,32.2092,144100,0.0000,1.0000
2006-12-15,117.3500,118.8800,116.5700,116.9700,32.3142,325400,0.0000,1.0000
2006-12-14,116.5400,117.9800,115.6150,117.5000,32.4606,273100,0.0000,1.0000
2006-12-13,115.9900,116.6500,115.7600,116.0000,32.0462,578900,0.0000,1.0000
2006-12-12,115.5900,116.5700,114.2000,115.2000,31.8252,497300,0.0000,1.0000
2006-12-11,113.5500,115.7400,113.2500,115.5000,31.9080,615800,0.0000,1.0000
2006-12-08,112.2000,113.6900,111.6800,113.5500,31.3693,771800,0.0000,1.0000
2006-12-07,113.5000,114.8000,112.3200,112.4000,31.0516,388600,0.0000,1.0000
2006-12-06,114.4500,114.4500,112.6000,113.6800,31.4053,332900,0.0000,1.0000
2006-12-05,110.1500,115.0100,110.1500,114.8700,31.7340,665100,0.0000,1.0000
2006-12-04,105.8000,110.2000,105.5000,109.8600,30.3499,368800,0.0000,1.0000
2006-12-01,105.7000,107.3700,105.5000,106.1700,29.3305,247400,0.0000,1.0000
2006-11-30,104.3500,105.8600,103.5700,105.2500,29.0764,227800,0.0000,1.0000
2006-11-29,103.0000,104.7400,103.0000,104.4500,28.8554,225000,0.0000,1.0000
2006-11-28,102.5000,102.5000,100.8500,101.8600,28.1399,299700,0.0000,1.0000
2006-11-27,105.1500,105.7300,102.0500,102.2100,28.2366,244300,0.0000,1.0000
2006-11-24,105.6000,106.7500,104.1200,104.8200,28.9576,136000,0.0000,1.0000
2006-11-22,105.4500,106.0100,105.1900,105.6000,29.1731,420800,0.0000,1.0000
2006-11-21,104.9600,106.5000,104.5500,105.4600,29.1344,424000,0.0000,1.0000
2006-11-20,103.3000,106.1100,103.2700,105.9300,29.2642,251200,0.0000,1.0000
2006-11-17,103.4000,103.8900,102.1500,103.8900,28.7007,307900,0.0000,1.0000
2006-11-16,102.7400,104.2100,102.7400,104.1200,28.7642,291400,0.0000,1.0000
2006-11-15,101.9500,103.2500,101.1200,102.4900,28.3139,344000,0.0000,1.0000
2006-11-14,101.8000,102.9900,101.5300,102.9800,28.4493,441300,0.0000,1.0000
2006-11-13,102.3500,102.4100,100.2000,101.5500,28.0542,183300,0.0000,1.0000
2006-11-10,101.0800,102.4700,100.1810,102.4700,28.3084,272300,0.0000,1.0000
2006-11-09,102.2500,102.5350,100.5200,100.8300,27.8553,297600,0.0000,1.0000
2006-11-08,99.4300,102.1500,99.1250,102.0900,28.2034,277100,0.0000,1.0000
2006-11-07,100.8000,102.8000,100.0100,100.2800,27.7034,318800,0.0000,1.0000
2006-11-06,98.6000,101.1000,98.5200,100.7500,27.8332,243800,0.0000,1.0000
2006-11-03,97.9500,98.3000,97.5100,98.0400,27.0845,149100,0.0000,1.0000
2006-11-02,97.9000,98.0400,96.8000,97.6100,26.9658,304900,0.0000,1.0000
2006-11-01,97.1900,100.1600,96.6200,97.9000,27.0459,724900,0.0000,1.0000
2006-10-31,95.8000,96.8600,95.5400,96.6900,26.7116,577300,0.0000,1.0000
2006-10-30,98.2000,98.2000,94.2500,95.3500,26.3414,706800,0.0000,1.0000
2006-10-27,99.1500,99.7700,98.1100,98.3200,27.1619,195700,0.0000,1.0000
2006-10-26,98.4800,99.4700,97.8401,99.4200,27.4658,275500,0.0000,1.0000
2006-10-25,97.7100,98.7000,97.6000,98.4300,27.1923,272300,0.0000,1.0000
2006-10-24,99.1900,99.3000,97.1400,97.5000,26.9354,468300,0.0000,1.0000
2006-10-23,98.1700,99.3000,97.9600,98.9400,27.3332,368600,0.0000,1.0000
2006-10-20,99.8600,100.0700,98.0700,98.5000,27.2116,370900,0.0000,1.0000
2006-10-19,100.2600,100.6500,99.7600,99.8700,27.5901,203400,0.0000,1.0000
2006-10-18,100.6500,101.1000,99.4600,100.0100,27.6288,293800,0.0000,1.0000
2006-10-17,101.2500,101.2500,98.4700,99.7500,27.5570,411500,0.0000,1.0000
2006-10-16,101.4500,102.4500,101.4500,101.9500,28.1647,276800,0.0000,1.0000
2006-10-13,100.2000,101.8400,99.9500,101.5000,28.0404,419700,0.0000,1.0000
2006-10-12,98.5900,100.3700,98.4000,100.1600,27.6702,370000,0.0000,1.0000
2006-10-11,98.8100,99.3000,97.6500,98.3900,27.1812,397000,0.0000,1.0000
2006-10-10,98.3000,98.9800,97.8100,98.8100,27.2973,214800,0.0000,1.0000
2006-10-09,98.3200,99.2800,97.7500,98.2900,27.1536,146300,0.0000,1.0000
2006-10-06,99.1000,99.4000,97.7100,98.5200,27.2172,303700,0.0000,1.0000
2006-10-05,98.7500,100.1000,98.4000,99.6900,27.5404,243200,0.0000,1.0000
2006-10-04,96.0300,99.3900,95.4200,99.2600,27.4216,234200,0.0000,1.0000
2006-10-03,96.1700,96.3700,95.2400,95.7800,26.4602,180800,0.0000,1.0000
2006-10-02,97.5000,98.1600,96.2500,96.5600,26.6757,289900,0.0000,1.0000
2006-09-29,96.9800,97.1200,96.0000,96.9400,26.7807,206100,0.0000,1.0000
2006-09-28,97.0000,97.8400,96.6500,96.9800,26.7917,173000,0.0000,1.0000
2006-09-27,96.8500,98.0500,95.9600,96.1400,26.5597,282100,0.0000,1.0000
2006-09-26,98.6300,98.6300,96.4800,96.9200,26.7751,239300,0.0000,1.0000
2006-09-25,94.2300,98.0900,93.1000,97.8900,27.0431,366800,0.0000,1.0000
2006-09-22,96.5000,96.5000,93.7300,94.1300,26.0044,292200,0.0000,1.0000
2006-09-21,99.6500,99.6500,96.1200,96.6300,26.6950,352400,0.0000,1.0000
2006-09-20,99.5800,101.2500,99.3500,99.9000,27.5984,482400,0.0000,1.0000
2006-09-19,98.6000,99.6500,98.3200,99.4000,27.4603,440300,0.0000,1.0000
2006-09-18,98.3000,99.3900,97.2200,98.8500,27.3083,166700,0.0000,1.0000
2006-09-15,98.0600,98.9000,97.2800,98.1600,27.1177,170300,0.0000,1.0000
2006-09-14,98.0100,98.5400,97.0200,98.1600,27.1177,395400,0.0000,1.0000
2006-09-13,95.2500,98.9000,94.4300,98.0200,27.0790,673700,0.0000,1.0000
2006-09-12,91.6000,95.6300,91.6000,95.6200,26.4160,441600,0.0000,1.0000
2006-09-11,91.5700,92.2900,91.2600,91.6700,25.3248,392100,0.0000,1.0000
2006-09-08,91.4100,91.9600,91.0300,91.4800,25.2723,158800,0.0000,1.0000
2006-09-07,91.9000,91.9100,90.0001,91.2900,25.2198,290600,0.0000,1.0000
2006-09-06,93.4000,93.4100,91.4000,92.1200,25.4491,306200,0.0000,1.0000
2006-09-05,94.4000,94.7200,93.4600,93.6500,25.8718,194200,0.0000,1.0000
2006-09-01,93.6800,94.9600,92.9200,94.3000,26.0513,288900,0.0000,1.0000
2006-08-31,95.5300,95.5300,93.9200,93.9200,25.9464,367500,0.0000,1.0000
2006-08-30,92.7500,95.2500,92.6400,94.7200,26.1674,335400,0.0000,1.0000
2006-08-29,92.2500,93.0900,92.1500,92.9300,25.6729,292500,0.0000,1.0000
2006-08-28,91.4200,92.8200,91.0800,92.4400,25.5375,77100,0.0000,1.0000
2006-08-25,91.6800,92.5000,91.3000,91.6700,25.3248,98400,0.0000,1.0000
2006-08-24,92.3500,92.6000,90.8800,91.9300,25.3966,215800,0.0000,1.0000
2006-08-23,93.0900,93.4700,92.1500,92.4100,25.5292,250700,0.0000,1.0000
2006-08-22,92.5000,93.9000,92.5000,93.0900,25.7171,192900,0.0000,1.0000
2006-08-21,92.9900,93.3100,92.1400,92.7100,25.6121,142200,0.0000,1.0000
2006-08-18,92.6000,93.0000,91.2600,92.6300,25.5900,172900,0.0000,1.0000
2006-08-17,92.9000,94.2500,92.9000,92.9700,25.6839,377200,0.0000,1.0000
2006-08-16,92.0600,92.9300,91.5000,92.8400,25.6480,334600,0.0000,1.0000
2006-08-15,90.1500,92.2100,90.1500,92.0600,25.4325,322200,0.0000,1.0000
2006-08-14,89.7500,90.6600,88.9600,89.9000,24.8358,213800,0.0000,1.0000
2006-08-11,87.7000,88.9000,87.7000,88.5400,24.4601,298500,0.0000,1.0000
2006-08-10,87.2000,88.2300,87.2000,88.0000,24.3109,328100,0.0000,1.0000
2006-08-09,90.9000,90.9700,87.7900,87.8400,24.2667,845500,0.0000,1.0000
2006-08-08,89.1200,91.1100,89.0200,90.0100,24.8662,268600,0.0000,1.0000
2006-08-07,89.6000,89.6800,88.6001,89.3100,24.6728,215000,0.0000,1.0000
2006-08-04,90.3900,91.7500,90.0300,90.6000,25.0292,454900,0.0000,1.0000
2006-08-03,89.0000,89.8200,88.0000,89.6600,24.7695,405700,0.0000,1.0000
2006-08-02,88.2800,89.9900,88.2800,89.5100,24.7280,362700,0.0000,1.0000
2006-08-01,87.1200,88.2700,86.7300,88.0300,24.3192,320200,0.0000,1.0000
2006-07-31,87.6500,88.1600,86.7400,87.8000,24.2556,281600,0.0000,1.0000
2006-07-28,86.6800,88.4600,86.6800,87.9000,24.2833,601900,0.0000,1.0000
2006-07-27,87.4200,87.9900,85.8900,86.4300,23.8772,413800,0.0000,1.0000
2006-07-26,88.9100,88.9200,86.8000,87.1700,24.0816,479000,0.0000,1.0000
2006-07-25,87.2500,89.9000,87.0800,88.9200,24.5651,504000,0.0000,1.0000
2006-07-24,84.3000,87.9200,84.3000,87.1400,24.0733,467000,0.0000,1.0000
2006-07-21,84.2500,85.1500,83.6000,83.8000,23.1506,329100,0.0000,1.0000
2006-07-20,86.0000,86.6900,84.3400,84.5000,23.3440,330700,0.0000,1.0000
2006-07-19,82.9400,86.9400,82.7500,86.5200,23.9020,658200,0.0000,1.0000
2006-07-18,82.0000,83.1100,80.6200,83.0900,22.9545,620000,0.0000,1.0000
2006-07-17,80.9900,82.2400,80.4000,80.6600,22.2831,187900,0.0000,1.0000
2006-07-14,82.8000,83.5000,80.7000,80.9800,22.3715,1581900,0.0000,1.0000
2006-07-13,85.9700,85.9700,82.1500,82.6200,22.8246,532000,0.0000,1.0000
2006-07-12,85.8000,87.2300,85.5300,85.9600,23.7473,263100,0.0000,1.0000
2006-07-11,85.7000,86.2100,84.7400,85.9000,23.7307,299500,0.0000,1.0000
2006-07-10,85.0500,87.0000,84.9500,85.7000,23.6755,202300,0.0000,1.0000
2006-07-07,87.7500,87.7500,84.5000,84.8000,23.4269,423700,0.0000,1.0000
2006-07-06,88.8100,89.2100,86.6300,86.9900,24.0319,532500,0.0000,1.0000
2006-07-05,87.7500,88.0700,85.1500,86.6000,23.9241,568400,0.0000,1.0000
2006-07-03,84.7200,89.0000,84.7200,87.7600,24.2446,507900,0.0000,1.0000
2006-06-30,83.5000,85.2300,83.3500,83.7200,23.1285,585700,0.0000,1.0000
2006-06-29,78.8000,83.4900,78.7400,83.1100,22.9600,347600,0.0000,1.0000
2006-06-28,77.2500,78.7800,77.0800,78.7500,21.7555,174000,0.0000,1.0000
2006-06-27,79.1300,79.6800,77.2800,77.4200,21.3881,318200,0.0000,1.0000
2006-06-26,80.1000,80.6500,78.5100,79.3800,21.9295,144300,0.0000,1.0000
2006-06-23,79.0100,80.5400,78.7000,79.9300,22.0815,386500,0.0000,1.0000
2006-06-22,78.8900,79.3900,77.1000,79.2600,21.8964,511600,0.0000,1.0000
2006-06-21,76.6400,79.4000,76.3700,78.8900,21.7942,554900,0.0000,1.0000
2006-06-20,75.3000,76.7000,74.7100,76.3900,21.1035,292200,0.0000,1.0000
2006-06-19,75.5100,76.3900,75.3000,75.4400,20.8411,808600,0.0000,1.0000
2006-06-16,76.0000,76.3300,74.9200,75.1700,20.7665,1026100,0.0000,1.0000
2006-06-15,75.0000,76.4000,74.9000,76.0000,20.9958,2240300,0.0000,1.0000
2006-06-14,75.1600,75.8100,71.9800,73.2200,20.2278,1385300,0.0000,1.0000
2006-06-13,76.9800,77.8900,73.9700,75.0400,20.7306,1183700,0.0000,1.0000
2006-06-12,80.9800,81.9000,76.9700,76.9700,21.2637,608800,1.5487,1.0000
2006-06-09,85.0700,85.1000,81.4200,81.5600,22.0874,399600,0.0000,1.0000
2006-06-08,84.7500,84.9100,81.0100,84.4500,22.8700,874100,0.0000,1.0000
2006-06-07,85.2000,86.2600,83.8000,84.7500,22.9513,362700,0.0000,1.0000
2006-06-06,84.6000,85.5500,83.3700,85.4500,23.1408,299400,0.0000,1.0000
2006-06-05,88.2000,88.2000,84.8400,85.2700,23.0921,303800,0.0000,1.0000
2006-06-02,89.1000,89.8000,87.7000,88.4500,23.9533,214300,0.0000,1.0000
2006-06-01,85.7900,88.7100,85.0500,88.4000,23.9397,375500,0.0000,1.0000
2006-05-31,84.9600,85.7900,84.3700,85.7900,23.2329,536300,0.0000,1.0000
2006-05-30,87.2500,87.2500,83.6500,84.1300,22.7833,664900,0.0000,1.0000
2006-05-26,88.8000,89.7000,87.2900,88.9800,24.0968,545400,0.0000,1.0000
2006-05-25,85.0000,88.1000,84.6200,87.9400,23.8151,623200,0.0000,1.0000
2006-05-24,87.4500,87.4500,81.7900,84.2200,22.8077,1058000,0.0000,1.0000
2006-05-23,87.0000,89.5500,86.8200,87.4700,23.6879,822500,0.0000,1.0000
2006-05-22,88.9700,88.9700,81.7500,85.1300,23.0542,993200,0.0000,1.0000
2006-05-19,90.3200,90.4800,87.7300,89.9700,24.3649,512300,0.0000,1.0000
2006-05-18,92.0000,92.6000,89.8000,90.3300,24.4624,484100,0.0000,1.0000
2006-05-17,93.6800,93.9000,90.8600,92.0600,24.9309,846900,0.0000,1.0000
2006-05-16,92.8500,94.3500,92.8400,93.6700,25.3669,501000,0.0000,1.0000
2006-05-15,92.3000,93.2900,90.7100,92.2600,24.9850,356900,0.0000,1.0000
2006-05-12,94.3000,94.3000,91.5300,93.1500,25.2261,408400,0.0000,1.0000
2006-05-11,96.0000,97.2300,94.5800,94.8800,25.6946,250700,0.0000,1.0000
2006-05-10,97.0900,97.2000,95.9200,96.6100,26.1631,312100,0.0000,1.0000
2006-05-09,96.8000,97.3000,96.6000,96.9900,26.2660,446400,0.0000,1.0000
2006-05-08,96.3500,97.7100,96.3000,96.7500,26.2010,260900,0.0000,1.0000
2006-05-05,95.9500,96.4900,95.2000,96.2500,26.0656,309000,0.0000,1.0000
2006-05-04,96.0000,97.1000,95.4000,95.8900,25.9681,264900,0.0000,1.0000
2006-05-03,97.1499,97.6900,94.7000,95.3500,25.8218,345500,0.0000,1.0000
2006-05-02,93.0400,97.0300,92.9700,96.5000,26.1333,357100,0.0000,1.0000
2006-05-01,92.9500,93.6000,92.7000,92.8100,25.1340,136100,0.0000,1.0000
2006-04-28,91.7200,93.7400,91.7200,92.8800,25.1529,441700,0.0000,1.0000
2006-04-27,90.0600,91.3200,89.6900,90.6900,24.5599,239500,0.0000,1.0000
2006-04-26,88.8000,91.3000,88.8000,91.1200,24.6763,342700,0.0000,1.0000
2006-04-25,89.3000,89.5500,88.6900,89.0400,24.1130,261400,0.0000,1.0000
2006-04-24,89.5000,89.7400,88.5000,89.5500,24.2511,218100,0.0000,1.0000
2006-04-21,88.7000,89.6000,88.6400,89.5800,24.2593,481100,0.0000,1.0000
2006-04-20,88.5000,89.0300,88.3300,88.6900,24.0182,432700,0.0000,1.0000
2006-04-19,89.6500,89.7500,87.8700,88.5000,23.9668,383900,0.0000,1.0000
2006-04-18,89.7000,90.2500,89.3100,89.4800,24.2322,644100,0.0000,1.0000
2006-04-17,89.2000,90.1000,88.4800,89.5200,24.2430,424100,0.0000,1.0000
2006-04-13,88.3000,89.7100,87.8000,89.0100,24.1049,335100,0.0000,1.0000
2006-04-12,87.1700,88.5700,85.6800,88.4200,23.9451,738700,0.0000,1.0000
2006-04-11,88.9000,88.9100,86.1200,87.1700,23.6066,206700,0.0000,1.0000
2006-04-10,88.1000,89.1700,88.1000,88.7900,24.0453,322300,0.0000,1.0000
2006-04-07,90.6900,90.7500,87.1100,87.8900,23.8016,510500,0.0000,1.0000
2006-04-06,92.4000,92.4000,90.4036,90.6900,24.5599,491000,0.0000,1.0000
2006-04-05,93.2800,93.5000,92.2800,92.5000,25.0500,318300,0.0000,1.0000
2006-04-04,93.7000,93.7000,92.8300,93.2000,25.2396,350300,0.0000,1.0000
2006-04-03,92.5000,93.7500,92.2500,93.2400,25.2504,386100,0.0000,1.0000
2006-03-31,91.2500,92.3100,90.6500,91.6600,24.8226,250800,0.0000,1.0000
2006-03-30,91.7100,92.3700,91.0000,91.3500,24.7386,333100,0.0000,1.0000
2006-03-29,92.5000,92.5000,90.2500,91.7100,24.8361,404600,0.0000,1.0000
2006-03-28,92.4500,92.4500,91.4800,91.8500,24.8740,807400,0.0000,1.0000
2006-03-27,89.9000,91.7000,89.7700,90.3300,24.4624,296800,0.0000,1.0000
2006-03-24,89.6300,90.2900,89.6300,89.9000,24.3459,59900,0.0000,1.0000
2006-03-23,89.4900,90.7800,89.4900,89.8800,24.3405,223800,0.0000,1.0000
2006-03-22,90.6700,91.3200,89.0700,89.4800,24.2322,451800,0.0000,1.0000
2006-03-21,91.3500,91.7000,89.9200,90.7700,24.5815,272300,0.0000,1.0000
2006-03-20,92.5700,92.9700,91.5500,91.9400,24.8984,478400,0.0000,1.0000
2006-03-17,93.8500,93.8500,91.2300,91.5600,24.7955,972200,0.0000,1.0000
2006-03-16,90.9800,92.8100,90.8000,91.3200,24.7305,646600,0.0000,1.0000
2006-03-15,86.0000,92.4000,85.6500,89.8900,24.3432,1884400,0.0000,1.0000
2006-03-14,84.4000,84.6500,83.6700,84.4300,22.8646,278500,0.0000,1.0000
2006-03-13,84.9700,85.8600,84.0000,84.4800,22.8781,154900,0.0000,1.0000
2006-03-10,83.9000,85.5200,83.8000,85.0000,23.0190,464100,0.0000,1.0000
2006-03-09,82.8000,83.9100,82.8000,83.8000,22.6940,397100,0.0000,1.0000
2006-03-08,83.2500,83.3250,82.2300,82.8000,22.4232,514300,0.0000,1.0000
2006-03-07,85.0000,85.0100,82.0100,83.2500,22.5450,425000,0.0000,1.0000
2006-03-06,87.1000,88.0500,85.2000,85.3500,23.1137,312100,0.0000,1.0000
2006-03-03,87.3800,87.7000,86.6500,86.7700,23.4983,190000,0.0000,1.0000
2006-03-02,87.5200,88.2000,87.2700,87.3800,23.6635,225100,0.0000,1.0000
2006-03-01,87.5000,87.5200,86.1400,87.5200,23.7014,168300,0.0000,1.0000
2006-02-28,85.1500,87.6000,84.0100,86.9900,23.5579,543600,0.0000,1.0000
2006-02-27,83.0000,87.4800,82.9900,86.1100,23.3196,371100,0.0000,1.0000
2006-02-24,82.5000,83.7700,82.4400,83.1600,22.5207,457000,0.0000,1.0000
2006-02-23,80.9600,82.6900,80.9500,82.0800,22.2282,225600,0.0000,1.0000
2006-02-22,80.3800,81.9900,80.1000,81.4800,22.0657,335400,0.0000,1.0000
2006-02-21,80.5600,80.8500,80.1100,80.1300,21.7001,182900,0.0000,1.0000
2006-02-17,81.7600,81.7600,80.1500,80.5600,21.8166,228500,0.0000,1.0000
2006-02-16,79.0200,80.2100,79.0000,80.1400,21.7028,224500,0.0000,1.0000
2006-02-15,78.8100,79.5000,78.5000,78.7800,21.3345,246800,0.0000,1.0000
2006-02-14,78.7000,79.0400,78.4200,78.6600,21.3020,405100,0.0000,1.0000
2006-02-13,79.7800,80.0000,78.3600,78.5400,21.2695,499300,0.0000,1.0000
2006-02-10,79.9200,80.0500,79.4400,79.7800,21.6053,283700,0.0000,1.0000
2006-02-09,78.0000,79.8100,78.0000,79.7800,21.6053,275500,0.0000,1.0000
2006-02-08,78.5000,78.6300,77.8100,78.3600,21.2208,308300,0.0000,1.0000
2006-02-07,78.2500,78.8000,77.7600,78.0500,21.1368,294800,0.0000,1.0000
2006-02-06,76.8700,78.3100,76.7700,78.0000,21.1233,371700,0.0000,1.0000
2006-02-03,76.4500,76.7200,75.0700,76.6500,20.7577,238100,0.0000,1.0000
2006-02-02,77.8500,78.2400,76.9000,76.9200,20.8308,256200,0.0000,1.0000
2006-02-01,78.0900,79.0900,77.6800,77.8500,21.0827,484400,0.0000,1.0000
2006-01-31,79.5000,79.5000,77.9500,78.3400,21.2154,429300,0.0000,1.0000
2006-01-30,80.5000,80.5600,79.5800,79.6100,21.5593,242100,0.0000,1.0000
2006-01-27,79.3500,82.0000,79.3500,80.2600,21.7353,538000,0.0000,1.0000
2006-01-26,76.5000,78.0500,76.4000,77.9900,21.1206,316300,0.0000,1.0000
2006-01-25,76.0500,77.0000,76.0500,76.5000,20.7171,162200,0.0000,1.0000
2006-01-24,75.7600,76.2800,75.5000,75.9800,20.5762,294200,0.0000,1.0000
2006-01-23,74.8500,76.1000,74.8500,75.6500,20.4869,273900,0.0000,1.0000
2006-01-20,76.5000,77.0000,75.1500,75.2500,20.3785,185700,0.0000,1.0000
2006-01-19,75.9000,77.1000,75.9000,76.5100,20.7198,218800,0.0000,1.0000
2006-01-18,76.0000,76.2000,75.0200,75.5300,20.4544,371000,0.0000,1.0000
2006-01-17,78.4400,78.4400,76.2901,76.7900,20.7956,314400,0.0000,1.0000
2006-01-13,78.5000,78.5500,78.1300,78.4400,21.2424,315900,0.0000,1.0000
2006-01-12,78.6500,79.6000,78.0100,78.5900,21.2831,184200,0.0000,1.0000
2006-01-11,77.0000,78.5000,77.0000,78.4400,21.2424,219900,0.0000,1.0000
2006-01-10,76.5000,77.0500,76.3000,76.5600,20.7333,128200,0.0000,1.0000
2006-01-09,76.1500,77.2800,75.9600,77.0000,20.8525,107200,0.0000,1.0000
2006-01-06,76.6000,77.1490,76.4200,76.8700,20.8173,103200,0.0000,1.0000
2006-01-05,77.2000,77.5500,75.6800,76.5000,20.7171,250800,0.0000,1.0000
2006-01-04,75.2500,77.2500,75.2500,77.2000,20.9066,549700,0.0000,1.0000
2006-01-03,73.5000,75.7800,73.3400,74.5600,20.1917,379600,0.0000,1.0000
2005-12-30,72.5500,73.1600,71.7400,72.5100,19.6365,117700,0.0000,1.0000
2005-12-29,71.9900,72.9400,71.9900,72.5500,19.6474,123400,0.0000,1.0000
2005-12-28,71.6500,73.1600,71.5100,71.7500,19.4307,155400,0.0000,1.0000
2005-12-27,72.3000,72.4400,71.8500,72.3800,19.6013,75400,0.0000,1.0000
2005-12-23,71.4700,72.3100,71.4700,72.1600,19.5417,210600,0.0000,1.0000
2005-12-22,72.1700,72.2200,71.1100,71.5700,19.3820,223100,0.0000,1.0000
2005-12-21,71.0000,72.4600,70.9400,72.0800,19.5201,519900,0.0000,1.0000
2005-12-20,70.0000,70.5700,69.9600,70.4100,19.0678,187500,0.0000,1.0000
2005-12-19,69.6000,71.1100,69.5800,69.5800,18.8430,327500,0.0000,1.0000
2005-12-16,69.5500,69.9000,69.2000,69.6800,18.8701,223100,0.0000,1.0000
2005-12-15,69.3000,69.7300,69.0300,69.4500,18.8078,260600,0.0000,1.0000
2005-12-14,68.3000,69.4300,68.2600,69.3600,18.7835,198400,0.0000,1.0000
2005-12-13,68.6000,68.6000,68.0100,68.1800,18.4639,124400,0.0000,1.0000
2005-12-12,67.5000,68.8700,67.4900,68.7300,18.6129,147300,0.0000,1.0000
2005-12-09,68.3100,68.7900,67.3700,67.5400,18.2906,145400,0.0000,1.0000
2005-12-08,69.1800,69.2400,68.1000,68.2700,18.4883,222300,0.0000,1.0000
2005-12-07,69.8500,70.1500,69.1500,69.1700,18.7320,120000,0.0000,1.0000
2005-12-06,69.0000,70.2300,68.9000,69.8500,18.9162,573700,0.0000,1.0000
2005-12-05,68.9000,68.9700,68.0200,68.2300,18.4774,223400,0.0000,1.0000
2005-12-02,69.2000,69.6000,68.8900,69.1100,18.7158,228500,0.0000,1.0000
2005-12-01,68.2000,69.6400,68.2000,69.4000,18.7943,291800,0.0000,1.0000
2005-11-30,68.2000,68.3000,67.7600,67.9900,18.4125,268300,0.0000,1.0000
2005-11-29,68.2800,68.7900,67.8500,68.0000,18.4152,280300,0.0000,1.0000
2005-11-28,68.7000,69.6000,67.9500,68.0300,18.4233,187500,0.0000,1.0000
2005-11-25,68.2900,69.0000,68.2300,68.7000,18.6047,137500,0.0000,1.0000
2005-11-23,68.1100,68.8600,68.1100,68.5200,18.5560,236800,0.0000,1.0000
2005-11-22,68.2000,68.5500,68.0300,68.1900,18.4666,190900,0.0000,1.0000
2005-11-21,67.7000,68.7500,67.6600,68.3500,18.5099,247000,0.0000,1.0000
2005-11-18,69.4000,69.4000,68.3000,68.3000,18.4964,225300,0.0000,1.0000
2005-11-17,69.4500,69.8000,69.1700,69.2500,18.7537,233700,0.0000,1.0000
2005-11-16,69.5000,69.5200,69.1800,69.3700,18.7862,80100,0.0000,1.0000
2005-11-15,69.9900,70.1900,69.0900,69.3000,18.7672,147600,0.0000,1.0000
2005-11-14,70.3700,70.5300,69.7800,69.9900,18.9541,124500,0.0000,1.0000
2005-11-11,69.4500,70.5200,69.4500,70.2800,19.0326,148900,0.0000,1.0000
2005-11-10,69.5000,69.9000,69.3700,69.6500,18.8620,179600,0.0000,1.0000
2005-11-09,69.6000,70.0000,69.3100,69.6500,18.8620,83100,0.0000,1.0000
2005-11-08,69.7700,69.9000,69.3000,69.6100,18.8512,107800,0.0000,1.0000
2005-11-07,70.5000,70.6000,69.8000,70.0200,18.9622,332400,0.0000,1.0000
2005-11-04,69.0000,70.0700,68.9000,69.9000,18.9297,305200,0.0000,1.0000
2005-11-03,68.1900,68.9500,68.0000,68.3400,18.5072,331400,0.0000,1.0000
2005-11-02,67.6000,68.4100,67.6000,68.1900,18.4666,401400,0.0000,1.0000
2005-11-01,68.3500,68.4100,67.3000,67.8000,18.3610,692000,0.0000,1.0000
2005-10-31,66.5000,68.1400,66.5000,67.9900,18.4125,559200,0.0000,1.0000
2005-10-28,65.3000,66.9400,65.3000,66.5700,18.0279,342100,0.0000,1.0000
2005-10-27,66.2000,66.2100,64.8000,65.2000,17.6569,389000,0.0000,1.0000
2005-10-26,67.0500,67.5000,66.1600,66.3700,17.9737,345200,0.0000,1.0000
2005-10-25,68.5000,68.6900,66.8700,67.0500,18.1579,643000,0.0000,1.0000
2005-10-24,68.0000,68.7500,67.3500,68.6700,18.5966,271800,0.0000,1.0000
2005-10-21,65.9500,67.9100,65.8400,67.1400,18.1823,480600,0.0000,1.0000
