timestamp,open,high,low,close,volume
2007-05-23,6.9200,6.9800,6.8700,6.9500,5910400
2007-05-22,6.7900,6.9800,6.7362,6.9100,4720800
2007-05-21,6.8300,6.8400,6.7400,6.7600,5464000
2007-05-18,6.9900,7.0100,6.8300,6.8800,9952800
2007-05-17,7.0300,7.0500,6.9300,6.9600,4646800
2007-05-16,6.9800,7.0500,6.9200,7.0300,5956800
2007-05-15,6.9300,7.0100,6.9100,6.9700,5554000
2007-05-14,6.9900,7.0600,6.9000,6.9300,4294800
2007-05-11,7.0600,7.0700,6.8800,6.9700,6942000
2007-05-10,6.9600,7.1400,6.9300,7.0600,7983600
2007-05-09,7.1400,7.2000,6.8900,7.0100,11329600
2007-05-08,7.6400,7.7600,7.2200,7.2600,11922800
2007-05-07,7.4800,7.8000,7.4600,7.6300,5463200
2007-05-04,7.4500,7.4700,7.3800,7.4700,2540800
2007-05-03,7.4000,7.4600,7.3500,7.4000,5268000
2007-05-02,7.4100,7.4900,7.3200,7.4100,5475600
2007-05-01,7.4200,7.4300,7.3200,7.4000,2922800
2007-04-30,7.5000,7.5000,7.4200,7.4200,3473600
2007-04-27,7.5000,7.5100,7.4200,7.5000,3083200
2007-04-26,7.5100,7.5900,7.4400,7.5000,4066000
2007-04-25,7.4800,7.5900,7.4400,7.5400,5314800
2007-04-24,7.3800,7.4700,7.3400,7.4400,4874000
2007-04-23,7.4200,7.4200,7.2900,7.3600,2571600
2007-04-20,7.2700,7.4500,7.2400,7.4100,6237600
2007-04-19,7.1500,7.2000,7.0900,7.2000,2417600
2007-04-18,7.1500,7.2110,7.0700,7.1700,3283200
2007-04-17,7.1100,7.1900,7.1100,7.1900,2890800
2007-04-16,7.2200,7.3000,7.0400,7.1100,2986800
2007-04-13,7.0500,7.1700,6.9100,7.0300,4449200
2007-04-12,6.8000,7.0800,6.8000,7.0700,5758800
2007-04-11,6.9900,7.0000,6.8400,6.8700,3863600
2007-04-10,6.9300,7.0100,6.9100,6.9900,4969200
2007-04-09,6.8000,6.9600,6.7800,6.9300,6122800
2007-04-05,6.6000,6.7500,6.5900,6.7300,2642400
2007-04-04,6.6100,6.6400,6.5200,6.6100,3238800
2007-04-03,6.5000,6.6300,6.4300,6.6300,4653200
2007-04-02,6.4500,6.4500,6.4000,6.4200,3794400
2007-03-30,6.4000,6.4700,6.4000,6.4300,2303600
2007-03-29,6.4900,6.5200,6.3800,6.4400,3212800
2007-03-28,6.4900,6.5200,6.4000,6.4800,5135600
2007-03-27,6.6800,6.7000,6.5000,6.5200,3134000
2007-03-26,6.6900,6.6900,6.5800,6.6700,3660000
2007-03-23,6.8300,6.8300,6.4700,6.7100,3332000
2007-03-22,6.6700,6.8400,6.3000,6.8100,5821600
2007-03-21,6.5000,6.6200,6.4700,6.6200,5917600
2007-03-20,6.5000,6.5300,6.4500,6.5100,2392800
2007-03-19,6.3600,6.5100,6.3600,6.5000,2763600
2007-03-16,6.2500,6.4100,6.2400,6.3500,6780800
2007-03-15,6.3100,6.3300,6.2800,6.3100,3990000
2007-03-14,6.2100,6.3400,6.1900,6.3100,5452800
2007-03-13,6.3000,6.3800,6.1800,6.2100,4261600
2007-03-12,6.3400,6.4000,6.2900,6.3100,2555200
2007-03-09,6.4400,6.4800,6.3300,6.3600,2850400
2007-03-08,6.2800,6.5500,6.2800,6.4400,4041600
2007-03-07,6.3600,6.5100,6.3300,6.4600,5376000
2007-03-06,6.4100,6.4800,6.3000,6.3600,4721600
2007-03-05,6.4000,6.5300,6.3300,6.4000,4309600
2007-03-02,6.5700,6.6100,6.2100,6.4300,7450000
2007-03-01,6.7400,6.7700,6.5100,6.6000,6326400
2007-02-28,6.9400,6.9600,6.7500,6.8200,5780800
2007-02-27,7.4400,7.4500,6.7700,6.9100,7373600
2007-02-26,7.4000,7.5500,7.3300,7.5000,2396800
2007-02-23,7.4900,7.5100,7.3800,7.4400,1830000
2007-02-22,7.5100,7.5700,7.4600,7.5200,1993200
2007-02-21,7.4700,7.5300,7.4500,7.4800,1676800
2007-02-20,7.3800,7.6700,7.3500,7.5000,5854800
2007-02-16,7.3300,7.3400,7.2600,7.3200,2456000
2007-02-15,7.1900,7.3800,7.1900,7.3500,2869200
2007-02-14,7.0800,7.2300,7.0600,7.1900,2904000
2007-02-13,7.1500,7.2000,6.9700,7.0700,4378800
2007-02-12,7.2000,7.2600,7.1000,7.1500,1751200
2007-02-09,7.2800,7.3100,7.1600,7.1900,2418400
2007-02-08,7.3600,7.4000,7.2400,7.2900,2224800
2007-02-07,7.2300,7.3700,7.1900,7.3600,2766400
2007-02-06,7.2500,7.3100,7.1500,7.2300,4068000
2007-02-05,7.1100,7.2300,7.0700,7.2300,4280400
2007-02-02,7.1600,7.1900,7.0000,7.0200,2068000
2007-02-01,7.0600,7.1800,6.9800,7.1600,3270800
2007-01-31,7.0900,7.1400,7.0500,7.0600,2754800
2007-01-30,7.1400,7.1700,7.0200,7.0500,3172000
2007-01-29,7.1000,7.1900,7.0700,7.1300,4419600
2007-01-26,7.2200,7.2600,7.0700,7.0700,3900400
2007-01-25,7.3200,7.3900,7.1100,7.2200,4124000
2007-01-24,7.5000,7.5000,7.2600,7.3300,5796000
2007-01-23,7.5300,7.6800,7.4100,7.5300,4090800
2007-01-22,7.5900,7.6000,7.3400,7.5300,3690800
2007-01-19,7.5600,7.6100,7.4800,7.5800,4292000
2007-01-18,7.6600,7.6800,7.4600,7.5100,4108800
2007-01-17,7.5000,7.5600,7.4100,7.4900,4002400
2007-01-16,7.3700,7.5200,7.3500,7.4900,3680400
2007-01-12,7.3000,7.3900,7.2500,7.3400,2664800
2007-01-11,7.2700,7.3000,7.2400,7.2800,2803200
2007-01-10,7.1500,7.2900,7.1000,7.2600,3098800
2007-01-09,7.2300,7.2800,7.1300,7.1800,3279200
2007-01-08,7.1400,7.2900,7.1000,7.1900,3838400
2007-01-05,7.1000,7.1400,7.0500,7.1000,3154800
2007-01-04,7.1600,7.1700,7.0800,7.1100,3059200
2007-01-03,7.0200,7.3800,7.0000,7.1400,4725600
2006-12-29,6.9900,7.1400,6.9600,6.9700,2890400
2006-12-28,6.8500,7.1000,6.8300,7.0200,3252800
2006-12-27,6.8500,6.9000,6.8100,6.8400,1411600
2006-12-26,6.9300,6.9600,6.8500,6.8500,1427200
2006-12-22,6.8700,6.9600,6.8100,6.9300,1770800
2006-12-21,6.8500,6.9800,6.8400,6.8600,1492800
2006-12-20,6.8200,6.8900,6.7800,6.8300,3650400
2006-12-19,6.8900,6.9600,6.8400,6.8500,1620000
2006-12-18,6.7500,6.9600,6.7500,6.8300,1913600
2006-12-15,6.9000,6.9400,6.8000,6.8200,4033200
2006-12-14,7.0000,7.0300,6.9000,6.9400,3344000
2006-12-13,7.0000,7.1400,7.0000,7.0400,1578800
2006-12-12,7.0900,7.0900,7.0000,7.0500,2118000
2006-12-11,7.0700,7.1200,7.0400,7.0700,1710000
2006-12-08,7.1600,7.2300,7.0500,7.1000,2243200
2006-12-07,7.2500,7.3200,7.1400,7.1900,2456400
2006-12-06,6.9500,7.3600,6.9500,7.2600,3672800
2006-12-05,7.0300,7.0900,6.9500,7.0000,4067600
2006-12-04,7.0400,7.1500,7.0000,7.0800,2408400
2006-12-01,7.1000,7.1000,6.9400,6.9800,2426400
2006-11-30,7.0000,7.1200,6.9700,7.0900,3164000
2006-11-29,6.9700,7.0400,6.8500,6.9900,2448800
2006-11-28,7.0900,7.1300,7.0000,7.0100,2944000
2006-11-27,7.1700,7.1700,7.0500,7.0900,3175200
2006-11-24,7.1500,7.1600,7.0500,7.0900,738800
2006-11-22,7.0000,7.2400,6.9500,7.1200,3656800
2006-11-21,6.8200,7.2000,6.7300,7.0000,4046800
2006-11-20,7.2000,7.2300,6.8800,6.8800,6013600
2006-11-17,7.3000,7.3500,7.2220,7.2600,3056400
2006-11-16,7.2900,7.4110,7.2400,7.3300,1839600
2006-11-15,7.2100,7.3300,7.1500,7.2700,2084800
2006-11-14,7.2900,7.4300,7.2000,7.3200,2040000
2006-11-13,7.2200,7.3700,7.1900,7.3400,2201600
2006-11-10,7.2200,7.3000,7.1600,7.2300,2888800
2006-11-09,7.0700,7.4700,7.0500,7.2700,5062400
2006-11-08,6.9900,7.1500,6.9900,7.1100,2812400
2006-11-07,6.9100,7.2600,6.9100,7.0700,5558800
2006-11-06,6.8200,6.9200,6.7400,6.8900,3702800
2006-11-03,6.9300,6.9800,6.8100,6.8400,5217600
2006-11-02,6.9500,7.0500,6.8000,6.9700,3350800
2006-11-01,7.0400,7.1600,6.9300,6.9700,6823600
2006-10-31,7.4000,7.4100,6.9700,7.0600,11569200
2006-10-30,7.5500,7.8700,7.3100,7.4200,2445300
2006-10-27,8.0400,8.3200,7.9900,8.3000,3308000
2006-10-26,8.1600,8.1600,8.0100,8.0300,2098400
2006-10-25,8.1300,8.1300,8.0300,8.1100,2782400
2006-10-24,8.1200,8.1900,8.0600,8.1300,4588000
2006-10-23,8.2800,8.2800,8.0900,8.1600,1337600
2006-10-20,8.2900,8.2900,8.1100,8.1400,2042000
2006-10-19,8.1000,8.3200,8.1000,8.2800,2542400
2006-10-18,8.1600,8.2500,8.0800,8.1200,1927600
2006-10-17,8.1600,8.1700,8.0300,8.1500,3710400
2006-10-16,8.2200,8.2900,8.1100,8.2500,1376400
2006-10-13,8.2500,8.2898,8.1800,8.2100,1666000
2006-10-12,8.1100,8.2700,8.0900,8.2400,2162800
2006-10-11,8.1500,8.1500,8.0700,8.1100,1362000
2006-10-10,8.1600,8.1800,8.1000,8.1500,1823200
2006-10-09,8.2600,8.2900,8.1000,8.1300,1689200
2006-10-06,8.4900,8.4900,8.2500,8.3100,2579200
2006-10-05,8.1500,8.4900,8.1300,8.4900,2982400
2006-10-04,8.1500,8.2100,8.0500,8.1900,2001200
2006-10-03,8.1500,8.1900,7.9300,8.1200,2017200
2006-10-02,8.1400,8.1700,7.9700,8.1400,2478000
2006-09-29,8.1800,8.2300,8.0600,8.1400,2843600
2006-09-28,8.2100,8.2700,7.9900,8.0400,3132800
2006-09-27,8.3900,8.4000,8.1600,8.1700,2405200
2006-09-26,8.1500,8.5600,8.1200,8.4300,4080000
2006-09-25,8.1900,8.3300,8.1300,8.2000,2414400
2006-09-22,8.3100,8.3400,8.1200,8.1700,2024400
2006-09-21,8.5100,8.5800,8.2500,8.2700,1790400
2006-09-20,8.5100,8.6300,8.4300,8.5100,3992000
2006-09-19,8.3800,8.4200,8.2600,8.3600,2066800
2006-09-18,8.6000,8.6900,8.3301,8.3800,3530000
2006-09-15,8.3300,8.6100,8.3000,8.5800,3942800
2006-09-14,8.3399,8.3600,8.1500,8.2700,3206000
2006-09-13,8.5800,8.5800,8.3500,8.3700,6390800
2006-09-12,8.0700,8.4800,7.9300,8.3500,6692400
2006-09-11,7.8200,8.2300,7.7300,8.0500,6807600
2006-09-08,7.5000,7.8200,7.4900,7.8000,4206400
2006-09-07,7.5200,7.6200,7.4600,7.5400,1948000
2006-09-06,7.5600,7.7000,7.4600,7.5100,3341600
2006-09-05,7.6500,7.7000,7.6000,7.6100,1972400
2006-09-01,7.9300,7.9300,7.6400,7.7000,2480000
2006-08-31,7.9400,7.9800,7.7000,7.8800,3632000
2006-08-30,7.5800,7.9300,7.5500,7.8700,3829200
2006-08-29,7.4100,7.6200,7.3900,7.6100,3022000
2006-08-28,7.2600,7.4200,7.2500,7.4000,2183200
2006-08-25,7.4800,7.6200,7.2700,7.2900,3252400
2006-08-24,7.4200,7.5400,7.3400,7.5400,2490400
2006-08-23,7.3900,7.4600,7.3300,7.3900,1546000
2006-08-22,7.4000,7.4100,7.3200,7.3800,2023200
2006-08-21,7.2600,7.3900,7.2000,7.3200,2894800
2006-08-18,7.5000,7.5100,7.2100,7.3400,2776000
2006-08-17,7.1400,7.5000,7.1400,7.5000,4181200
2006-08-16,7.2400,7.3500,7.1900,7.3000,6084000
2006-08-15,7.6000,7.6000,7.2000,7.2900,5724800
2006-08-14,7.1000,7.6800,7.0700,7.5500,14026400
2006-08-11,6.8800,7.0600,6.7500,7.0500,10800800
2006-08-10,5.9500,6.6500,5.9200,6.6100,4012100
2006-08-09,5.8400,5.9200,5.7900,5.8300,2962000
2006-08-08,5.9300,5.9500,5.8400,5.8400,1717200
2006-08-07,5.8900,5.9500,5.8700,5.9300,1482800
2006-08-04,6.0100,6.0400,5.9100,5.9200,3612800
2006-08-03,5.9800,6.0000,5.9000,6.0000,2476000
2006-08-02,5.8200,6.0000,5.8000,5.9700,3546000
2006-08-01,5.8700,5.9200,5.7700,5.8100,5298400
2006-07-31,5.8800,5.9700,5.8200,5.9200,8020400
2006-07-28,5.9600,6.0000,5.8800,5.9200,4005600
2006-07-27,5.9900,6.0000,5.8300,5.9600,4112800
2006-07-26,5.9000,6.0400,5.8500,5.9800,4709200
2006-07-25,5.9200,6.0400,5.8900,5.9100,5542800
2006-07-24,6.0900,6.1600,5.9200,5.9600,4831600
2006-07-21,6.2300,6.2300,6.0300,6.0900,7532800
2006-07-20,6.2200,6.3000,6.1300,6.1500,4133600
2006-07-19,6.2500,6.2900,6.1400,6.2200,5198400
2006-07-18,6.2500,6.2800,6.1000,6.1800,6242800
2006-07-17,6.2400,6.3000,6.2000,6.2500,6501200
2006-07-14,6.2300,6.4700,6.1700,6.2300,11718400
2006-07-13,6.5000,6.7100,6.3800,6.4000,6044800
2006-07-12,6.6300,6.6760,6.5100,6.5500,2530000
2006-07-11,6.5200,6.6500,6.5200,6.6200,3147600
2006-07-10,6.5300,6.6100,6.4900,6.5700,2730800
2006-07-07,6.5500,6.8800,6.5000,6.5600,3188800
2006-07-06,6.5300,6.6600,6.4800,6.5400,5520400
2006-07-05,6.8800,6.9300,6.4400,6.5300,9664400
2006-07-03,6.9800,7.0500,6.7800,6.9000,2793600
2006-06-30,7.1500,7.2100,6.9700,6.9800,7416400
2006-06-29,7.9000,7.9000,6.9475,7.1000,31442800
2006-06-28,6.8100,9.0000,6.8000,7.2300,1542400
2006-06-27,7.0000,7.0700,6.7700,6.8000,4789200
2006-06-26,7.0700,7.1900,7.0200,7.0300,2011200
2006-06-23,7.1800,7.1900,7.0700,7.1000,2333200
2006-06-22,7.1400,7.2900,7.1100,7.2800,3788800
2006-06-21,7.0500,7.2000,7.0100,7.1800,5166400
2006-06-20,7.3400,7.3700,7.0500,7.0800,5252800
2006-06-19,7.4100,7.5000,7.3100,7.3400,1235600
2006-06-16,7.3200,7.4700,7.3000,7.4100,3230000
2006-06-15,7.2800,7.3700,7.1900,7.3700,4131600
2006-06-14,7.3700,7.5000,7.2400,7.3200,2534400
2006-06-13,7.6600,7.7700,7.4100,7.4200,2318000
2006-06-12,7.8500,7.9200,7.6900,7.7200,1630400
2006-06-09,7.9800,8.0900,7.8000,7.8100,2690000
2006-06-08,8.0000,8.1100,7.8500,7.9800,3869200
2006-06-07,7.7500,8.0000,7.7400,7.9600,2826800
2006-06-06,7.7500,7.9500,7.6800,7.7300,2238400
2006-06-05,8.0100,8.0300,7.7400,7.7600,1511200
2006-06-02,8.0600,8.1800,8.0000,8.0500,1973200
2006-06-01,7.9100,8.1800,7.8700,8.1600,4906800
2006-05-31,7.6800,7.9300,7.6800,7.9200,3132000
2006-05-30,7.7400,7.7800,7.5800,7.6500,1398000
2006-05-26,7.6300,7.7700,7.6000,7.7700,958800
2006-05-25,7.6600,7.7600,7.6200,7.6300,1288000
2006-05-24,7.7100,7.8000,7.5200,7.5900,2689600
2006-05-23,8.1900,8.1900,7.7500,7.7500,2881600
2006-05-22,8.0500,8.2200,7.9500,8.1900,5161200
2006-05-19,7.9900,8.0800,7.7700,7.9500,2631600
2006-05-18,8.1000,8.3800,7.8400,7.9900,3405200
2006-05-17,7.8500,8.0300,7.6200,8.0300,6673600
2006-05-16,7.5000,7.8700,7.3600,7.4100,2351200
2006-05-15,7.6200,7.6400,7.3900,7.5300,2208400
2006-05-12,7.3600,7.6400,7.3600,7.5800,4094000
2006-05-11,7.5000,7.5000,7.2900,7.3400,3618000
2006-05-10,7.5300,7.7400,7.4700,7.5100,4197600
2006-05-09,7.8000,7.9900,7.5800,7.5900,5159600
2006-05-08,8.0600,8.1300,7.9100,7.9600,1755200
2006-05-05,7.9700,8.0500,7.9500,8.0200,1718000
2006-05-04,8.0800,8.2100,7.9600,7.9900,1992000
2006-05-03,7.8600,8.0800,7.8100,8.0500,3856400
2006-05-02,8.1400,8.1500,7.8100,7.8600,4949200
2006-05-01,8.3200,8.5000,8.1400,8.1700,3441200
2006-04-28,8.4000,8.5100,8.3200,8.3200,2727200
2006-04-27,8.4100,8.4200,8.2800,8.3400,1706400
2006-04-26,8.5000,8.5500,8.3500,8.4000,2902000
2006-04-25,8.6000,8.6300,8.5000,8.5300,2281600
2006-04-24,8.6300,8.6300,8.5100,8.6100,2213600
2006-04-21,8.8500,8.9300,8.6100,8.6300,3397600
2006-04-20,8.9900,9.0100,8.7700,8.7800,3373200
2006-04-19,8.8600,9.0400,8.7800,8.9700,2055200
2006-04-18,8.8600,8.8900,8.7500,8.8100,3184400
2006-04-17,8.9100,8.9100,8.6900,8.7400,2065200
2006-04-13,8.7800,9.0100,8.7100,8.9000,2764800
2006-04-12,8.6800,8.7700,8.6000,8.7400,3943200
2006-04-11,8.6900,8.8300,8.6300,8.7100,5093600
2006-04-10,8.6500,8.7800,8.5700,8.7300,3401200
2006-04-07,9.0300,9.2300,8.6800,8.7100,11694000
2006-04-06,9.0000,9.2700,8.7900,9.0400,8644000
2006-04-05,8.2500,9.1000,8.1600,9.0200,6989400
2006-04-04,7.2700,8.1000,7.0200,7.9000,2330100
2006-04-03,7.4600,7.4800,7.2800,7.2900,1460000
2006-03-31,7.3700,7.4600,7.3300,7.3800,1576000
2006-03-30,7.4900,7.5400,7.3500,7.3600,1551200
2006-03-29,7.4100,7.5700,7.3600,7.4800,2111600
2006-03-28,7.3000,7.4600,7.2700,7.4100,3400800
2006-03-27,7.3200,7.4100,7.2300,7.3000,2966000
2006-03-24,7.2100,7.4400,7.1600,7.3200,2783200
2006-03-23,7.1700,7.2700,7.0900,7.2600,2363600
2006-03-22,7.0200,7.2200,6.9700,7.2100,2086800
2006-03-21,7.2500,7.2900,7.0400,7.0700,2546000
2006-03-20,7.2300,7.4100,7.2100,7.3200,2043200
2006-03-17,7.2300,7.3100,7.1800,7.2800,2208800
2006-03-16,7.1600,7.2800,7.1500,7.1700,1496800
2006-03-15,7.1200,7.2300,7.1100,7.2000,1024400
2006-03-14,7.1000,7.2100,7.0700,7.1900,1258800
2006-03-13,7.1600,7.3300,7.1100,7.1100,2264800
2006-03-10,7.3300,7.3500,7.2300,7.2700,1728800
2006-03-09,7.2000,7.3700,7.1100,7.2600,4748000
2006-03-08,7.1100,7.3500,7.1000,7.2700,3576400
2006-03-07,7.3700,7.4200,7.0500,7.1000,3957200
2006-03-06,7.4000,7.4600,7.3500,7.4200,3054000
2006-03-03,7.2500,7.6900,7.2400,7.4300,4821600
2006-03-02,7.7100,7.9900,7.1700,7.3400,9225600
2006-03-01,7.8300,7.8800,7.7000,7.7100,3145200
2006-02-28,8.0000,8.0700,7.8700,7.8900,1926400
2006-02-27,8.0700,8.0800,7.9700,8.0100,1528800
2006-02-24,8.1500,8.1600,8.0000,8.0500,1728000
2006-02-23,7.9500,8.2000,7.9200,8.1700,2915200
2006-02-22,8.1100,8.2000,7.8700,7.9300,4561200
2006-02-21,8.0900,8.2500,7.8300,8.0600,4993600
2006-02-17,7.6600,7.9100,7.6500,7.8100,4863600
2006-02-16,7.5000,7.6000,7.3700,7.5900,6962000
2006-02-15,7.0400,7.0600,6.9500,7.0500,1747600
2006-02-14,7.0100,7.0600,6.8900,7.0500,1980800
2006-02-13,6.9600,7.0400,6.9600,7.0200,1297600
2006-02-10,6.9500,7.0400,6.8900,7.0400,2140800
2006-02-09,7.0700,7.0700,6.9700,6.9900,3562800
2006-02-08,7.0800,7.1000,7.0200,7.0700,534400
2006-02-07,7.1000,7.1600,7.0000,7.0100,637900
2006-02-06,7.0600,7.0900,6.9100,7.0600,2623200
2006-02-03,7.1500,7.2100,6.9800,7.0600,2241200
2006-02-02,7.2600,7.2900,7.1000,7.2100,2219200
2006-02-01,7.3100,7.3700,7.2600,7.2900,2232000
2006-01-31,7.3600,7.4200,7.2200,7.2700,2614400
2006-01-30,7.5000,7.5200,7.3800,7.4000,1395200
2006-01-27,7.4900,7.6300,7.4000,7.4800,3448000
2006-01-26,7.3700,7.5300,7.3700,7.4700,4001600
2006-01-25,7.2800,7.3600,7.2200,7.2900,3798400
2006-01-24,7.2400,7.3100,6.9300,7.2400,8384800
2006-01-23,7.5000,7.5500,7.3300,7.3500,4164000
2006-01-20,7.7000,7.7000,7.4800,7.4900,4131600
2006-01-19,7.6400,7.7000,7.5700,7.6700,1963200
2006-01-18,7.7200,7.7400,7.5800,7.7200,2462400
2006-01-17,7.7700,7.8200,7.6900,7.7800,2762000
2006-01-13,7.7000,7.7400,7.6000,7.7300,3293600
2006-01-12,7.8100,7.9199,7.5200,7.6400,6155600
2006-01-11,7.5200,7.5700,7.4500,7.5300,3669600
2006-01-10,7.6500,7.6600,7.4000,7.4400,4674800
2006-01-09,7.6600,7.7700,7.6500,7.7000,2860400
2006-01-06,7.6900,7.7800,7.6570,7.7400,3418400
2006-01-05,7.7300,7.8400,7.6600,7.6800,2310000
2006-01-04,7.6000,7.8800,7.5800,7.7600,3591200
2006-01-03,7.8500,7.8700,7.5400,7.6200,3824000
2005-12-30,7.6500,7.7300,7.4900,7.6600,4520000
2005-12-29,7.7000,7.7900,7.6500,7.7000,2606800
2005-12-28,7.6900,7.7800,7.6500,7.7300,2087600
2005-12-27,7.9600,7.9700,7.6800,7.6800,2956400
2005-12-23,8.1100,8.1100,7.9300,7.9800,1607200
2005-12-22,7.9800,8.1300,7.9700,8.1100,2067200
2005-12-21,8.0900,8.2000,7.9500,8.0200,2260400
2005-12-20,8.1900,8.2300,8.0400,8.0400,1984800
2005-12-19,8.5300,8.5400,8.0800,8.1900,2757200
2005-12-16,8.3300,8.4500,8.2100,8.4500,6560000
2005-12-15,8.4300,8.5900,8.2900,8.3000,6126000
2005-12-14,8.6700,8.7400,8.3400,8.4900,3824000
2005-12-13,8.5600,8.7500,8.5600,8.7200,1916400
2005-12-12,8.6300,8.6800,8.5300,8.5700,2787200
2005-12-09,8.5700,8.7900,8.5400,8.6600,3523200
2005-12-08,8.3600,8.5300,8.2700,8.5300,3379200
2005-12-07,8.1500,8.4900,8.1200,8.3000,2967200
2005-12-06,8.1700,8.2400,8.0500,8.1800,566100
2005-12-05,8.1900,8.3000,7.9900,8.1600,878000
2005-12-02,8.2300,8.2900,8.1500,8.2200,3044400
2005-12-01,7.8300,8.4900,7.8200,8.2100,6007200
2005-11-30,7.5000,7.9400,7.4400,7.8200,6462000
2005-11-29,7.7200,7.8600,7.4900,7.5500,4627600
2005-11-28,7.4100,7.7100,7.4100,7.6500,3907600
2005-11-25,7.4300,7.4700,7.3500,7.4300,859200
2005-11-23,7.2900,7.4500,7.2700,7.4000,1928000
2005-11-22,7.3700,7.3900,7.2700,7.3100,3023200
2005-11-21,7.5500,7.6000,7.3700,7.3700,2868800
2005-11-18,7.6200,7.8300,7.4600,7.6100,3661200
2005-11-17,7.3700,7.5700,7.3400,7.5200,2746400
2005-11-16,7.4700,7.5000,7.2700,7.3800,4444000
2005-11-15,7.5200,7.6100,7.4900,7.5300,4201200
2005-11-14,7.5700,7.6000,7.5000,7.5200,3757200
2005-11-11,7.5600,7.6000,7.5000,7.6000,2730400
2005-11-10,7.4800,7.5800,7.4200,7.5700,3578800
2005-11-09,7.5500,7.5700,7.4200,7.4900,2930000
2005-11-08,7.4000,7.5500,7.4000,7.4900,4702000
2005-11-07,7.5000,7.7900,7.4400,7.4800,5178400
2005-11-04,8.2000,8.2000,7.8300,7.9200,4520000
2005-11-03,8.3200,8.4500,8.1400,8.2000,968500
2005-11-02,8.3000,8.3700,8.1200,8.3200,830500
2005-11-01,8.4200,8.4200,8.0500,8.2400,7358400
2005-10-31,8.2000,8.4700,8.0500,8.4200,4035200
2005-10-28,8.2000,8.3800,8.1500,8.2500,3812400
2005-10-27,8.1200,8.2900,8.0300,8.2000,2868400
2005-10-26,8.2700,8.4600,8.2000,8.2200,3692800
2005-10-25,8.4400,8.4500,8.1700,8.2900,5742400
2005-10-24,9.1100,9.1800,8.5000,8.5300,11486800
2005-10-21,9.9200,9.9200,9.1000,9.1200,13147600
2005-10-20,9.9200,9.9500,9.7200,9.7800,3084000
2005-10-19,9.9700,10.0500,9.9000,9.9600,3925600
2005-10-18,9.8100,10.1700,9.7900,9.9600,4881200
2005-10-17,10.0000,10.0100,9.6100,9.8600,3014400
2005-10-14,9.9900,10.2100,9.9000,9.9500,2709600
2005-10-13,10.0300,10.1000,9.8900,9.9100,3117200
2005-10-12,10.1500,10.2900,10.0600,10.1100,1822400
2005-10-11,10.4000,10.5800,10.1400,10.1500,2435200
2005-10-10,10.4100,10.5600,10.3300,10.3500,1858400
2005-10-07,10.3100,10.5600,10.2500,10.4600,2824000
2005-10-06,10.5200,10.5800,10.2600,10.3400,3190000
2005-10-05,10.7300,10.7400,10.4200,10.5200,4269600
2005-10-04,11.1000,11.1600,10.7800,10.7900,2179200
2005-10-03,11.2900,11.4900,10.9300,11.0100,2659600
2005-09-30,11.0500,11.2800,10.9900,11.2300,3026400
2005-09-29,11.3700,11.3800,10.9500,11.1200,3579200
2005-09-28,11.4700,11.5800,11.3300,11.3700,1460800
2005-09-27,11.5400,11.7600,11.4600,11.4700,1906400
2005-09-26,11.4200,11.5700,11.4000,11.4700,2061600
2005-09-23,11.2600,11.4800,11.2600,11.4100,1292800
2005-09-22,11.1000,11.2800,11.0000,11.1700,2464400
2005-09-21,11.4100,11.4500,11.0900,11.1400,2370800
2005-09-20,11.6000,11.7000,11.3900,11.5100,2466400
2005-09-19,11.7000,11.8120,11.5600,11.6500,3811600
2005-09-16,11.4800,11.7300,11.3600,11.6600,4128000
2005-09-15,11.3900,11.4100,11.0000,11.3400,3371200
2005-09-14,11.5100,11.6200,11.3100,11.3900,3364800
2005-09-13,11.9100,11.9200,11.5400,11.6500,2678400
2005-09-12,11.9500,12.0300,11.8700,11.8800,1633600
2005-09-09,11.8900,12.0600,11.8800,12.0200,1695200
2005-09-08,11.9500,11.9900,11.8500,11.8700,1599600
2005-09-07,11.8200,12.1600,11.8100,12.0000,3120800
2005-09-06,11.9700,11.9800,11.6300,11.9300,2755200
2005-09-02,12.0900,12.0900,11.9500,12.0000,1389200
2005-09-01,12.0800,12.0800,11.9700,12.0200,2676800
2005-08-31,12.5500,12.5500,11.9200,12.1800,4807200
2005-08-30,12.6100,12.6900,12.5800,12.6600,1093600
2005-08-29,12.7900,12.7900,12.5700,12.7000,1134000
2005-08-26,12.8800,12.8900,12.6700,12.7700,1994000
2005-08-25,12.8600,12.8900,12.7600,12.8900,1652800
2005-08-24,12.7000,12.8900,12.6500,12.7900,2364000
2005-08-23,12.7700,12.9000,12.6900,12.7500,1669600
2005-08-22,12.7600,12.8400,12.6400,12.7600,1462800
2005-08-19,12.8200,12.8400,12.6600,12.7500,1537600
2005-08-18,12.7600,12.8100,12.6500,12.7500,2508400
2005-08-17,12.6800,12.7800,12.5100,12.7600,1625600
2005-08-16,12.7100,12.8000,12.6200,12.6800,1226800
2005-08-15,12.7200,12.7300,12.4800,12.7000,1784800
2005-08-12,12.7800,12.8200,12.6100,12.7400,1195200
2005-08-11,12.7700,12.8200,12.6900,12.8100,2795200
2005-08-10,12.8800,12.8800,12.6800,12.7100,2524000
2005-08-09,12.7500,12.9600,12.7100,12.8300,2168400
2005-08-08,12.6600,12.7400,12.5700,12.6700,2406000
