timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-28,26.4400,26.9500,26.3100,26.7100,17.8593,4384400,0.0000,1.0000
2008-03-27,26.8300,26.8700,26.3400,26.3800,17.6386,5299400,0.0000,1.0000
2008-03-26,26.1600,26.6300,25.9600,26.4000,17.6520,4431300,0.0000,1.0000
2008-03-25,25.0500,25.6000,24.8700,25.4300,17.0034,3985800,0.0000,1.0000
2008-03-24,24.0200,25.4600,24.0200,24.9100,16.6557,4100200,0.0000,1.0000
2008-03-20,23.9900,24.2900,23.7000,24.2100,16.1877,5354800,0.0000,1.0000
2008-03-19,25.3100,25.4300,24.4800,24.4900,16.3749,3828100,0.0000,1.0000
2008-03-18,25.0400,25.4100,24.7500,25.3400,16.9432,5172900,0.0000,1.0000
2008-03-17,24.3000,24.6700,23.6900,24.2600,16.2211,5971100,0.0000,1.0000
2008-03-14,26.1600,26.2400,25.0000,25.4800,17.0368,5003300,0.0000,1.0000
2008-03-13,25.4300,26.3000,25.2500,26.1100,17.4581,6096100,0.0000,1.0000
2008-03-12,25.9900,26.2000,25.7600,25.9100,17.3244,3792000,0.0000,1.0000
2008-03-11,25.4100,25.7300,25.0100,25.7300,17.2040,5542400,0.0000,1.0000
2008-03-10,25.1900,25.2300,24.5100,24.6300,16.4685,6579600,0.0000,1.0000
2008-03-07,25.2500,25.8700,25.0700,25.4100,16.9900,5413600,0.0000,1.0000
2008-03-06,25.9700,26.0000,25.2600,25.3500,16.9499,6128700,0.0000,1.0000
2008-03-05,25.4600,25.7300,25.1600,25.4800,17.0368,4247200,0.0000,1.0000
2008-03-04,24.9700,25.2700,24.6100,25.2200,16.8630,4841500,0.0000,1.0000
2008-03-03,25.0200,25.2500,24.7300,25.1200,16.7961,5307300,0.0000,1.0000
2008-02-29,25.3400,25.4100,24.9400,25.0400,16.7427,4940000,0.0000,1.0000
2008-02-28,25.8100,26.0700,25.7100,25.7800,17.2374,6103600,0.0000,1.0000
2008-02-27,25.1000,26.2100,25.0900,25.9800,17.3712,9708300,0.0000,1.0000
2008-02-26,24.6000,25.1900,24.4100,24.9800,16.7025,11741600,0.0000,1.0000
2008-02-25,23.9700,24.2000,23.7500,24.1700,16.1609,8587800,0.0000,1.0000
2008-02-22,24.1400,24.1400,23.3500,23.9000,15.9804,7000500,0.0000,1.0000
2008-02-21,24.0800,24.1000,23.4100,23.4800,15.6996,9892400,0.0000,1.0000
2008-02-20,23.0000,23.5700,22.8800,23.4900,15.7063,9239900,0.0000,1.0000
2008-02-19,23.7100,23.7300,22.9899,23.1100,15.4522,12010600,0.0000,1.0000
2008-02-15,22.9600,23.1400,22.4600,22.9300,15.3318,13747700,0.0000,1.0000
2008-02-14,24.0100,24.0400,22.9400,23.0000,15.3786,12573600,0.0000,1.0000
2008-02-13,22.9200,24.2500,22.7300,24.1100,16.1208,28694800,0.0000,1.0000
2008-02-12,24.2900,25.0600,24.2300,24.5800,16.4351,5480600,0.0000,1.0000
2008-02-11,23.8700,23.9800,23.3600,23.8300,15.9336,3588400,0.0000,1.0000
2008-02-08,23.3400,23.6000,23.1100,23.4600,15.6862,5782400,0.0000,1.0000
2008-02-07,23.5200,24.2100,23.3300,23.8700,15.9603,6121800,0.0000,1.0000
2008-02-06,24.3000,24.7000,24.0100,24.1000,16.1141,6142300,0.0000,1.0000
2008-02-05,24.5100,24.6500,23.7900,23.8900,15.9737,6893300,0.0000,1.0000
2008-02-04,26.1300,26.1500,25.5300,25.6200,17.1305,4928800,0.0000,1.0000
2008-02-01,25.4400,26.1400,25.2500,26.0000,17.3845,4290000,0.0000,1.0000
2008-01-31,23.8900,25.3100,23.8400,25.0200,16.7293,6532400,0.0000,1.0000
2008-01-30,24.8000,25.1100,24.1900,24.4200,16.3281,10431200,0.0000,1.0000
2008-01-29,25.1200,25.4500,24.8600,25.3200,16.9299,5077300,0.0000,1.0000
2008-01-28,24.2500,24.9800,23.9500,24.8900,16.6424,4507600,0.0000,1.0000
2008-01-25,25.2000,25.3400,24.1400,24.2500,16.2144,8493400,0.0000,1.0000
2008-01-24,24.2000,24.7600,23.8100,24.5500,16.4150,6325500,0.0000,1.0000
2008-01-23,22.0700,23.9600,21.6900,23.9100,15.9871,8007200,0.0000,1.0000
2008-01-22,21.9300,23.3301,21.8900,23.2800,15.5659,13295700,0.0000,1.0000
2008-01-18,23.9900,24.2000,23.2500,23.6800,15.8333,7229400,0.0000,1.0000
2008-01-17,24.4200,24.6800,23.3000,23.5000,15.7130,9079000,0.0000,1.0000
2008-01-16,24.7300,25.0000,23.6600,23.8600,15.9537,9407500,0.0000,1.0000
2008-01-15,25.6100,25.6100,24.9900,25.0300,16.7360,9740500,0.0000,1.0000
2008-01-14,26.5300,27.1800,25.6497,26.5900,17.7790,4889900,0.0000,1.0000
2008-01-11,25.9000,26.0200,25.3100,25.4700,17.0302,10897300,0.0000,1.0000
2008-01-10,25.4000,26.4200,25.1800,26.1800,17.5049,7793900,0.0000,1.0000
2008-01-09,25.8900,26.1800,25.3400,26.0800,17.4380,6256900,0.0000,1.0000
2008-01-08,26.4700,26.9200,26.0100,26.0100,17.3912,5671500,0.0000,1.0000
2008-01-07,26.2900,26.5600,25.0300,25.7500,17.2174,12192500,0.0000,1.0000
2008-01-04,27.3700,27.3700,26.6800,26.7000,17.8526,6830400,0.0000,1.0000
2008-01-03,27.9200,28.3500,27.7900,28.0800,18.7753,5240200,0.0000,1.0000
2008-01-02,29.0300,29.1100,28.2300,28.6400,19.1497,4697800,0.0000,1.0000
2007-12-31,29.1500,29.2300,28.8000,28.8000,19.2567,2462700,0.0000,1.0000
2007-12-28,29.0200,29.1800,28.8500,29.1300,19.4774,3807400,0.0000,1.0000
2007-12-27,28.5700,29.0900,28.5000,28.8000,19.2567,4849900,0.0000,1.0000
2007-12-26,28.6300,28.9300,28.3500,28.7600,19.2300,2670200,0.0000,1.0000
2007-12-24,28.3000,28.4700,28.0500,28.4000,18.9893,1109300,0.0000,1.0000
2007-12-21,27.6400,28.0700,27.5700,28.0000,18.7218,4268900,0.0000,1.0000
2007-12-20,27.1000,27.1100,26.7300,27.0100,18.0599,2669800,0.0000,1.0000
2007-12-19,27.2600,27.3500,26.8000,27.0400,18.0799,2603600,0.0000,1.0000
2007-12-18,27.4200,27.5700,26.6700,27.2300,18.2070,7205900,0.0000,1.0000
2007-12-17,27.0400,27.1400,26.5100,26.7300,17.8726,5920400,0.0000,1.0000
2007-12-14,27.4500,28.0700,27.4100,27.6800,18.5078,3954100,0.0000,1.0000
2007-12-13,28.3800,28.4400,27.9300,28.3700,18.9692,3193200,0.0000,1.0000
2007-12-12,29.5900,29.6900,28.8900,29.2800,19.5777,3397200,0.0000,1.0000
2007-12-11,29.5200,30.2000,28.9700,29.0800,19.4439,5237400,0.0000,1.0000
2007-12-10,29.4600,29.9400,29.3800,29.7700,19.9053,2472400,0.0000,1.0000
2007-12-07,29.4900,29.6100,29.3700,29.5000,19.7248,2513000,0.0000,1.0000
2007-12-06,29.1100,29.5300,29.0000,29.5200,19.7381,3906400,0.0000,1.0000
2007-12-05,29.0400,29.5000,28.9800,29.2400,19.5509,3783800,0.0000,1.0000
2007-12-04,28.4100,28.9500,28.3400,28.7200,19.2032,3903400,0.0000,1.0000
2007-12-03,29.0300,29.0400,28.6700,28.8500,19.2902,9871500,0.0000,1.0000
2007-11-30,29.1600,29.6600,29.0100,29.3800,19.6445,4190800,0.0000,1.0000
2007-11-29,28.2800,28.9500,28.1600,28.6700,19.1698,3935700,0.0000,1.0000
2007-11-28,27.7400,28.8400,27.7400,28.7100,19.1965,3676500,0.0000,1.0000
2007-11-27,26.7500,27.2100,26.5100,27.2000,18.1869,4378900,0.0000,1.0000
2007-11-26,27.7900,28.0000,27.0000,27.0700,18.1000,4241700,0.0000,1.0000
2007-11-23,26.7900,27.2100,26.7200,27.1500,18.1535,1755100,0.0000,1.0000
2007-11-21,26.8900,27.1500,26.5000,26.8400,17.9462,6512300,0.0000,1.0000
2007-11-20,27.0600,27.6900,26.2200,26.6000,17.7857,11204400,0.0000,1.0000
2007-11-19,26.9200,26.9400,25.8400,26.0600,17.4247,7760900,0.0000,1.0000
2007-11-16,27.7000,27.9700,27.2400,27.9700,18.7018,5005500,0.0000,1.0000
2007-11-15,28.0600,28.1700,27.4300,27.7500,18.5547,3448100,0.0000,1.0000
2007-11-14,29.2200,29.3800,28.7900,28.7900,19.2500,5731400,0.0000,1.0000
2007-11-13,27.9400,29.0400,27.9200,28.9700,19.3704,7262000,0.0000,1.0000
2007-11-12,29.1600,29.3700,28.5100,28.5600,19.0962,6980700,0.0000,1.0000
2007-11-09,30.1100,30.4400,29.7100,29.9400,20.0190,3906800,0.0000,1.0000
2007-11-08,31.0100,31.1300,30.0000,30.7800,20.5806,5528500,0.0000,1.0000
2007-11-07,31.8300,32.0800,31.3000,31.3200,20.9417,4343000,0.0000,1.0000
2007-11-06,31.9900,32.0400,31.5700,31.8100,21.2693,7646200,0.0000,1.0000
2007-11-05,31.0000,31.1700,30.5800,30.9200,20.6742,4048400,0.0000,1.0000
2007-11-02,30.2400,30.7700,30.0000,30.7700,20.5739,3993000,0.0000,1.0000
2007-11-01,30.1100,30.2400,29.5300,29.7800,19.9120,4304500,0.0000,1.0000
2007-10-31,29.8800,30.3300,29.7400,30.2200,20.2062,2544900,0.0000,1.0000
2007-10-30,29.9900,30.1300,29.8700,29.9000,19.9922,3040700,0.0000,1.0000
2007-10-29,30.0600,30.1800,29.9100,30.0500,20.0925,3020300,0.0000,1.0000
2007-10-26,29.9400,29.9700,29.5000,29.6700,19.8384,3443200,0.0000,1.0000
2007-10-25,28.7600,29.1000,28.6100,29.0400,19.4172,13866500,0.0000,1.0000
2007-10-24,27.8000,28.0000,27.3100,28.0000,18.7218,3058600,0.0000,1.0000
2007-10-23,27.7900,27.9900,27.6100,27.9500,18.6884,3138300,0.0000,1.0000
2007-10-22,26.6900,27.1400,26.6400,27.0900,18.1134,3209500,0.0000,1.0000
2007-10-19,27.9500,27.9900,27.0900,27.1400,18.1468,3424300,0.0000,1.0000
2007-10-18,28.0200,28.2200,27.9301,28.1600,18.8288,1946100,0.0000,1.0000
2007-10-17,28.0300,28.1400,27.6400,27.9300,18.6750,2887400,0.0000,1.0000
2007-10-16,27.4700,27.7100,27.3600,27.4400,18.3474,2410700,0.0000,1.0000
2007-10-15,28.1600,28.1900,27.8500,27.9800,18.7084,3015200,0.0000,1.0000
2007-10-12,27.3800,27.9800,27.3200,27.8700,18.6349,2631900,0.0000,1.0000
2007-10-11,27.8600,28.0800,27.4100,27.6200,18.4677,3640500,0.0000,1.0000
2007-10-10,27.3100,27.5800,27.2400,27.4300,18.3407,2072700,0.0000,1.0000
2007-10-09,26.9500,27.3800,26.9195,27.3300,18.2738,2729700,0.0000,1.0000
2007-10-08,26.9500,26.9600,26.7600,26.8400,17.9462,1103200,0.0000,1.0000
2007-10-05,26.8100,27.1100,26.8000,26.9700,18.0331,2095800,0.0000,1.0000
2007-10-04,26.7000,26.9400,26.4500,26.8900,17.9796,3134900,0.0000,1.0000
2007-10-03,27.0000,27.0700,26.6300,26.7300,17.8726,3616600,0.0000,1.0000
2007-10-02,27.0300,27.1400,26.7200,27.0600,18.0933,2595700,0.0000,1.0000
2007-10-01,26.6200,27.4800,26.6200,27.1500,18.1535,4858200,0.0000,1.0000
2007-09-28,26.1100,26.4750,25.9800,26.2300,17.5383,6535800,0.0000,1.0000
2007-09-27,25.9400,26.0000,25.8080,25.9100,17.3244,4212900,0.0000,1.0000
2007-09-26,25.8500,25.9700,25.7500,25.9400,17.3444,1559200,0.0000,1.0000
2007-09-25,25.5400,25.8400,25.4600,25.8400,17.2776,1649600,0.0000,1.0000
2007-09-24,25.7500,25.9900,25.7100,25.8400,17.2776,2017300,0.0000,1.0000
2007-09-21,25.3600,25.6500,25.3000,25.5800,17.1037,1868100,0.0000,1.0000
2007-09-20,24.9800,25.2800,24.9400,25.0800,16.7694,1869800,0.0000,1.0000
2007-09-19,24.8600,24.9200,24.5400,24.6900,16.5086,2767700,0.0000,1.0000
2007-09-18,24.0600,24.9200,23.9100,24.8000,16.5822,2180300,0.0000,1.0000
2007-09-17,23.5900,23.6700,23.3500,23.4900,15.7063,1118200,0.0000,1.0000
2007-09-14,23.6100,23.8600,23.5300,23.8000,15.9135,971000,0.0000,1.0000
2007-09-13,23.8100,24.1700,23.6900,24.0400,16.0740,1891500,0.0000,1.0000
2007-09-12,23.5000,23.8200,23.4700,23.5100,15.7196,4181900,0.0000,1.0000
2007-09-11,23.1300,23.4600,23.0900,23.3600,15.6193,2403600,0.0000,1.0000
2007-09-10,23.1600,23.1600,22.5700,22.9500,15.3452,2278100,0.0000,1.0000
2007-09-07,23.3500,23.4000,23.0400,23.1800,15.4990,4761800,0.0000,1.0000
2007-09-06,23.8500,24.1500,23.7300,23.9800,16.0339,1925900,0.0000,1.0000
2007-09-05,23.8700,24.0300,23.7300,23.9300,16.0005,3518200,0.0000,1.0000
2007-09-04,24.1700,24.8500,24.1100,24.7300,16.5354,3634100,0.0000,1.0000
2007-08-31,24.6000,24.8800,24.3700,24.6600,16.4886,1695900,0.0000,1.0000
2007-08-30,23.6000,24.2700,23.5801,24.0500,16.0807,1950100,0.0000,1.0000
2007-08-29,23.7400,24.2500,23.6500,24.2000,16.1810,2106700,0.0000,1.0000
2007-08-28,23.9900,24.0300,23.2200,23.2800,15.5659,2169100,0.0000,1.0000
2007-08-27,23.8500,24.0900,23.7200,23.8500,15.9470,1860900,0.0000,1.0000
2007-08-24,23.3200,23.8800,23.2800,23.8400,15.9403,1571300,0.0000,1.0000
2007-08-23,23.2100,23.2100,22.9200,23.0500,15.4121,1818700,0.0000,1.0000
2007-08-22,22.8200,23.1600,22.8200,23.1000,15.4455,2323500,0.0000,1.0000
2007-08-21,22.2200,22.6399,22.1600,22.2800,14.8972,2094600,0.0000,1.0000
2007-08-20,22.1500,22.5000,22.0100,22.3900,14.9708,3490500,0.0000,1.0000
2007-08-17,21.9500,22.2900,21.2600,21.9900,14.7033,5184400,0.0000,1.0000
2007-08-16,21.2700,21.4222,20.4200,21.2800,14.2286,6309600,0.0000,1.0000
2007-08-15,22.0900,22.5200,21.7600,21.8400,14.6030,3833200,0.0000,1.0000
2007-08-14,23.1500,23.1800,22.2900,22.3600,14.9507,2514300,0.0000,1.0000
2007-08-13,22.9600,23.0200,22.5900,22.6200,15.1246,2405600,0.0000,1.0000
2007-08-10,22.2600,23.3800,21.7800,22.5000,15.0443,6331500,0.0000,1.0000
2007-08-09,23.1200,23.4848,23.0300,23.1100,15.4522,3246400,0.0000,1.0000
2007-08-08,24.0000,24.3200,23.7800,24.0800,16.1008,3075900,0.0000,1.0000
2007-08-07,23.1800,23.6074,23.0400,23.4000,15.6461,3325900,0.0000,1.0000
2007-08-06,23.5000,23.5800,22.9500,23.5800,15.7664,3775300,0.0000,1.0000
2007-08-03,23.8200,23.8800,23.2300,23.3200,15.5926,3185700,0.0000,1.0000
2007-08-02,23.8600,24.1900,23.6200,23.9700,16.0272,2805000,0.0000,1.0000
2007-08-01,23.9300,24.0800,23.2900,23.8000,15.9135,5474500,0.0000,1.0000
2007-07-31,24.5000,24.6900,24.0100,24.0700,16.0941,6910100,0.0000,1.0000
2007-07-30,23.7400,24.1800,23.6600,24.1000,16.1141,4154500,0.0000,1.0000
2007-07-27,23.2600,23.3300,22.6800,22.7200,15.1914,5732000,0.0000,1.0000
2007-07-26,22.9200,23.3100,22.3700,22.6700,15.1580,5473500,0.0000,1.0000
2007-07-25,23.3300,23.4200,22.6000,23.2600,15.5525,5684000,0.0000,1.0000
2007-07-24,23.9000,24.0100,23.4500,23.5400,15.7397,2904500,0.0000,1.0000
2007-07-23,24.2600,24.2900,24.0800,24.1600,16.1543,2157900,0.0000,1.0000
2007-07-20,24.2700,24.3400,23.9000,24.0900,16.1074,3010900,0.0000,1.0000
2007-07-19,24.5900,24.7300,24.4400,24.5900,16.4418,3166100,0.0000,1.0000
2007-07-18,24.2500,24.3600,23.8578,24.0800,16.1008,4230700,0.0000,1.0000
2007-07-17,24.5400,24.7000,24.3400,24.3900,16.3080,1907300,0.0000,1.0000
2007-07-16,24.8600,24.9300,24.6900,24.7500,16.5487,1936400,0.0000,1.0000
2007-07-13,24.8700,24.9000,24.6000,24.8200,16.5956,3085000,0.0000,1.0000
2007-07-12,24.5100,25.0400,24.5100,25.0200,16.7293,3119900,0.0000,1.0000
2007-07-11,23.8500,24.4000,23.8500,24.3100,16.2545,4210100,0.0000,1.0000
2007-07-10,23.9300,24.0500,23.6500,23.7100,15.8534,2190900,0.0000,1.0000
2007-07-09,23.9700,24.1100,23.7500,24.0000,16.0473,1205500,0.0000,1.0000
2007-07-06,23.6200,23.8200,23.5300,23.7900,15.9069,1093400,0.0000,1.0000
2007-07-05,23.7000,23.7800,23.6500,23.7600,15.8868,2867500,0.0000,1.0000
2007-07-03,23.5400,23.7000,23.4700,23.6500,15.8132,1660800,0.0000,1.0000
2007-07-02,23.0600,23.4000,23.0400,23.3800,15.6327,3544700,0.0000,1.0000
2007-06-29,22.5600,22.7900,22.4300,22.6000,15.1112,1536600,0.0000,1.0000
2007-06-28,22.3300,22.5900,22.3200,22.4600,15.0176,2112500,0.0000,1.0000
2007-06-27,21.8200,22.2100,21.7400,22.2000,14.8437,3121800,0.0000,1.0000
2007-06-26,22.2000,22.4400,22.0300,22.1200,14.7902,2191600,0.0000,1.0000
2007-06-25,22.3100,22.5000,22.0800,22.1100,14.7835,1633900,0.0000,1.0000
2007-06-22,22.5600,22.6000,22.2500,22.3900,14.9708,1382500,0.0000,1.0000
2007-06-21,22.2901,22.4200,22.0600,22.4000,14.9775,2662300,0.0000,1.0000
2007-06-20,22.6700,22.7000,22.1500,22.1900,14.8370,1700600,0.0000,1.0000
2007-06-19,22.0100,22.1800,21.9000,22.1500,14.8103,2966800,0.0000,1.0000
2007-06-18,22.3600,22.4100,22.0200,22.1400,14.8036,1469100,0.0000,1.0000
2007-06-15,22.3400,22.3900,22.1600,22.2500,14.8772,2467500,0.0000,1.0000
2007-06-14,21.7200,22.3500,21.7000,22.1100,14.7835,3243100,0.0000,1.0000
2007-06-13,21.2600,21.7400,21.2000,21.6700,14.4893,3415600,0.0000,1.0000
2007-06-12,21.4800,21.5999,21.1600,21.2400,14.2018,2176900,0.0000,1.0000
2007-06-11,21.5900,21.8200,21.4400,21.6500,14.4760,1675700,0.0000,1.0000
2007-06-08,21.0300,21.2400,20.8800,21.2400,14.2018,2312400,0.0000,1.0000
2007-06-07,21.2400,21.3900,20.7800,20.9000,13.9745,2088900,0.0000,1.0000
2007-06-06,21.6700,21.6800,21.1700,21.3100,14.2486,1911300,0.0000,1.0000
2007-06-05,22.1500,22.1656,21.8500,21.9300,14.6632,1418600,0.0000,1.0000
2007-06-04,21.8300,22.0000,21.8200,22.0000,14.7100,1202100,0.0000,1.0000
2007-06-01,21.7200,21.8200,21.6300,21.7400,14.5362,1358100,0.0000,1.0000
2007-05-31,21.3800,21.5500,21.3500,21.4700,14.3556,2460300,0.0000,1.0000
2007-05-30,20.8400,21.2600,20.8000,21.2300,14.1951,2670500,0.0000,1.0000
2007-05-29,21.2000,21.2800,21.0800,21.1900,14.1684,1387900,0.0000,1.0000
2007-05-25,20.9500,21.0400,20.9100,21.0200,14.0547,1874200,0.0000,1.0000
2007-05-24,21.1800,21.2600,20.7600,20.8300,13.9277,2999100,0.0000,1.0000
2007-05-23,21.1200,21.3800,21.1200,21.2400,14.2018,3765300,0.0000,1.0000
2007-05-22,20.5900,20.9000,20.5500,20.8100,13.9143,2135700,0.0000,1.0000
2007-05-21,20.3500,20.4000,20.3100,20.3800,13.6268,2721300,0.0000,1.0000
2007-05-18,20.2900,20.4600,20.2900,20.4100,13.6469,669900,0.0000,1.0000
2007-05-17,20.2600,20.2600,20.0500,20.1000,13.4396,682900,0.0000,1.0000
2007-05-16,20.1900,20.2600,20.0200,20.2500,13.5399,1884800,0.0000,1.0000
2007-05-15,19.9900,20.2300,19.9400,20.0000,13.3727,1796900,0.0000,1.0000
2007-05-14,20.0100,20.0400,19.8400,19.9700,13.3527,861600,0.0000,1.0000
2007-05-11,19.5800,19.8900,19.5700,19.8900,13.2992,1041900,0.0000,1.0000
2007-05-10,19.8500,19.9600,19.4600,19.5600,13.0785,2604500,0.0000,1.0000
2007-05-09,19.7100,19.8300,19.7000,19.8300,13.2591,1550500,0.0000,1.0000
2007-05-08,19.7200,19.7400,19.5400,19.7300,13.1922,2165200,0.0000,1.0000
2007-05-07,20.1000,20.2174,20.0399,20.1700,13.4864,1188400,0.0000,1.0000
2007-05-04,19.9100,20.0700,19.8100,20.0100,13.3794,1232400,0.0000,1.0000
2007-05-03,19.9900,20.0700,19.8500,20.0400,13.3995,2488700,0.1955,1.0000
2007-05-02,20.2000,20.3400,20.1500,20.3300,13.4620,1691100,0.0000,1.0000
2007-05-01,20.0300,20.2000,19.8500,20.0000,13.2435,3293000,0.0000,1.0000
2007-04-30,20.2800,20.4500,19.9400,19.9600,13.2170,2127000,0.0000,1.0000
2007-04-27,20.3400,20.3800,20.1600,20.2900,13.4356,3201000,0.0000,1.0000
2007-04-26,20.1800,20.3500,20.0100,20.3000,13.4422,8830200,0.0000,1.0000
2007-04-25,19.1900,19.5400,19.1700,19.4700,12.8926,3782800,0.0000,1.0000
2007-04-24,18.8500,18.8500,18.6600,18.7500,12.4158,2982400,0.0000,1.0000
2007-04-23,18.8800,19.0700,18.8600,18.9000,12.5151,2488000,0.0000,1.0000
2007-04-20,18.7800,18.8300,18.5700,18.7400,12.4092,1780600,0.0000,1.0000
2007-04-19,18.2200,18.6000,18.2100,18.4700,12.2304,2126300,0.0000,1.0000
2007-04-18,18.2300,18.4300,18.2200,18.3400,12.1443,2544000,0.0000,1.0000
2007-04-17,18.3800,18.3900,18.1800,18.2000,12.0516,5355200,0.0000,1.0000
2007-04-16,18.3700,18.4400,18.3300,18.4200,12.1973,1393600,0.0000,1.0000
2007-04-13,18.1500,18.1500,17.9000,18.0800,11.9721,1789900,0.0000,1.0000
2007-04-12,17.7200,18.0200,17.6800,18.0200,11.9324,1640100,0.0000,1.0000
2007-04-11,17.9700,17.9800,17.7500,17.8200,11.8000,1887400,0.0000,1.0000
2007-04-10,17.9200,18.0400,17.9100,18.0400,11.9457,1551900,0.0000,1.0000
2007-04-09,18.0000,18.0000,17.8300,17.8600,11.8265,1149200,0.0000,1.0000
2007-04-05,18.0100,18.0400,17.8400,17.9000,11.8530,1747300,0.0000,1.0000
2007-04-04,17.8400,18.0100,17.8300,18.0000,11.9192,2566100,0.0000,1.0000
2007-04-03,17.5000,17.7000,17.4900,17.5800,11.6411,3575600,0.0000,1.0000
2007-04-02,17.3100,17.3500,17.1600,17.2800,11.4424,1851200,0.0000,1.0000
2007-03-30,17.2200,17.3100,17.0900,17.1800,11.3762,1871500,0.0000,1.0000
2007-03-29,17.1400,17.2300,17.0400,17.1800,11.3762,1398900,0.0000,1.0000
2007-03-28,16.9500,17.1500,16.8900,16.9400,11.2173,1478800,0.0000,1.0000
2007-03-27,17.2800,17.3500,17.1600,17.2600,11.4292,877500,0.0000,1.0000
2007-03-26,17.4500,17.5000,17.1900,17.4800,11.5748,1947700,0.0000,1.0000
2007-03-23,17.6200,17.6490,17.5200,17.5700,11.6344,1036400,0.0000,1.0000
2007-03-22,17.8000,17.8000,17.4100,17.5300,11.6080,2044100,0.0000,1.0000
2007-03-21,17.1900,17.6000,17.1000,17.6000,11.6543,2743200,0.0000,1.0000
2007-03-20,16.9200,17.0700,16.8900,17.0400,11.2835,1455200,0.0000,1.0000
2007-03-19,16.9900,17.1700,16.9500,16.9900,11.2504,2192300,0.0000,1.0000
2007-03-16,16.7400,16.9100,16.6700,16.7600,11.0981,1727600,0.0000,1.0000
2007-03-15,16.5300,16.7900,16.5200,16.7500,11.0915,2433400,0.0000,1.0000
2007-03-14,16.4105,16.6100,16.1900,16.6000,10.9921,3507900,0.0000,1.0000
2007-03-13,16.8500,17.0000,16.6500,16.6700,11.0385,3593900,0.0000,1.0000
2007-03-12,16.8500,17.1200,16.8100,17.0700,11.3033,1678600,0.0000,1.0000
2007-03-09,16.9800,17.0400,16.7900,16.8500,11.1577,1921500,0.0000,1.0000
2007-03-08,16.8800,17.0500,16.8100,16.9200,11.2040,4507200,0.0000,1.0000
2007-03-07,16.5100,16.5700,16.2900,16.3400,10.8200,3577100,0.0000,1.0000
2007-03-06,16.2300,16.3000,16.0500,16.2400,10.7537,3601800,0.0000,1.0000
2007-03-05,15.9500,16.2100,15.9400,15.9600,10.5683,4553700,0.0000,1.0000
2007-03-02,16.5300,16.7500,16.4600,16.5200,10.9392,2284800,0.0000,1.0000
2007-03-01,16.3900,16.6800,16.2200,16.5800,10.9789,3381100,0.0000,1.0000
2007-02-28,16.7400,16.8700,16.5600,16.7100,11.0650,2641400,0.0000,1.0000
2007-02-27,16.6000,16.9900,16.0900,16.3800,10.8464,7077000,0.0000,1.0000
2007-02-26,17.9900,18.0200,17.7900,17.8800,11.8397,1839500,0.0000,1.0000
2007-02-23,17.7900,17.8900,17.7700,17.8500,11.8198,1185200,0.0000,1.0000
2007-02-22,17.8700,17.9600,17.8200,17.9200,11.8662,1975700,0.0000,1.0000
2007-02-21,17.8200,17.8800,17.7000,17.8200,11.8000,2626900,0.0000,1.0000
2007-02-20,18.0100,18.0500,17.8600,18.0400,11.9457,1894300,0.0000,1.0000
2007-02-16,18.1000,18.1100,17.8800,18.1100,11.9920,4157200,0.0000,1.0000
2007-02-15,18.3500,18.5700,18.2900,18.4800,12.2370,10167700,0.0000,1.0000
2007-02-14,18.6600,19.2500,18.6500,19.1300,12.6674,2398900,0.0000,1.0000
2007-02-13,18.4200,18.5500,18.3800,18.5500,12.2834,1215400,0.0000,1.0000
2007-02-12,18.4600,18.4900,18.2900,18.3500,12.1509,1173600,0.0000,1.0000
2007-02-09,18.5200,18.7100,18.4800,18.5400,12.2767,1748100,0.0000,1.0000
2007-02-08,18.4200,18.5400,18.3700,18.4800,12.2370,1387900,0.0000,1.0000
2007-02-07,18.7500,18.8500,18.6700,18.7200,12.3959,2111400,0.0000,1.0000
2007-02-06,18.2800,18.4100,18.2300,18.3900,12.1774,1569200,0.0000,1.0000
2007-02-05,18.1100,18.1600,18.0400,18.0700,11.9655,1340200,0.0000,1.0000
2007-02-02,18.1600,18.2200,18.0900,18.2100,12.0582,1561600,0.0000,1.0000
2007-02-01,18.0100,18.1100,17.9000,18.0200,11.9324,1208600,0.0000,1.0000
2007-01-31,17.5700,17.8500,17.4700,17.8100,11.7934,906600,0.0000,1.0000
2007-01-30,17.6500,17.8000,17.5900,17.7900,11.7801,882400,0.0000,1.0000
2007-01-29,17.3400,17.5000,17.3200,17.4100,11.5285,1300800,0.0000,1.0000
2007-01-26,17.6400,17.6500,17.3000,17.4700,11.5682,1113200,0.0000,1.0000
2007-01-25,17.8200,17.8500,17.6100,17.6400,11.6808,1931000,0.0000,1.0000
2007-01-24,17.7900,17.9600,17.7300,17.9100,11.8596,3322400,0.0000,1.0000
2007-01-23,17.6400,17.8100,17.5899,17.7700,11.7669,2139800,0.0000,1.0000
2007-01-22,17.5400,17.5800,17.4100,17.4500,11.5550,1644700,0.0000,1.0000
2007-01-19,17.3400,17.5900,17.3000,17.4700,11.5682,2317700,0.0000,1.0000
2007-01-18,17.7500,17.8600,17.6100,17.7900,11.7801,2522300,0.0000,1.0000
2007-01-17,17.4700,17.8400,17.4700,17.7400,11.7470,2515100,0.0000,1.0000
2007-01-16,17.5500,17.5800,17.4300,17.4800,11.5748,1659400,0.0000,1.0000
