timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-09,63.1850,64.5000,62.9100,63.3300,45.7905,2120100,0.0000,1.0000
2008-09-08,63.2400,63.8090,61.9500,63.0600,45.5953,1995700,0.0000,1.0000
2008-09-05,61.6000,62.7700,61.4500,62.5500,45.2265,1838300,0.0000,1.0000
2008-09-04,61.0000,62.5900,60.9500,61.8500,44.7204,2733800,0.0000,1.0000
2008-09-03,59.8000,61.0100,59.8000,61.0000,44.1058,1259300,0.0000,1.0000
2008-09-02,59.8400,61.3000,59.8400,60.3900,43.6647,1276500,0.0000,1.0000
2008-08-29,59.5000,59.9700,59.0100,59.1000,42.7320,734800,0.0000,1.0000
2008-08-28,58.6600,59.8800,57.9900,59.7200,43.1803,1234100,0.0000,1.0000
2008-08-27,58.2400,58.6300,57.5100,58.4200,42.2403,740200,0.0000,1.0000
2008-08-26,58.4200,58.6000,57.8600,58.2900,42.1463,617800,0.0000,1.0000
2008-08-25,59.5300,59.5300,58.0400,58.4100,42.2331,809300,0.0000,1.0000
2008-08-22,58.7000,59.6500,58.6000,59.6500,43.1297,924200,0.0000,1.0000
2008-08-21,59.0300,59.3300,58.2800,58.3700,42.2042,1492000,0.0000,1.0000
2008-08-20,60.2500,60.2500,59.1800,59.4900,43.0140,1295900,0.0000,1.0000
2008-08-19,60.1200,60.7000,59.8000,60.1200,43.4695,1842100,0.0000,1.0000
2008-08-18,60.6500,61.0600,60.0700,60.3100,43.6069,1355600,0.0000,1.0000
2008-08-15,59.5700,60.9200,58.8025,60.5400,43.7732,1399900,0.0000,1.0000
2008-08-14,58.9600,59.5000,58.4000,59.2700,42.8549,1583600,0.0000,1.0000
2008-08-13,59.6300,59.8800,58.2300,59.0000,42.6597,1609300,0.0000,1.0000
2008-08-12,59.3400,60.3800,59.3400,59.8900,43.3032,1481600,0.0000,1.0000
2008-08-11,59.0500,59.9700,58.6600,59.6000,43.0935,1864300,0.0000,1.0000
2008-08-08,56.0600,58.9400,55.8200,58.8300,42.5368,1712400,0.0000,1.0000
2008-08-07,56.9000,56.9100,56.0200,56.0300,40.5122,1007700,0.0000,1.0000
2008-08-06,56.6400,57.2600,56.5300,57.2500,41.3944,808200,0.0000,1.0000
2008-08-05,55.8600,56.8800,55.7600,56.7100,41.0039,1567900,0.0000,1.0000
2008-08-04,54.4700,55.8600,53.6500,55.4700,40.1073,1790900,0.0000,1.0000
2008-08-01,54.8400,57.1000,53.9500,54.4600,39.3771,3509400,0.0000,1.0000
2008-07-31,55.5700,55.7000,54.1500,54.5000,39.4060,3553600,0.0000,1.0000
2008-07-30,54.9700,55.6700,54.7700,55.5900,40.1941,1381900,0.0000,1.0000
2008-07-29,53.8400,54.8300,53.6300,54.7900,39.6157,1759100,0.0000,1.0000
2008-07-28,52.4200,53.7800,52.4000,53.5000,38.6829,1625400,0.0000,1.0000
2008-07-25,54.2600,54.5600,53.6600,53.8500,38.9360,962500,0.0000,1.0000
2008-07-24,54.5000,54.8800,53.9400,54.0200,39.0589,1983300,0.4600,1.0000
2008-07-23,54.7900,55.3000,54.2300,54.7600,39.2597,2634500,0.0000,1.0000
2008-07-22,53.6500,54.6100,53.5500,54.6100,39.1521,1462800,0.0000,1.0000
2008-07-21,53.8400,53.9500,53.3100,53.6500,38.4639,564400,0.0000,1.0000
2008-07-18,53.9200,53.9800,53.0480,53.7500,38.5356,1205700,0.0000,1.0000
2008-07-17,52.7000,53.9300,51.9600,53.8400,38.6001,1511400,0.0000,1.0000
2008-07-16,52.6700,53.0300,51.5300,52.6900,37.7756,2330300,0.0000,1.0000
2008-07-15,50.5000,55.3000,47.4800,52.7100,37.7899,8899700,0.0000,1.0000
2008-07-14,52.8800,53.1600,52.4500,52.9600,37.9692,2157300,0.0000,1.0000
2008-07-11,52.8800,52.8800,51.8000,52.2500,37.4601,2606700,0.0000,1.0000
2008-07-10,53.3400,53.3400,52.7500,53.0900,38.0624,990800,0.0000,1.0000
2008-07-09,53.0600,53.6600,52.8300,53.2200,38.1556,1330600,0.0000,1.0000
2008-07-08,52.6100,53.4700,52.6100,53.1700,38.1197,1423800,0.0000,1.0000
2008-07-07,53.4000,53.5000,52.6100,52.8800,37.9118,2313200,0.0000,1.0000
2008-07-03,52.9100,53.4200,52.8100,53.2100,38.1484,629900,0.0000,1.0000
2008-07-02,52.6000,52.8900,52.2900,52.5500,37.6752,1674500,0.0000,1.0000
2008-07-01,51.8000,52.6970,51.5000,52.6000,37.7111,2247300,0.0000,1.0000
2008-06-30,51.7100,52.6300,51.6000,52.2000,37.4243,2052200,0.0000,1.0000
2008-06-27,52.8300,53.1200,51.6100,51.8200,37.1519,2489000,0.0000,1.0000
2008-06-26,53.3000,53.6300,52.8200,52.8300,37.8760,2560100,0.0000,1.0000
2008-06-25,53.1300,54.2600,52.7600,53.7900,38.5642,1459300,0.0000,1.0000
2008-06-24,53.4900,53.6800,52.9300,53.2700,38.1914,1635500,0.0000,1.0000
2008-06-23,53.7400,54.0000,53.4800,53.5800,38.4137,1392700,0.0000,1.0000
2008-06-20,53.4600,53.7500,53.2300,53.4200,38.2990,2096900,0.0000,1.0000
2008-06-19,53.0900,54.1400,53.0000,54.0000,38.7148,1253000,0.0000,1.0000
2008-06-18,53.0000,53.4400,53.0000,53.3100,38.2201,1178900,0.0000,1.0000
2008-06-17,53.2400,53.4900,53.1200,53.2200,38.1556,820100,0.0000,1.0000
2008-06-16,52.6600,53.4200,52.5700,53.1500,38.1054,1239500,0.0000,1.0000
2008-06-13,52.7000,53.4100,52.5100,53.2800,38.1986,2256500,0.0000,1.0000
2008-06-12,52.5800,53.3300,52.4700,52.6900,37.7756,1249600,0.0000,1.0000
2008-06-11,54.0000,54.0000,52.3400,52.3400,37.5247,1680200,0.0000,1.0000
2008-06-10,52.8600,54.2100,52.6000,54.0000,38.7148,1481000,0.0000,1.0000
2008-06-09,53.2500,53.8600,52.7500,53.1300,38.0911,1745900,0.0000,1.0000
2008-06-06,55.3100,55.3500,53.7500,53.9100,38.6503,1883500,0.0000,1.0000
2008-06-05,56.0600,56.5700,55.4500,55.7300,39.9551,1065200,0.0000,1.0000
2008-06-04,56.0300,56.5000,55.7700,56.0500,40.1845,1172500,0.0000,1.0000
2008-06-03,56.6400,56.8500,55.6700,56.0400,40.1774,858600,0.0000,1.0000
2008-06-02,57.0200,57.1300,56.2200,56.4700,40.4856,706900,0.0000,1.0000
2008-05-30,57.5500,57.8000,57.1300,57.1300,40.9588,1091900,0.0000,1.0000
2008-05-29,56.6400,57.7400,56.5100,57.5500,41.2599,938500,0.0000,1.0000
2008-05-28,56.9400,56.9900,56.2900,56.4200,40.4498,1001000,0.0000,1.0000
2008-05-27,56.6600,57.3000,56.5300,56.9100,40.8011,861100,0.0000,1.0000
2008-05-23,57.5000,57.5000,56.3200,56.5300,40.5287,1188400,0.0000,1.0000
2008-05-22,57.2000,57.7500,57.0000,57.6200,41.3101,1005500,0.0000,1.0000
2008-05-21,58.7700,58.7700,57.0100,57.1600,40.9803,1459200,0.0000,1.0000
2008-05-20,58.7200,59.1100,58.4400,58.5500,41.9769,1246300,0.0000,1.0000
2008-05-19,59.3400,59.8000,58.7500,59.1600,42.4142,1778900,0.0000,1.0000
2008-05-16,58.2300,59.4800,58.0500,59.2000,42.4429,2208700,0.0000,1.0000
2008-05-15,57.4300,58.2600,57.0000,58.2600,41.7690,1563300,0.0000,1.0000
2008-05-14,56.7900,58.0300,56.4300,57.4000,41.1524,2026600,0.0000,1.0000
2008-05-13,55.8000,56.5900,55.7100,56.4300,40.4570,1373900,0.0000,1.0000
2008-05-12,55.9700,55.9900,55.1200,55.8400,40.0340,1075200,0.0000,1.0000
2008-05-09,55.6200,55.9200,55.1600,55.7000,39.9336,1750400,0.0000,1.0000
2008-05-08,56.3900,56.8000,55.7800,55.9800,40.1343,799000,0.0000,1.0000
2008-05-07,56.6000,57.5200,56.1900,56.2100,40.2992,1610900,0.0000,1.0000
2008-05-06,56.5900,56.7300,55.4500,56.6400,40.6075,1959500,0.0000,1.0000
2008-05-05,56.3600,56.8900,56.3600,56.6400,40.6075,2565800,0.0000,1.0000
2008-05-02,58.5500,58.5500,56.4400,56.9400,40.8226,3337700,0.0000,1.0000
2008-05-01,54.4300,58.8300,54.0300,58.2400,41.7546,5443000,0.0000,1.0000
2008-04-30,54.4400,54.4600,52.8500,53.0000,37.9979,2887300,0.0000,1.0000
2008-04-29,54.9700,55.3600,54.4400,54.4400,39.0302,1372700,0.0000,1.0000
2008-04-28,54.8200,55.5300,54.8100,54.8600,39.3314,1141300,0.0000,1.0000
2008-04-25,55.2000,55.2000,54.2900,54.9400,39.3887,1045200,0.0000,1.0000
2008-04-24,55.2300,55.2800,54.3000,54.9600,39.4031,1196200,0.0000,1.0000
2008-04-23,55.4400,55.4400,54.8200,55.2700,39.6253,965000,0.4000,1.0000
2008-04-22,55.9300,56.0800,55.2900,55.5400,39.5328,947900,0.0000,1.0000
2008-04-21,55.1000,56.0600,55.0200,56.0600,39.9029,1149900,0.0000,1.0000
2008-04-18,55.5100,55.5200,54.8100,55.1700,39.2694,983000,0.0000,1.0000
2008-04-17,55.0300,55.5100,54.7500,54.8500,39.0416,916800,0.0000,1.0000
2008-04-16,55.4000,55.6000,55.0800,55.2500,39.3264,1465400,0.0000,1.0000
2008-04-15,55.5100,55.5100,54.9000,55.1500,39.2552,582400,0.0000,1.0000
2008-04-14,54.8500,55.5200,54.8500,55.1900,39.2836,931300,0.0000,1.0000
2008-04-11,55.4100,55.6900,54.8400,55.0400,39.1769,1054500,0.0000,1.0000
2008-04-10,55.7800,55.9700,55.4400,55.6700,39.6253,761300,0.0000,1.0000
2008-04-09,56.8500,56.9900,55.6000,55.7500,39.6823,1431000,0.0000,1.0000
2008-04-08,56.3100,56.8500,56.0200,56.7200,40.3727,927200,0.0000,1.0000
2008-04-07,57.0900,57.1500,56.3100,56.5700,40.2659,693500,0.0000,1.0000
2008-04-04,57.2000,57.3000,56.7000,56.9000,40.5008,1286000,0.0000,1.0000
2008-04-03,56.7300,57.3500,56.6400,57.3000,40.7855,1336100,0.0000,1.0000
2008-04-02,57.2500,57.6000,56.9600,56.9600,40.5435,1475500,0.0000,1.0000
2008-04-01,56.8400,57.5600,56.7500,57.5000,40.9279,2199300,0.0000,1.0000
2008-03-31,56.2000,56.8500,55.9500,56.6400,40.3157,1497400,0.0000,1.0000
2008-03-28,56.9400,57.0000,56.2000,56.2200,40.0168,848800,0.0000,1.0000
2008-03-27,57.3400,57.3700,56.5000,56.6200,40.3015,636300,0.0000,1.0000
2008-03-26,57.3100,57.3400,56.7000,57.1000,40.6432,1368500,0.0000,1.0000
2008-03-25,56.6500,57.8600,56.5100,57.4300,40.8781,2794300,0.0000,1.0000
2008-03-24,56.8500,57.0000,56.2600,56.7100,40.3656,1699200,0.0000,1.0000
2008-03-20,56.4300,56.9900,56.0700,56.7400,40.3869,1981900,0.0000,1.0000
2008-03-19,57.0000,57.2000,56.0700,56.0700,39.9100,1376400,0.0000,1.0000
2008-03-18,56.2300,56.5600,55.7700,56.5000,40.2161,1323500,0.0000,1.0000
2008-03-17,55.3700,56.3000,55.3700,55.6100,39.5826,1609200,0.0000,1.0000
2008-03-14,56.8700,57.1000,55.8300,56.0900,39.9243,1149200,0.0000,1.0000
2008-03-13,56.2000,57.0000,56.2000,56.8700,40.4795,1030100,0.0000,1.0000
2008-03-12,57.0900,57.0900,56.4800,56.5000,40.2161,1268000,0.0000,1.0000
2008-03-11,57.1000,57.4100,56.2500,56.9200,40.5150,1095800,0.0000,1.0000
2008-03-10,56.9900,57.3100,56.5600,56.5700,40.2659,902900,0.0000,1.0000
2008-03-07,56.6400,57.1500,56.3800,56.8300,40.4510,1317500,0.0000,1.0000
2008-03-06,57.7800,57.8700,57.0800,57.1000,40.6432,1009900,0.0000,1.0000
2008-03-05,57.5600,58.4400,57.5600,57.9400,41.2411,1207400,0.0000,1.0000
2008-03-04,57.7200,58.1000,57.3600,57.7000,41.0702,1215200,0.0000,1.0000
2008-03-03,58.0200,58.2400,57.8200,58.2200,41.4404,950600,0.0000,1.0000
2008-02-29,58.4800,58.9200,58.0300,58.1900,41.4190,1369300,0.0000,1.0000
2008-02-28,59.5000,59.6400,58.6200,58.6700,41.7607,989000,0.0000,1.0000
2008-02-27,59.6300,60.1200,59.5000,59.5900,42.4155,1903000,0.0000,1.0000
2008-02-26,57.4800,60.0000,57.3700,59.7400,42.5223,3153400,0.0000,1.0000
2008-02-25,57.9400,58.0200,57.4700,57.8300,41.1628,2122300,0.0000,1.0000
2008-02-22,56.5900,57.8900,56.2200,57.8400,41.1699,2246000,0.0000,1.0000
2008-02-21,56.2000,56.5800,56.0275,56.2500,40.0381,2456900,0.0000,1.0000
2008-02-20,56.3500,56.5300,55.6200,56.0700,39.9100,1904100,0.0000,1.0000
2008-02-19,57.2500,57.4300,56.5800,56.6700,40.3371,1349400,0.0000,1.0000
2008-02-15,57.1900,57.2300,56.4300,56.8900,40.4937,1152400,0.0000,1.0000
2008-02-14,58.5000,58.5000,57.0600,57.1900,40.7072,2138600,0.0000,1.0000
2008-02-13,57.1500,58.2300,56.8600,58.1000,41.3550,1630400,0.0000,1.0000
2008-02-12,57.0700,57.3700,56.4200,56.8100,40.4367,1867900,0.0000,1.0000
2008-02-11,57.1600,57.5400,56.6600,57.0700,40.6218,1407000,0.0000,1.0000
2008-02-08,57.0100,57.5800,56.8300,57.0600,40.6147,1250100,0.0000,1.0000
2008-02-07,57.7100,58.1100,57.0300,57.5900,40.9919,2919500,0.0000,1.0000
2008-02-06,58.0100,58.5000,57.4400,57.9100,41.2197,3363400,0.0000,1.0000
2008-02-05,60.4800,60.7000,59.1600,59.4300,42.3016,1768900,0.0000,1.0000
2008-02-04,62.7100,62.8300,60.6500,60.7300,43.2270,2619000,0.0000,1.0000
2008-02-01,61.5600,63.9900,60.9700,63.0900,44.9068,2468000,0.0000,1.0000
2008-01-31,59.2300,61.8000,59.2300,61.3400,43.6612,1882900,0.0000,1.0000
2008-01-30,60.4800,60.8000,59.6500,59.9600,42.6789,988500,0.0000,1.0000
2008-01-29,60.3700,60.9100,59.8800,60.6200,43.1487,1126800,0.0000,1.0000
2008-01-28,60.0900,60.6000,59.8200,60.4100,42.9992,1016900,0.0000,1.0000
2008-01-25,60.1400,60.4900,59.2200,59.5900,42.4155,1259600,0.0000,1.0000
2008-01-24,61.3600,61.3600,58.3100,60.0400,42.7358,1946300,0.4000,1.0000
2008-01-23,59.3700,61.3800,58.6000,61.2100,43.2803,2426500,0.0000,1.0000
2008-01-22,59.0100,60.5200,58.5000,59.6400,42.1702,2454600,0.0000,1.0000
2008-01-18,62.1300,62.2100,60.1300,60.7500,42.9550,2053200,0.0000,1.0000
2008-01-17,62.5200,62.9900,61.5400,61.8000,43.6975,1670200,0.0000,1.0000
2008-01-16,61.3300,63.7400,61.3300,62.4600,44.1641,2454100,0.0000,1.0000
2008-01-15,61.6900,62.0800,60.7400,61.4800,43.4712,1522700,0.0000,1.0000
2008-01-14,61.7700,62.4900,61.5200,61.9300,43.7894,1295900,0.0000,1.0000
2008-01-11,62.3300,62.5800,61.4000,61.5700,43.5348,1882400,0.0000,1.0000
2008-01-10,62.5900,63.9800,62.3300,62.8600,44.4470,1888500,0.0000,1.0000
2008-01-09,63.0600,63.3200,62.2000,62.7000,44.3338,2274500,0.0000,1.0000
2008-01-08,64.0900,64.3000,63.0300,63.1100,44.6237,2430300,0.0000,1.0000
2008-01-07,64.0700,64.1400,63.2500,63.7600,45.0833,1381600,0.0000,1.0000
2008-01-04,63.3000,64.1600,63.2000,63.4400,44.8571,1569700,0.0000,1.0000
2008-01-03,64.1900,64.6310,63.4000,63.4400,44.8571,983900,0.0000,1.0000
2008-01-02,65.2500,65.2500,63.5400,63.8900,45.1752,1277600,0.0000,1.0000
2007-12-31,65.4900,65.6100,64.9800,65.1700,46.0803,828600,0.0000,1.0000
2007-12-28,65.6000,66.0600,65.5100,65.5700,46.3631,790000,0.0000,1.0000
2007-12-27,66.0500,66.2300,65.6000,65.6600,46.4268,501600,0.0000,1.0000
2007-12-26,66.1000,66.6200,66.0500,66.2500,46.8440,533300,0.0000,1.0000
2007-12-24,65.8500,66.5500,65.8400,66.1600,46.7803,397200,0.0000,1.0000
2007-12-21,65.6400,66.3200,65.5600,65.8500,46.5611,1508500,0.0000,1.0000
2007-12-20,65.2900,65.5700,64.9800,65.0700,46.0096,922900,0.0000,1.0000
2007-12-19,65.6400,65.6400,64.8500,64.9500,45.9248,1108300,0.0000,1.0000
2007-12-18,65.4800,65.6500,64.9300,65.3000,46.1722,1347500,0.0000,1.0000
2007-12-17,65.3200,65.5500,64.9100,65.1400,46.0591,936900,0.0000,1.0000
2007-12-14,65.7000,66.0800,65.3900,65.7400,46.4833,1065800,0.0000,1.0000
2007-12-13,65.2400,65.8800,65.1400,65.7600,46.4975,979500,0.0000,1.0000
2007-12-12,65.9900,65.9900,65.0400,65.5900,46.3773,1398400,0.0000,1.0000
2007-12-11,65.1300,65.9800,64.9000,65.0900,46.0237,1539100,0.0000,1.0000
2007-12-10,65.2600,65.5300,64.7500,65.1600,46.0732,1045500,0.0000,1.0000
2007-12-07,64.8800,65.4500,64.8700,65.2200,46.1157,860800,0.0000,1.0000
2007-12-06,64.7400,65.0500,64.3400,64.9100,45.8965,737700,0.0000,1.0000
2007-12-05,65.0200,65.0600,64.3700,64.7600,45.7904,936900,0.0000,1.0000
2007-12-04,64.1500,64.8700,64.0600,64.5500,45.6419,1303800,0.0000,1.0000
2007-12-03,65.2800,65.2800,64.3400,64.6600,45.7197,872300,0.0000,1.0000
2007-11-30,66.1900,66.1900,64.5700,64.8800,45.8753,1838900,0.0000,1.0000
2007-11-29,64.8300,65.7700,64.5400,65.5100,46.3207,1509500,0.0000,1.0000
2007-11-28,64.6600,65.3100,63.7600,65.1700,46.0803,1740500,0.0000,1.0000
2007-11-27,64.4500,64.8900,63.5800,64.0500,45.2884,1992900,0.0000,1.0000
2007-11-26,65.0400,65.1000,64.2500,64.2500,45.4298,1420000,0.0000,1.0000
2007-11-23,65.6400,65.6400,64.9100,65.1700,46.0803,626400,0.0000,1.0000
2007-11-21,66.3100,66.6200,65.1100,65.2400,46.1298,1755600,0.0000,1.0000
2007-11-20,65.9700,66.9000,65.6300,66.7400,47.1904,1883300,0.0000,1.0000
2007-11-19,66.0000,66.0000,65.1800,65.5600,46.3561,1387400,0.0000,1.0000
2007-11-16,66.1600,66.7500,65.4400,66.2300,46.8298,1612200,0.0000,1.0000
2007-11-15,65.6000,66.5700,65.6000,65.8500,46.5611,1319200,0.0000,1.0000
2007-11-14,66.3400,66.3400,65.5400,65.9900,46.6601,1340500,0.0000,1.0000
2007-11-13,65.9500,66.4100,65.3900,66.0700,46.7167,1978300,0.0000,1.0000
2007-11-12,64.5900,66.2300,64.5900,65.5300,46.3349,3468700,0.0000,1.0000
2007-11-09,63.6300,64.7700,63.6300,64.3000,45.4652,2058300,0.0000,1.0000
2007-11-08,63.8500,65.0000,63.8000,64.3500,45.5005,2235000,0.0000,1.0000
2007-11-07,63.3100,64.2300,63.0200,63.8000,45.1116,3036900,0.0000,1.0000
2007-11-06,63.0000,63.8200,62.5800,63.5500,44.9348,2104900,0.0000,1.0000
2007-11-05,63.3900,63.7300,62.4500,62.7000,44.3338,2075100,0.0000,1.0000
2007-11-02,62.6000,63.8200,62.3600,63.0600,44.5884,2254600,0.0000,1.0000
2007-11-01,62.3000,63.2400,62.2100,62.3100,44.0581,1865300,0.0000,1.0000
2007-10-31,62.2000,63.4500,61.9400,62.5700,44.2419,2709700,0.0000,1.0000
2007-10-30,60.9000,61.6700,60.9000,61.0000,43.1318,1438900,0.0000,1.0000
2007-10-29,61.8500,61.9600,61.2500,61.3300,43.3651,1391300,0.4000,1.0000
2007-10-26,61.7800,61.9300,61.5700,61.8700,43.4635,1604400,0.0000,1.0000
2007-10-25,61.7000,62.1600,61.3000,61.4600,43.1755,1972100,0.0000,1.0000
2007-10-24,61.2500,62.3500,61.2000,61.7300,43.3651,1426900,0.0000,1.0000
2007-10-23,61.6900,61.9100,61.2500,61.6000,43.2738,1189500,0.0000,1.0000
2007-10-22,60.8000,61.7800,60.6000,61.7000,43.3441,1161300,0.0000,1.0000
2007-10-19,61.7300,62.2500,60.8100,60.9500,42.8172,1574900,0.0000,1.0000
2007-10-18,61.9000,62.1500,61.7000,62.0000,43.5548,646700,0.0000,1.0000
2007-10-17,62.3400,62.3400,61.7500,61.9300,43.5056,1111500,0.0000,1.0000
2007-10-16,62.1500,62.5700,61.9000,62.2000,43.6953,985300,0.0000,1.0000
2007-10-15,62.5000,62.8000,62.0100,62.1900,43.6883,1422300,0.0000,1.0000
2007-10-12,62.4000,62.6700,62.3600,62.6700,44.0255,841300,0.0000,1.0000
2007-10-11,62.7500,62.8500,61.9500,62.5800,43.9623,1670900,0.0000,1.0000
2007-10-10,62.3800,62.9600,61.9800,62.7000,44.0465,1312100,0.0000,1.0000
2007-10-09,61.7000,62.4000,61.6800,62.3600,43.8077,1354400,0.0000,1.0000
2007-10-08,61.4200,61.7500,61.2200,61.6500,43.3089,742500,0.0000,1.0000
2007-10-05,61.7500,61.9500,61.2900,61.4100,43.1403,852200,0.0000,1.0000
2007-10-04,61.1000,61.6300,61.1000,61.5400,43.2317,1050900,0.0000,1.0000
2007-10-03,60.6000,61.0600,60.4600,60.9400,42.8102,1204600,0.0000,1.0000
2007-10-02,61.3100,61.3100,60.4800,60.8500,42.7469,1747300,0.0000,1.0000
2007-10-01,61.0000,61.6000,61.0000,61.1900,42.9858,952300,0.0000,1.0000
2007-09-28,61.1000,61.1000,60.3700,60.9900,42.8453,1377800,0.0000,1.0000
2007-09-27,61.6200,61.8400,61.1500,61.3000,43.0631,1218800,0.0000,1.0000
2007-09-26,60.7400,61.7500,60.5000,61.6300,43.2949,1379100,0.0000,1.0000
2007-09-25,60.7500,61.0800,60.3000,60.8100,42.7188,1375600,0.0000,1.0000
2007-09-24,61.0200,61.6000,60.7400,61.0200,42.8664,1065500,0.0000,1.0000
2007-09-21,61.2500,61.5800,60.8800,61.0900,42.9155,1044500,0.0000,1.0000
2007-09-20,60.9000,61.1100,60.7100,60.8800,42.7680,1057200,0.0000,1.0000
2007-09-19,61.0300,61.2500,60.6300,60.9000,42.7821,1485800,0.0000,1.0000
2007-09-18,60.6200,61.1800,60.4000,61.1600,42.9647,803800,0.0000,1.0000
2007-09-17,59.9300,60.9100,59.6600,60.5500,42.5362,895400,0.0000,1.0000
2007-09-14,60.2300,60.7000,60.0300,60.5000,42.5011,1077000,0.0000,1.0000
2007-09-13,60.7000,60.9500,60.3300,60.3900,42.4238,889000,0.0000,1.0000
2007-09-12,60.4000,60.7800,60.1500,60.4300,42.4519,893900,0.0000,1.0000
2007-09-11,60.2200,60.5500,60.0800,60.5000,42.5011,867700,0.0000,1.0000
2007-09-10,59.4500,60.5500,59.4400,60.2000,42.2903,1502300,0.0000,1.0000
2007-09-07,58.9500,59.8400,58.9300,59.3800,41.7143,1268800,0.0000,1.0000
2007-09-06,59.4900,59.9200,59.2100,59.3900,41.7213,990200,0.0000,1.0000
2007-09-05,59.7500,59.9600,59.1000,59.4100,41.7353,2039400,0.0000,1.0000
2007-09-04,59.8000,60.4900,59.4500,60.3300,42.3816,1102500,0.0000,1.0000
2007-08-31,59.7000,60.1100,59.3400,59.8000,42.0093,1309800,0.0000,1.0000
2007-08-30,59.7500,59.9200,59.3000,59.4800,41.7845,1237900,0.0000,1.0000
2007-08-29,59.7200,60.3200,59.4100,60.0500,42.1849,1135200,0.0000,1.0000
2007-08-28,60.5000,60.8000,59.5800,59.6200,41.8829,1112200,0.0000,1.0000
2007-08-27,60.9100,61.3000,59.8300,60.6800,42.6275,931800,0.0000,1.0000
2007-08-24,60.5500,61.4100,60.5000,61.3400,43.0912,954900,0.0000,1.0000
2007-08-23,60.2800,61.0600,60.1300,60.9800,42.8383,1324900,0.0000,1.0000
2007-08-22,59.5900,60.1900,59.4000,60.0800,42.2060,1164700,0.0000,1.0000
2007-08-21,59.8200,59.8200,58.8200,59.1700,41.5667,1704500,0.0000,1.0000
2007-08-20,59.0900,60.3000,58.9500,59.6100,41.8758,1688000,0.0000,1.0000
2007-08-17,59.5000,59.7100,58.6100,59.2300,41.6089,1640300,0.0000,1.0000
2007-08-16,57.1500,59.0000,57.1300,58.8500,41.3419,1960500,0.0000,1.0000
2007-08-15,58.8100,59.6000,57.4300,57.6200,40.4779,1454900,0.0000,1.0000
2007-08-14,59.2600,59.6000,58.7000,59.0200,41.4614,1394300,0.0000,1.0000
2007-08-13,59.3600,59.5000,58.3100,59.3900,41.7213,2014800,0.0000,1.0000
2007-08-10,58.5000,59.7600,57.7400,59.5900,41.8618,2624400,0.0000,1.0000
2007-08-09,59.2900,60.3200,58.7000,58.9000,41.3771,2629500,0.0000,1.0000
2007-08-08,59.7000,60.2500,59.2000,59.7100,41.9461,2410800,0.0000,1.0000
2007-08-07,58.7000,59.5500,57.9300,59.2300,41.6089,2877500,0.0000,1.0000
2007-08-06,57.7000,58.9600,57.1100,58.9600,41.4192,3852300,0.0000,1.0000
2007-08-03,57.0000,57.5500,56.2200,57.1700,40.1617,3668000,0.0000,1.0000
2007-08-02,59.2000,59.2000,56.5100,57.1400,40.1407,5639500,0.0000,1.0000
2007-08-01,60.0600,61.7700,60.0600,61.6300,43.2949,1549700,0.0000,1.0000
2007-07-31,61.7500,61.7500,60.4400,60.4600,42.4730,2161800,0.0000,1.0000
2007-07-30,62.0100,62.0400,61.3100,61.8000,43.4143,1775500,0.0000,1.0000
2007-07-27,62.9600,63.3200,62.0100,62.0100,43.5618,1490000,0.0000,1.0000
2007-07-26,64.4600,64.5000,62.6800,63.1600,44.3697,1942800,0.0000,1.0000
2007-07-25,65.3500,65.4800,64.2100,64.5900,45.3743,1376700,0.4000,1.0000
2007-07-24,64.3500,65.6800,64.3500,65.4000,45.6605,2231100,0.0000,1.0000
2007-07-23,64.4000,65.2100,64.1500,64.8700,45.2905,1656000,0.0000,1.0000
2007-07-20,62.6200,64.2300,62.6100,63.9000,44.6133,3052500,0.0000,1.0000
2007-07-19,62.9900,63.1900,62.4500,62.6200,43.7196,888900,0.0000,1.0000
2007-07-18,62.6300,62.7000,62.0000,62.5200,43.6498,1072800,0.0000,1.0000
2007-07-17,63.1700,63.2900,62.7100,62.7700,43.8243,1031200,0.0000,1.0000
2007-07-16,62.5500,63.2900,62.5500,63.0100,43.9919,1177300,0.0000,1.0000
2007-07-13,63.1000,63.1000,62.8200,62.9500,43.9500,947100,0.0000,1.0000
2007-07-12,63.0900,63.1800,62.8500,63.0500,44.0198,1611300,0.0000,1.0000
2007-07-11,62.4800,63.0900,62.1900,63.0000,43.9849,1562000,0.0000,1.0000
2007-07-10,63.0000,63.0000,62.2700,62.5100,43.6428,1900200,0.0000,1.0000
2007-07-09,62.4000,62.6200,62.3000,62.6100,43.7126,761500,0.0000,1.0000
2007-07-06,62.4500,62.7000,62.0000,62.3700,43.5451,684600,0.0000,1.0000
2007-07-05,62.2000,62.8200,62.0200,62.4400,43.5939,847500,0.0000,1.0000
2007-07-03,62.1900,62.1900,61.9900,62.0800,43.3426,435500,0.0000,1.0000
2007-07-02,62.3500,62.6100,61.8500,62.1900,43.4194,946500,0.0000,1.0000
2007-06-29,61.7500,62.2700,61.5200,62.1000,43.3565,1473600,0.0000,1.0000
2007-06-28,61.7200,62.1200,61.3800,61.4400,42.8958,2013000,0.0000,1.0000
2007-06-27,62.5000,62.5000,61.6100,61.9400,43.2448,1605700,0.0000,1.0000
