timestamp,open,high,low,close,volume
2006-06-14,12.1000,12.1400,11.8900,11.9300,2057600
2006-06-13,12.3900,12.4900,12.1800,12.1800,1495200
2006-06-12,12.6700,12.8000,12.3400,12.4500,1140300
2006-06-09,12.7500,12.9600,12.7000,12.8110,591600
2006-06-08,12.7000,12.8200,12.4300,12.7900,1632600
2006-06-07,12.7000,12.9000,12.6400,12.8300,1036800
2006-06-06,13.1600,13.1600,12.5500,12.6700,2434800
2006-06-05,13.5800,13.6300,13.1900,13.2200,1122900
2006-06-02,13.3600,13.7500,13.3012,13.5800,1861400
2006-06-01,13.0000,13.2300,12.8400,13.2000,1427500
2006-05-31,12.9000,13.0500,12.7800,13.0000,1270600
2006-05-30,13.0200,13.0600,12.8300,12.8700,1021800
2006-05-26,13.0500,13.2700,13.0200,13.1200,865800
2006-05-25,12.6700,13.1000,12.6300,13.0900,1751400
2006-05-24,12.5900,12.8100,12.5100,12.7900,1462300
2006-05-23,12.8800,13.0200,12.6200,12.6800,1759200
2006-05-22,12.5600,13.0000,12.4900,12.8800,1773800
2006-05-19,12.6100,12.7000,12.4200,12.5500,1751200
2006-05-18,12.8000,12.9600,12.6200,12.6600,1197300
2006-05-17,12.7000,12.9700,12.6400,12.7900,2733500
2006-05-16,13.1900,13.3700,13.0700,13.1100,2282700
2006-05-15,13.4300,13.5000,13.1600,13.1900,3224000
2006-05-12,13.5900,13.6500,13.3800,13.5100,1100600
2006-05-11,13.7900,13.8700,13.6100,13.6500,1432300
2006-05-10,13.8700,13.9500,13.7100,13.7900,1532800
2006-05-09,14.0000,14.0700,13.8100,13.8700,1820800
2006-05-08,13.7900,14.2100,13.6700,14.0400,2379100
2006-05-05,13.5100,14.0000,13.4600,13.8500,2078100
2006-05-04,13.2900,13.5500,13.2800,13.5100,964400
2006-05-03,13.1900,13.3900,13.0200,13.3500,1456700
2006-05-02,13.1000,13.4300,13.0000,13.2900,2520100
2006-05-01,13.4800,13.8100,13.2000,13.2200,3049800
2006-04-28,13.5000,13.8700,13.4200,13.4700,3859100
2006-04-27,12.8800,13.5000,12.7900,13.5000,3900700
2006-04-26,13.0200,13.1400,12.8300,12.8800,1273300
2006-04-25,13.1900,13.2400,13.0500,13.0900,1169900
2006-04-24,13.3300,13.3300,12.8000,13.1600,2548900
2006-04-21,13.4400,13.4500,13.2500,13.3700,1367700
2006-04-20,13.4000,13.4500,13.1136,13.4100,2742400
2006-04-19,13.0000,13.4700,12.9700,13.4000,5415900
2006-04-18,12.0200,12.7500,12.0100,12.7500,5093900
2006-04-17,12.0200,12.0900,11.9500,12.0700,1979200
2006-04-13,11.8800,12.0500,11.8500,12.0400,1015500
2006-04-12,11.8900,12.0500,11.8300,12.0000,1673100
2006-04-11,11.9000,12.0900,11.8800,11.9100,1850000
2006-04-10,12.0000,12.1100,11.8500,12.0100,3340000
2006-04-07,11.7900,12.0200,11.7500,12.0000,13143500
2006-04-06,12.0200,12.0600,11.7500,11.8800,3866100
2006-04-05,11.5100,12.1200,11.4100,12.1000,2287200
2006-04-04,11.6200,11.6500,11.4000,11.5700,1809400
2006-04-03,11.7500,11.9500,11.6400,11.6800,1657400
2006-03-31,12.0900,12.2500,12.0300,12.1400,401300
2006-03-30,12.2000,12.3700,12.0500,12.1000,924000
2006-03-29,12.1500,12.3500,12.1200,12.2700,896000
2006-03-28,12.0000,12.1700,11.9700,12.0500,891300
2006-03-27,12.1000,12.1304,12.0000,12.0100,620300
2006-03-24,12.1400,12.2100,12.1200,12.1800,733200
2006-03-23,11.9600,12.2600,11.9600,12.1600,642600
2006-03-22,12.0800,12.1900,11.9700,11.9900,781500
2006-03-21,12.3000,12.3000,12.0800,12.1500,924400
2006-03-20,12.2500,12.3500,12.0900,12.3000,1143300
2006-03-17,12.0200,12.3400,11.8500,12.2600,1790800
2006-03-16,11.5800,12.0000,11.5600,11.9300,2326500
2006-03-15,11.4900,11.6200,11.4500,11.6100,877100
2006-03-14,11.5100,11.5900,11.4700,11.5600,540900
2006-03-13,11.5550,11.6500,11.4510,11.5800,522000
2006-03-10,11.5000,11.6000,11.4400,11.6000,1127400
2006-03-09,11.5600,11.6600,11.5000,11.5400,581600
2006-03-08,11.5700,11.6300,11.5200,11.5700,489500
2006-03-07,11.7900,11.8000,11.5500,11.6100,796700
2006-03-06,11.7300,11.8400,11.6600,11.7400,837100
2006-03-03,11.7400,11.7900,11.5200,11.7700,1016700
2006-03-02,11.7200,11.8400,11.6500,11.8200,932600
2006-03-01,11.7500,11.8300,11.7000,11.7500,1550200
2006-02-28,11.7400,11.8600,11.7000,11.7500,1134500
2006-02-27,11.7400,11.8930,11.7300,11.8000,1068700
2006-02-24,11.7600,11.8000,11.6500,11.7200,1267200
2006-02-23,12.1200,12.1800,11.7700,11.8200,1605400
2006-02-22,12.1300,12.2700,12.1300,12.2000,746100
2006-02-21,12.2700,12.3200,12.1000,12.1600,654600
2006-02-17,12.3900,12.4300,12.3000,12.3200,1156800
2006-02-16,12.2800,12.4500,12.2000,12.4000,1168100
2006-02-15,11.9000,12.2200,11.8900,12.1800,897900
2006-02-14,11.8500,12.0100,11.8000,11.9100,831300
2006-02-13,11.5000,11.8000,11.5000,11.7700,1788300
2006-02-10,11.8500,11.8600,11.4200,11.7200,1974200
2006-02-09,11.9000,11.9500,11.8500,11.9400,750900
2006-02-08,12.0100,12.0400,11.8700,11.9200,933200
2006-02-07,12.0200,12.0800,12.0100,12.0300,877200
2006-02-06,12.1200,12.2100,12.0300,12.0600,1065700
2006-02-03,12.3400,12.3700,12.1800,12.2100,1130800
2006-02-02,12.5000,12.5400,12.2500,12.4100,959800
2006-02-01,12.3900,12.5100,12.3000,12.5000,1013800
2006-01-31,12.4400,12.5100,12.4100,12.4300,1024700
2006-01-30,12.6800,12.6800,12.5000,12.5300,784800
2006-01-27,12.7100,12.7700,12.6000,12.6500,698300
2006-01-26,12.5500,12.6400,12.4700,12.6100,903300
2006-01-25,12.4800,12.6200,12.4200,12.5000,804000
2006-01-24,12.4500,12.6500,12.3200,12.4200,1906600
2006-01-23,12.2200,12.3400,12.1800,12.3000,1144100
2006-01-20,12.4500,12.4500,12.2200,12.2500,924900
2006-01-19,12.2400,12.4900,12.2400,12.4500,632500
2006-01-18,12.2600,12.4600,12.2300,12.4000,794500
2006-01-17,12.3600,12.4700,12.2900,12.4000,1069600
2006-01-13,12.5800,12.7500,12.4300,12.4800,967300
2006-01-12,12.9000,12.9000,12.5600,12.6100,1488400
2006-01-11,12.4400,12.9900,12.0200,12.8200,3966800
2006-01-10,12.0500,12.2300,12.0300,12.1800,948600
2006-01-09,12.0000,12.2200,11.9500,12.1800,1175900
2006-01-06,12.0000,12.2000,11.7900,12.0000,2401900
2006-01-05,11.6600,12.1200,11.6600,12.0200,2571300
2006-01-04,11.3100,11.9200,11.2800,11.7100,2620700
2006-01-03,10.9600,11.4500,10.9600,11.3400,2077700
2005-12-30,11.0000,11.0300,10.9300,10.9400,1755800
2005-12-29,11.0000,11.0800,10.9700,11.0100,1670200
2005-12-28,11.0000,11.1400,11.0000,11.0200,1506700
2005-12-27,11.1400,11.2000,11.0700,11.1100,1609600
2005-12-23,11.1800,11.2400,11.1600,11.2300,824000
2005-12-22,11.2300,11.2300,11.1300,11.2000,1815800
2005-12-21,11.1400,11.2500,11.1400,11.2300,1496100
2005-12-20,11.2600,11.3900,11.2200,11.2400,1749800
2005-12-19,11.5000,11.5500,11.3300,11.3600,1612100
2005-12-16,11.5500,11.6400,11.4200,11.5500,1097500
2005-12-15,11.8400,11.8500,11.4600,11.4700,1279300
2005-12-14,11.7000,11.8300,11.6900,11.7400,2223300
2005-12-13,11.7000,11.7500,11.4800,11.6800,2712800
2005-12-12,11.4100,11.5700,11.4100,11.4700,890000
2005-12-09,11.4200,11.5000,11.3700,11.4600,847500
2005-12-08,11.4000,11.5400,11.3700,11.5100,1340600
2005-12-07,11.3300,11.4300,11.3100,11.3900,1183700
2005-12-06,11.4600,11.5500,11.3700,11.4100,927700
2005-12-05,11.5500,11.6800,11.4100,11.4800,1112100
2005-12-02,11.8300,11.9000,11.6400,11.6900,1174700
2005-12-01,11.7200,11.9600,11.6800,11.9200,1140000
2005-11-30,12.1000,12.1300,11.6900,11.7500,2058900
2005-11-29,12.3200,12.4200,12.0500,12.1600,1542500
2005-11-28,12.3500,12.4700,12.3000,12.3100,1061000
2005-11-25,12.7500,12.7900,12.4000,12.5000,686200
2005-11-23,12.1100,12.6500,12.1100,12.5100,3545100
2005-11-22,11.6000,12.1940,11.6000,12.1000,2711300
2005-11-21,11.3700,11.6900,11.3600,11.6500,1566100
2005-11-18,11.3600,11.4600,11.2900,11.4000,1468000
2005-11-17,11.1500,11.4900,11.1500,11.4300,1229800
2005-11-16,11.2600,11.3500,11.2300,11.2600,757200
2005-11-15,11.1900,11.5900,11.1500,11.3500,1179000
2005-11-14,11.4400,11.6400,11.2500,11.3000,1247600
2005-11-11,11.1000,11.6200,11.1000,11.5400,3962000
2005-11-10,10.9000,11.1100,10.9000,11.0800,1707000
2005-11-09,11.0300,11.0800,10.9300,10.9900,1841500
2005-11-08,11.2800,11.2800,11.0600,11.1100,1468200
2005-11-07,11.2000,11.2700,11.1500,11.2400,977700
2005-11-04,11.2400,11.3500,11.1800,11.2900,1487200
2005-11-03,11.3700,11.4400,11.2000,11.2700,1725500
2005-11-02,11.4000,11.5000,11.3200,11.4400,1301500
2005-11-01,11.4800,11.5300,11.2600,11.4400,1505600
2005-10-31,11.4500,11.5400,11.3400,11.4800,1469100
2005-10-28,11.9500,11.9500,11.4500,11.4900,1723800
2005-10-27,11.4500,11.4600,11.1900,11.3600,1755200
2005-10-26,11.5700,11.6900,11.3700,11.4600,2240000
2005-10-25,11.8100,11.9500,11.5900,11.6700,914300
2005-10-24,11.8900,12.0200,11.8410,11.9300,1285700
2005-10-21,11.7200,12.0400,11.6500,11.8100,1006200
2005-10-20,11.9400,12.1000,11.7300,11.7800,907100
2005-10-19,11.8600,12.0730,11.6500,12.0300,921100
2005-10-18,12.1000,12.2500,11.9400,11.9500,859000
2005-10-17,11.8000,12.2300,11.8000,12.1700,1141600
2005-10-14,11.7500,12.1200,11.6600,12.0200,1799000
2005-10-13,11.7000,11.9000,11.5600,11.7600,2329200
2005-10-12,11.9500,12.0000,11.7100,11.9500,2678700
2005-10-11,12.0600,12.1300,11.9800,12.0800,2144500
2005-10-10,12.2700,12.3000,12.0400,12.1100,1653200
2005-10-07,12.1500,12.3200,12.1500,12.3000,1454700
2005-10-06,12.0000,12.3100,12.0000,12.2100,2098100
2005-10-05,12.3900,12.4500,11.9700,12.1600,3058700
2005-10-04,12.5500,12.7300,12.3700,12.4900,2499900
2005-10-03,12.8800,12.9000,12.6500,12.8700,1378200
2005-09-30,12.6400,13.0100,12.6400,12.9500,1987800
2005-09-29,12.5000,12.7300,12.4905,12.7200,1745700
2005-09-28,12.5300,12.6700,12.5200,12.6000,2128200
2005-09-27,12.8500,12.8800,12.6100,12.6300,1544000
2005-09-26,12.6200,12.9900,11.9000,12.9500,1919600
2005-09-23,12.7200,12.9900,12.7120,12.9000,1971900
2005-09-22,12.7200,12.9700,12.7200,12.9300,1982100
2005-09-21,12.9100,13.0100,12.7100,12.9600,2540000
2005-09-20,12.7200,13.1400,12.7100,13.0800,4016900
2005-09-19,12.8000,13.2500,12.7400,12.8700,4888900
2005-09-16,13.1000,13.4000,12.9500,13.0500,11667700
2005-09-15,14.9000,15.0300,14.8210,14.8800,969800
2005-09-14,15.0100,15.0500,14.8500,14.8900,1580000
2005-09-13,15.1200,15.2400,15.0000,15.0100,675700
2005-09-12,15.3300,15.4000,15.2100,15.2300,719700
2005-09-09,15.3000,15.5500,15.2450,15.3800,530800
2005-09-08,15.4000,15.4000,15.1300,15.3000,826200
2005-09-07,15.6000,15.6600,15.4600,15.5100,759500
2005-09-06,15.5100,15.7400,15.5000,15.6000,1012400
2005-09-02,15.7700,15.7900,15.4700,15.5700,1083500
2005-09-01,15.2200,15.8900,15.0800,15.7700,1903500
2005-08-31,14.5400,15.2400,14.5200,15.2000,2207800
2005-08-30,14.7000,14.7800,14.5200,14.5900,1017100
2005-08-29,14.8100,14.8600,14.6100,14.7100,1488600
2005-08-26,15.0500,15.0800,14.8600,14.8700,1340700
2005-08-25,15.0000,15.2100,14.9696,15.0600,2361600
2005-08-24,15.3100,15.4500,15.3100,15.3700,926600
2005-08-23,15.3000,15.4800,15.2500,15.3300,1090600
2005-08-22,15.0700,15.3300,15.0700,15.2500,1120500
2005-08-19,15.0200,15.1800,15.0000,15.1200,778000
2005-08-18,15.1000,15.1200,14.9400,15.0300,1537100
2005-08-17,15.3200,15.4000,15.1100,15.1200,875400
2005-08-16,15.5900,15.6800,15.3600,15.4300,669300
2005-08-15,15.1100,15.6100,15.1000,15.5100,1307000
2005-08-12,15.3300,15.4500,15.1000,15.2000,1085600
2005-08-11,15.2000,15.4000,15.2000,15.4000,1199600
2005-08-10,15.1100,15.4700,15.1100,15.2200,1616900
2005-08-09,14.8500,15.4700,14.8100,15.2700,2131800
2005-08-08,15.7700,15.8500,15.1700,15.2800,2509400
2005-08-05,16.0000,16.0500,15.8500,15.9200,2543000
2005-08-04,15.9000,16.0500,15.8100,16.0000,1918600
2005-08-03,15.7000,15.9500,15.6700,15.9000,1988500
2005-08-02,15.5500,15.7100,15.5200,15.7000,2329800
2005-08-01,15.7500,15.8900,15.5000,15.7000,2727800
2005-07-29,16.0000,16.0400,15.8000,15.9500,2064400
2005-07-28,16.2000,16.2900,15.5000,16.0500,4086600
2005-07-27,16.5500,16.8000,16.1000,16.3900,4300900
2005-07-26,17.0200,17.1300,17.0000,17.0900,538800
2005-07-25,17.2500,17.2500,16.9800,17.0700,865200
2005-07-22,16.9000,17.2700,16.9000,17.2500,867000
2005-07-21,17.1400,17.1800,16.9000,16.9100,882600
2005-07-20,16.9400,17.3000,16.9000,17.2600,1107000
2005-07-19,16.8600,17.0500,16.8600,17.0000,1226100
2005-07-18,17.1000,17.1700,16.9000,16.9600,1749700
2005-07-15,17.2500,17.4200,17.2100,17.2500,903000
2005-07-14,17.5000,17.5500,17.2500,17.2700,785900
2005-07-13,17.5300,17.5500,17.4340,17.4800,616700
2005-07-12,17.5000,17.8000,17.4000,17.4900,1354800
2005-07-11,17.5500,17.7600,17.4400,17.5700,1195200
2005-07-08,17.2900,17.7000,17.2800,17.6000,1352900
2005-07-07,16.8500,17.2500,16.8500,17.2400,1457700
2005-07-06,17.0000,17.1900,17.0000,17.0700,1989500
2005-07-05,17.0000,17.5000,16.9900,17.3300,3478400
2005-07-01,17.8600,18.0500,17.8500,17.9500,772300
2005-06-30,17.7800,17.9600,17.6800,17.9300,1430100
2005-06-29,17.8200,17.9600,17.7600,17.8000,1296600
2005-06-28,17.8800,17.9600,17.8000,17.8500,1290800
2005-06-27,18.3000,18.3700,18.0800,18.1700,1122900
2005-06-24,18.1500,18.3800,18.1400,18.2600,1164500
2005-06-23,18.1500,18.1800,18.0800,18.1400,1095700
2005-06-22,18.2000,18.3700,18.0200,18.1700,2301700
2005-06-21,18.6500,18.7500,18.1500,18.2000,4484700
2005-06-20,20.0000,20.0100,18.5000,18.6300,4166200
2005-06-17,19.9000,20.0100,19.5500,20.0000,1088100
2005-06-16,20.0000,20.0000,19.9100,19.9500,662800
2005-06-15,19.9400,20.0000,19.9000,19.9900,786700
2005-06-14,19.9000,19.9400,19.8300,19.9100,584800
2005-06-13,19.8400,19.9100,19.7700,19.9000,786400
2005-06-10,19.7000,19.8200,19.6600,19.7800,637700
2005-06-09,19.5000,19.6800,19.3300,19.6300,1082800
2005-06-08,19.2400,19.5300,19.2200,19.4100,1395300
2005-06-07,19.0500,19.2300,18.9800,19.1600,736200
2005-06-06,18.8000,19.0000,18.8000,18.9800,1074000
2005-06-03,19.0000,19.0700,18.8000,18.8300,839900
2005-06-02,18.9700,19.0000,18.9000,18.9600,819400
2005-06-01,18.9100,19.0200,18.8500,19.0200,1092000
2005-05-31,18.8500,18.9100,18.7200,18.8500,477500
2005-05-27,18.7400,18.8800,18.6700,18.8500,474300
2005-05-26,18.7500,18.8400,18.6700,18.6900,623100
2005-05-25,18.8000,18.8000,18.6300,18.6400,588000
2005-05-24,18.8400,18.8700,18.6400,18.7400,659700
2005-05-23,18.7400,18.8200,18.7010,18.7900,808400
2005-05-20,18.9000,18.9100,18.4000,18.7200,2154100
2005-05-19,19.2000,19.2100,18.9400,19.0000,820100
2005-05-18,19.0000,19.2400,18.9500,19.0800,947400
2005-05-17,18.8500,18.9000,18.7900,18.8700,488600
2005-05-16,18.8100,18.8800,18.7500,18.8300,626300
2005-05-13,18.9700,18.9700,18.7600,18.7800,526300
2005-05-12,19.0200,19.0400,18.8400,18.8700,412500
2005-05-11,19.1000,19.1000,18.9000,19.0000,401200
2005-05-10,19.0200,19.0900,18.9000,19.0700,410000
2005-05-09,19.0000,19.1400,19.0000,19.1000,376000
2005-05-06,19.2000,19.2200,18.8300,19.0000,761600
2005-05-05,19.1900,19.2700,19.0000,19.1900,464600
2005-05-04,19.1000,19.2500,18.9500,19.2000,734900
2005-05-03,19.1700,19.1700,18.7900,18.9600,847400
2005-05-02,19.1000,19.1900,18.9300,19.1700,512100
2005-04-29,18.9800,19.1200,18.8100,19.1200,650500
2005-04-28,19.0000,19.1500,18.9000,19.0000,745800
2005-04-27,18.9500,18.9900,18.8000,18.9800,906600
2005-04-26,18.9500,18.9900,18.7600,18.8300,636300
2005-04-25,18.9100,18.9700,18.7700,18.9000,899600
2005-04-22,18.8400,18.9700,18.7800,18.9100,723500
2005-04-21,18.6900,18.8000,18.6000,18.7600,546900
2005-04-20,18.8900,18.9000,18.6300,18.6300,671800
2005-04-19,18.6500,18.8100,18.5500,18.7800,692300
2005-04-18,18.3400,18.6500,18.2000,18.6000,817800
2005-04-15,18.4500,18.6000,18.3000,18.3500,569300
2005-04-14,18.6000,18.6800,18.4000,18.4100,597200
2005-04-13,18.8000,18.8400,18.6000,18.6300,411000
2005-04-12,18.5700,18.8000,18.4500,18.8000,608800
2005-04-11,18.7000,18.7000,18.4800,18.5400,476800
2005-04-08,18.6000,18.7000,18.4500,18.5800,632700
2005-04-07,18.6700,18.6900,18.3700,18.4800,598700
2005-04-06,18.8300,18.8300,18.3200,18.6000,618100
2005-04-05,18.7000,18.7000,18.2000,18.4500,802800
2005-04-04,18.6200,18.8000,18.4000,18.8000,1117000
2005-04-01,18.7500,18.8500,18.4200,18.7300,1536300
2005-03-31,18.7900,18.8800,18.3900,18.7600,1028100
2005-03-30,18.3000,18.8000,18.2000,18.8000,930100
2005-03-29,18.8000,18.8400,18.6900,18.7200,1136600
2005-03-28,18.8100,18.8300,18.6100,18.7000,926500
2005-03-24,18.5400,18.6400,18.3500,18.6300,1143600
2005-03-23,18.2600,18.4800,17.9700,18.4400,1464800
2005-03-22,18.3500,18.5000,18.1000,18.1300,975400
2005-03-21,18.3200,18.4300,18.2300,18.2800,992100
2005-03-18,18.7000,18.8000,18.1500,18.2500,1314500
2005-03-17,18.9000,18.9000,18.4000,18.6200,2016500
2005-03-16,17.9900,18.2500,17.9500,18.2500,778900
2005-03-15,18.2600,18.3600,17.9000,17.9900,998400
2005-03-14,17.5300,18.4500,17.3400,18.3600,3094200
2005-03-11,19.1500,19.1500,18.3100,18.3800,3287200
2005-03-10,19.4500,19.7500,19.0500,19.7000,735500
2005-03-09,19.6000,19.6100,19.2000,19.4500,788400
2005-03-08,19.8500,19.8600,19.6200,19.7000,619500
2005-03-07,19.5000,19.8000,19.4580,19.7700,761600
2005-03-04,19.4600,19.5100,19.3500,19.5000,432900
2005-03-03,19.5000,19.5000,19.0000,19.4300,451400
2005-03-02,19.2400,19.4400,18.9000,19.4200,725800
2005-03-01,19.2500,19.2500,19.0100,19.1800,547100
2005-02-28,19.0500,19.2500,19.0100,19.1500,826300
2005-02-25,19.3800,19.4900,19.2260,19.3000,588100
2005-02-24,19.2900,19.4400,19.2100,19.3300,678600
2005-02-23,19.2200,19.3900,19.0600,19.1900,1030600
2005-02-22,19.0300,19.2500,18.7500,18.8700,1023700
2005-02-18,19.2500,19.2500,19.0200,19.0200,686300
2005-02-17,19.2600,19.3500,19.2000,19.2500,717000
2005-02-16,19.2500,19.3200,19.1000,19.2900,581600
2005-02-15,19.3600,19.3700,19.0500,19.2400,660100
2005-02-14,19.3000,19.3000,19.2000,19.2600,568400
2005-02-11,19.1000,19.2600,19.0200,19.2400,686100
2005-02-10,19.0000,19.2100,18.7100,19.0300,781400
2005-02-09,18.7600,18.8500,18.6200,18.8100,774500
2005-02-08,18.7000,18.8100,18.5500,18.7200,1189000
2005-02-07,19.1200,19.1700,18.5900,18.7400,2039900
2005-02-04,19.4000,19.4500,19.0200,19.2400,1723300
2005-02-03,20.0000,20.0000,19.7000,19.7000,649500
2005-02-02,19.9500,20.0000,19.8500,20.0000,1007000
2005-02-01,19.7500,19.9500,19.6800,19.9200,833300
2005-01-31,19.4500,20.0000,19.4500,19.6000,916000
2005-01-28,19.3300,19.7500,19.1600,19.6500,1173900
2005-01-27,19.4900,19.5000,19.1200,19.4100,671700
2005-01-26,19.6000,19.6500,19.1000,19.2500,781100
2005-01-25,19.6000,19.7100,19.4300,19.5400,860300
2005-01-24,19.7500,19.8400,19.5000,19.6000,1207500
2005-01-21,19.4500,20.0100,19.4000,19.9700,1346100
2005-01-20,19.2700,19.4500,19.1800,19.4400,540700
2005-01-19,19.4300,19.5000,19.2200,19.3100,801700
2005-01-18,18.9900,19.4000,18.9000,19.4000,786400
2005-01-14,18.7800,18.9000,18.5400,18.8500,978300
2005-01-13,18.6200,18.8900,18.5200,18.5300,1263100
2005-01-12,18.7900,18.8000,18.3500,18.4900,1104900
2005-01-11,18.9000,18.9300,18.6000,18.7000,593100
2005-01-10,18.9000,18.9500,18.6500,18.8000,877800
2005-01-07,18.9800,18.9900,18.7000,18.8000,1060000
2005-01-06,18.2400,18.8500,18.1600,18.5800,1475900
2005-01-05,19.0000,19.1100,18.0300,18.1500,2755900
2005-01-04,19.4900,19.4900,18.9800,19.0100,1477700
2005-01-03,19.5000,19.6800,19.3000,19.3900,1371800
2004-12-31,19.8200,19.9300,19.6200,19.6200,817600
2004-12-30,19.7400,19.8500,19.6500,19.8200,1037300
2004-12-29,19.8000,19.8100,19.6300,19.7000,1164100
2004-12-28,20.3400,20.4400,20.3100,20.4000,1510000
2004-12-27,20.4000,20.4400,20.2800,20.2900,1049300
2004-12-23,20.5300,20.5300,20.3300,20.3800,715500
2004-12-22,20.4500,20.5100,20.2800,20.4600,866300
2004-12-21,20.1400,20.3500,20.0500,20.3500,888100
2004-12-20,20.0100,20.1500,20.0000,20.0600,978800
2004-12-17,19.9300,20.1700,19.9000,20.1600,598100
2004-12-16,20.2400,20.2500,19.9000,19.9000,840300
2004-12-15,20.1400,20.2200,20.1000,20.2200,1319300
2004-12-14,20.0000,20.1300,19.8000,20.1200,1357200
2004-12-13,20.0500,20.1000,19.9700,20.0100,683000
2004-12-10,19.9100,20.0100,19.8500,20.0100,726800
2004-12-09,19.9700,19.9900,19.8000,19.9800,631200
2004-12-08,19.8200,19.9500,19.7900,19.9500,612300
2004-12-07,19.9000,19.9900,19.8500,19.8500,744200
2004-12-06,19.7900,19.9700,19.6100,19.9700,955900
2004-12-03,19.3300,19.7700,19.3300,19.7700,1007100
2004-12-02,19.6900,19.6900,19.2900,19.3200,1439600
2004-12-01,19.8400,19.8500,19.6500,19.7800,1039400
2004-11-30,19.7000,19.8000,19.5500,19.8000,841700
2004-11-29,19.6900,19.7000,19.4000,19.6500,1192600
2004-11-26,19.5000,19.5900,19.4000,19.5400,332500
2004-11-24,19.4000,19.5000,19.3200,19.4900,832700
2004-11-23,19.3500,19.3500,19.2000,19.3300,977100
2004-11-22,18.7600,19.1500,18.7600,19.1500,906300
2004-11-19,19.0000,19.0700,18.7400,18.7600,563500
2004-11-18,19.0900,19.0900,18.7100,18.9000,809400
2004-11-17,19.2500,19.2900,18.8300,18.8400,936000
2004-11-16,19.2100,19.2300,18.8200,19.0500,1510100
2004-11-15,19.0000,19.2000,18.9300,19.1400,990400
2004-11-12,18.7500,18.9500,18.5900,18.9500,1025700
2004-11-11,18.4000,18.6000,18.3500,18.5900,827300
2004-11-10,18.4000,18.4300,18.2100,18.4000,817500
2004-11-09,18.2200,18.2864,18.0500,18.2500,959900
2004-11-08,18.1400,18.2400,18.0500,18.0900,1418300
2004-11-05,18.5800,18.5800,17.7500,18.0400,2310100
2004-11-04,18.3200,18.6000,18.2500,18.5500,1606500
2004-11-03,18.2000,18.2700,18.1000,18.2000,994800
2004-11-02,18.0600,18.1800,18.0100,18.0600,767300
2004-11-01,18.0500,18.1100,17.9900,18.0500,940100
2004-10-29,17.9800,18.0600,17.9500,17.9800,1146000
2004-10-28,17.9300,18.0000,17.8000,17.8900,927400
2004-10-27,17.7600,17.8500,17.6800,17.7800,923300
2004-10-26,17.3500,17.7200,17.1800,17.7100,1661400
2004-10-25,16.7500,17.1200,16.6500,17.0500,1127900
2004-10-22,17.0000,17.0500,16.7600,16.7600,630700
2004-10-21,16.7500,16.9900,16.7400,16.9800,835600
2004-10-20,17.0900,17.0900,16.3300,16.7200,2113900
2004-10-19,17.2000,17.2200,17.0500,17.0800,612500
