timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-10-23,13.2000,13.6000,12.5000,13.1100,120.9725,144779000,0.0000,1.0000
2008-10-22,13.7000,14.2000,13.0100,13.3200,122.9103,137148000,0.0000,1.0000
2008-10-21,14.5400,14.8000,13.6400,14.1800,130.8459,171378000,0.0000,1.0000
2008-10-20,15.1800,15.4000,14.6900,15.0900,139.2429,107248000,0.0000,1.0000
2008-10-17,15.4200,16.8300,14.8100,14.8800,137.3052,157379000,0.0000,1.0000
2008-10-16,16.0100,16.8800,14.6500,15.9000,146.7172,170927000,0.0000,1.0000
2008-10-15,17.4900,17.9300,16.0000,16.2300,149.7623,153278000,0.0000,1.0000
2008-10-14,18.4800,19.2500,17.3600,18.6200,171.8160,253522000,0.0000,1.0000
2008-10-13,15.7000,16.2600,14.5200,15.7500,145.3331,163833000,0.0000,1.0000
2008-10-10,12.0400,14.8000,12.0000,14.1100,130.2000,260816000,0.0000,1.0000
2008-10-09,15.3700,15.5000,12.9300,12.9300,119.3115,189307000,0.0000,1.0000
2008-10-08,14.5900,16.2900,14.0500,14.4000,132.8760,156063000,0.0000,1.0000
2008-10-07,18.2000,18.2000,15.0000,15.1500,139.7966,127758000,0.0000,1.0000
2008-10-06,17.2300,18.1200,16.1000,17.4100,160.6507,159221000,0.0000,1.0000
2008-10-03,19.4500,20.9000,17.7000,18.3500,169.3246,295719000,0.0000,1.0000
2008-10-02,23.1600,23.5000,22.0000,22.5000,207.6187,108765000,0.0000,1.0000
2008-10-01,20.8500,23.2400,20.0500,23.0000,212.2324,156990000,0.0000,1.0000
2008-09-30,19.0900,21.1700,18.9400,20.5100,189.2560,113184000,0.0000,1.0000
2008-09-29,19.5700,21.9000,17.7500,17.7500,163.7881,201185000,0.0000,1.0000
2008-09-26,18.3500,20.4200,18.1500,20.1500,185.9341,112486000,0.0000,1.0000
2008-09-25,19.3000,20.1700,19.0400,19.4100,179.1057,93546000,0.0000,1.0000
2008-09-24,20.0000,20.0000,18.8000,18.9600,174.9534,87433000,0.0000,1.0000
2008-09-23,19.7900,20.0000,18.1200,19.9900,184.4577,85011000,0.0000,1.0000
2008-09-22,19.9600,20.5600,19.5000,20.0100,184.6422,117721000,0.0000,1.0000
2008-09-19,21.7000,22.5300,19.0000,20.6500,190.5478,265405000,0.0000,1.0000
2008-09-18,14.6300,17.4000,12.8500,16.6500,153.6378,342239000,0.0000,1.0000
2008-09-17,15.0000,15.2300,13.0300,14.0300,129.4618,312234000,0.0000,1.0000
2008-09-16,14.2600,16.0100,14.1000,15.7500,145.3331,257367000,0.0000,1.0000
2008-09-15,16.3900,17.6800,14.7000,15.2400,140.6271,269097000,0.0000,1.0000
2008-09-12,18.1900,18.8850,17.7200,17.9600,165.7259,109916000,0.0000,1.0000
2008-09-11,17.8400,18.6800,17.6300,18.6100,171.7237,133966000,0.0000,1.0000
2008-09-10,19.1600,19.2400,18.1800,18.6800,172.3697,90260000,0.0000,1.0000
2008-09-09,20.0200,20.3800,18.8100,18.8800,174.2152,116348000,0.0000,1.0000
2008-09-08,20.8400,20.9500,19.5000,20.3200,187.5027,170430000,0.0000,1.0000
2008-09-05,18.0500,19.1800,17.9300,19.0700,175.9684,84014000,0.0000,1.0000
2008-09-04,19.3000,19.4700,18.2100,18.3000,168.8632,80573000,0.0000,1.0000
2008-09-03,19.1200,19.6600,18.7700,19.6100,180.9512,63627000,0.0000,1.0000
2008-09-02,19.6300,19.8200,18.8800,19.1100,176.3375,79790000,0.0000,1.0000
2008-08-29,18.8500,19.1500,18.6300,18.9900,175.2302,52460000,0.0000,1.0000
2008-08-28,18.4700,19.0900,18.2600,19.0800,176.0607,80760000,0.0000,1.0000
2008-08-27,18.0100,18.2400,17.7100,18.1200,167.2023,56327000,0.0000,1.0000
2008-08-26,17.7300,18.0400,17.5300,17.8400,164.6186,50321000,0.0000,1.0000
2008-08-25,18.0000,18.3000,17.5700,17.6100,162.4962,61564000,0.0000,1.0000
2008-08-22,18.0200,18.2400,17.6900,18.1400,167.3868,62424000,0.0000,1.0000
2008-08-21,17.1000,17.5500,16.8900,17.4700,161.2044,60951000,0.0000,1.0000
2008-08-20,17.2000,17.5200,16.8500,17.4900,161.3889,85717000,0.0000,1.0000
2008-08-19,17.5700,17.6700,17.0200,17.1900,158.6207,78372000,0.0000,1.0000
2008-08-18,18.6500,18.6500,17.6100,17.6200,162.5885,74403000,0.0000,1.0000
2008-08-15,18.3600,18.7500,18.1900,18.5500,171.1701,64832000,0.0000,1.0000
2008-08-14,17.7300,18.4500,17.7100,18.0800,166.8332,64087000,0.0000,1.0000
2008-08-13,18.4200,18.4200,17.4300,17.8100,164.3417,93383000,0.0000,1.0000
2008-08-12,19.6900,19.7100,18.3500,18.5400,171.0778,83004000,0.0000,1.0000
2008-08-11,19.2400,20.5000,19.2100,19.8200,182.8890,74131000,0.0000,1.0000
2008-08-08,18.4100,19.6700,18.3900,19.3900,178.9212,82097000,0.0000,1.0000
2008-08-07,19.2900,19.6800,18.3300,18.4700,170.4319,100845000,0.0000,1.0000
2008-08-06,19.6400,20.2300,19.2500,19.7000,181.7817,67392000,0.0000,1.0000
2008-08-05,19.3700,20.0200,19.1000,19.9200,183.8117,92478000,0.0000,1.0000
2008-08-04,18.5300,19.3200,17.9900,18.8300,173.7538,86800000,0.0000,1.0000
2008-08-01,18.9500,19.0700,18.1000,18.8700,174.1229,84127000,0.0000,1.0000
2008-07-31,18.4000,19.2300,17.9400,18.6900,172.4619,84967000,0.3200,1.0000
2008-07-30,18.9000,19.6200,18.0350,18.8100,170.6475,106279000,0.0000,1.0000
2008-07-29,17.4300,18.6104,16.5200,18.4500,167.3815,147255000,0.0000,1.0000
2008-07-28,18.8200,19.0700,17.2300,17.4300,158.1279,121690000,0.0000,1.0000
2008-07-25,19.2100,19.7300,18.5400,18.8500,171.0104,102178000,0.0000,1.0000
2008-07-24,21.1200,21.3500,19.0600,19.0600,172.9155,117537000,0.0000,1.0000
2008-07-23,20.6300,22.2100,20.5000,21.1200,191.6042,156575000,0.0000,1.0000
2008-07-22,19.0400,20.9900,18.8000,20.8900,189.5176,138796000,0.0000,1.0000
2008-07-21,19.9400,20.4000,19.5000,19.6900,178.6310,117006000,0.0000,1.0000
2008-07-18,19.8000,20.4800,18.9200,19.3500,175.5465,213824000,0.0000,1.0000
2008-07-17,17.1500,18.4700,17.0500,17.9700,163.0269,195737000,0.0000,1.0000
2008-07-16,15.1300,16.5400,14.5800,16.4700,149.4186,158872000,0.0000,1.0000
2008-07-15,14.9900,15.8000,14.0100,14.5600,132.0908,189118000,0.0000,1.0000
2008-07-14,16.3222,16.9800,15.1500,15.2200,138.0784,118738000,0.0000,1.0000
2008-07-11,16.3222,16.8943,15.7500,16.1900,146.8784,136243000,0.0000,1.0000
2008-07-10,16.1000,16.8300,16.0500,16.2800,147.6949,104263000,0.0000,1.0000
2008-07-09,17.4600,17.7400,16.3800,16.4400,149.1465,101000000,0.0000,1.0000
2008-07-08,16.5200,17.4100,16.1100,17.3900,157.7650,105404000,0.0000,1.0000
2008-07-07,17.0500,17.3300,15.8000,16.4000,148.7836,115391000,0.0000,1.0000
2008-07-03,16.9600,17.1200,16.5700,16.8200,152.5939,57998000,0.0000,1.0000
2008-07-02,17.2800,17.5800,16.7900,16.8400,152.7753,89260000,0.0000,1.0000
2008-07-01,16.5700,17.4000,16.2500,17.1300,155.4062,138296000,0.0000,1.0000
2008-06-30,17.1900,17.7300,16.5800,16.7600,152.0495,124647000,0.0000,1.0000
2008-06-27,17.8100,17.9000,16.9100,17.2500,156.4949,126474000,0.0000,1.0000
2008-06-26,18.0600,18.1700,17.5300,17.6700,160.3052,173321000,0.0000,1.0000
2008-06-25,19.1400,19.7400,18.7500,18.8500,171.0104,120291000,0.0000,1.0000
2008-06-24,18.5600,19.2600,18.3300,18.8500,171.0104,93135000,0.0000,1.0000
2008-06-23,19.3900,19.4900,18.4400,18.5500,168.2887,87812000,0.0000,1.0000
2008-06-20,19.3490,19.9100,19.0000,19.3000,175.0929,151603000,0.0000,1.0000
2008-06-19,20.4700,20.7100,19.4100,20.1700,182.9856,151745000,0.0000,1.0000
2008-06-18,20.1300,20.7300,19.8200,20.4000,185.0722,85703000,0.0000,1.0000
2008-06-17,21.2000,21.3400,20.3600,20.4600,185.6166,70843000,0.0000,1.0000
2008-06-16,20.4100,21.4900,20.3800,20.8300,188.9733,73998000,0.0000,1.0000
2008-06-13,20.2500,20.5000,19.9000,20.4800,185.7980,68119000,0.0000,1.0000
2008-06-12,19.4900,20.2300,19.4500,19.8900,180.4454,98076000,0.0000,1.0000
2008-06-11,20.3900,20.4600,19.0800,19.2100,174.2764,108892000,0.0000,1.0000
2008-06-10,19.5000,20.5400,19.4900,20.2600,183.8021,98800000,0.0000,1.0000
2008-06-09,20.1600,20.3000,19.4000,19.6000,177.8145,110798000,0.0000,1.0000
2008-06-06,21.0400,21.0400,20.0000,20.0600,181.9877,114250000,0.0000,1.0000
2008-06-05,21.3000,21.6600,20.9000,21.2200,192.5114,87836000,0.0000,1.0000
2008-06-04,21.3500,21.8400,20.8400,21.0800,191.2413,91145000,0.0000,1.0000
2008-06-03,21.6400,21.7600,21.0300,21.4200,194.3259,72028000,0.0000,1.0000
2008-06-02,21.7000,21.8600,21.0000,21.4600,194.6887,62726000,0.0000,1.0000
2008-05-30,22.3200,22.4200,21.8600,21.8900,198.5898,53549000,0.0000,1.0000
2008-05-29,21.5300,22.2500,21.5200,22.0400,199.9506,72686000,0.0000,1.0000
2008-05-28,22.0400,22.0900,21.1200,21.6000,195.9588,70373000,0.0000,1.0000
2008-05-27,21.2700,21.7800,21.2000,21.6600,196.5032,68727000,0.0000,1.0000
2008-05-23,21.7500,21.7900,21.0750,21.1200,191.6042,65548000,0.0000,1.0000
2008-05-22,21.2500,21.8900,21.1300,21.7200,197.0475,91700000,0.0000,1.0000
2008-05-21,22.1300,22.2800,21.0100,21.0600,191.0599,113449000,0.0000,1.0000
2008-05-20,22.8100,22.8500,22.0100,22.1100,200.5857,89739000,0.0000,1.0000
2008-05-19,23.2200,23.5300,22.8700,22.9900,208.5692,58958000,0.0000,1.0000
2008-05-16,23.8100,23.8100,23.0800,23.1200,209.7485,67316000,0.0000,1.0000
2008-05-15,23.2800,23.7400,23.0000,23.7300,215.2826,70784000,0.0000,1.0000
2008-05-14,23.2100,23.3500,22.9300,23.2500,210.9279,64360000,0.0000,1.0000
2008-05-13,23.7000,23.8800,22.9200,23.0300,208.9320,67038000,0.0000,1.0000
2008-05-12,23.8300,24.0900,23.3600,23.6400,214.4661,68804000,0.0000,1.0000
2008-05-09,24.3900,24.6500,23.5400,23.6300,214.3753,86076000,0.0000,1.0000
2008-05-08,24.4800,24.8000,24.0000,24.3000,220.4537,79015000,0.0000,1.0000
2008-05-07,26.0300,26.0900,24.2600,24.4800,222.0867,88456000,0.0000,1.0000
2008-05-06,25.5000,26.1500,25.0500,25.8700,234.6970,79159000,0.0000,1.0000
2008-05-05,26.4000,26.4400,25.7100,25.7500,233.6083,63013000,0.0000,1.0000
2008-05-02,26.8300,27.0000,26.2400,26.3900,239.4145,77420000,0.0000,1.0000
2008-05-01,25.2300,26.2000,25.1500,25.9900,235.7857,84514000,0.3200,1.0000
2008-04-30,25.5100,25.8800,25.2500,25.2700,226.4654,148997000,0.0000,1.0000
2008-04-29,26.8000,27.1800,26.2600,26.3200,235.8753,57728000,0.0000,1.0000
2008-04-28,26.6900,27.3500,26.0100,26.8100,240.2666,75064000,0.0000,1.0000
2008-04-25,26.1400,26.6500,25.8100,26.6000,238.3846,97388000,0.0000,1.0000
2008-04-24,24.7000,26.1700,24.6900,25.7600,230.8567,85488000,0.0000,1.0000
2008-04-23,25.1200,25.3500,24.4800,24.6300,220.7298,68733000,0.0000,1.0000
2008-04-22,25.0200,25.3200,24.6300,25.1200,225.1211,60710000,0.0000,1.0000
2008-04-21,24.8200,25.1000,24.2300,25.0300,224.3145,67335000,0.0000,1.0000
2008-04-18,25.6000,26.0000,25.0300,25.1100,225.0315,145077000,0.0000,1.0000
2008-04-17,23.0500,24.3600,22.9600,24.0300,215.3527,80573000,0.0000,1.0000
2008-04-16,23.4000,23.6500,22.9000,23.4400,210.0652,72623000,0.0000,1.0000
2008-04-15,22.7700,23.0100,22.4700,22.8000,204.3297,55119000,0.0000,1.0000
2008-04-14,23.1100,23.1500,22.1800,22.5100,201.7307,79692000,0.0000,1.0000
2008-04-11,23.2600,24.3200,23.2500,23.3600,209.3483,69475000,0.0000,1.0000
2008-04-10,23.3400,24.0700,23.1000,23.7100,212.4849,77528000,0.0000,1.0000
2008-04-09,24.1500,24.3000,23.5400,23.5800,211.3199,84661000,0.0000,1.0000
2008-04-08,24.3100,24.3600,23.5100,23.7600,212.9330,78669000,0.0000,1.0000
2008-04-07,24.8500,25.1900,24.3900,24.6000,220.4609,89250000,0.0000,1.0000
2008-04-04,24.4400,24.5000,23.5200,24.0800,215.8008,73370000,0.0000,1.0000
2008-04-03,23.7000,24.7400,23.5600,24.3600,218.3101,76506000,0.0000,1.0000
2008-04-02,24.0700,25.0500,23.8000,24.0200,215.2631,153373000,0.0000,1.0000
2008-04-01,22.6100,23.8800,22.5800,23.8400,213.6500,135291000,0.0000,1.0000
2008-03-31,20.8000,21.5900,20.4200,21.4200,191.9623,89641000,0.0000,1.0000
2008-03-28,21.8400,21.9700,20.7000,20.8300,186.6749,85043000,0.0000,1.0000
2008-03-27,22.1300,22.4200,21.5100,21.7900,195.2782,106653000,0.0000,1.0000
2008-03-26,22.6400,22.8000,21.8700,22.0500,197.6083,123231000,0.0000,1.0000
2008-03-25,23.0900,23.8500,23.0900,23.4200,209.8860,91926000,0.0000,1.0000
2008-03-24,22.9600,24.3600,22.8400,23.2700,208.5417,128835000,0.0000,1.0000
2008-03-20,20.7100,22.6400,20.4100,22.5000,201.6411,180906000,0.0000,1.0000
2008-03-19,21.0000,21.6500,20.2100,20.4100,182.9109,137116000,0.0000,1.0000
2008-03-18,19.8400,20.7500,19.2200,20.7100,185.5994,152443000,0.0000,1.0000
2008-03-17,18.2000,19.3300,17.9900,18.6200,166.8692,181546000,0.0000,1.0000
2008-03-14,21.4900,21.5800,19.5400,19.7799,177.2640,167642000,0.0000,1.0000
2008-03-13,20.6100,21.3000,20.0400,21.0700,188.8257,137990000,0.0000,1.0000
2008-03-12,21.6300,22.6800,21.1100,21.2100,190.0803,120057000,0.0000,1.0000
2008-03-11,20.9200,21.5600,20.2991,21.4900,192.5897,137366000,0.0000,1.0000
2008-03-10,21.0000,21.1100,19.6900,19.6900,176.4584,116785000,0.0000,1.0000
2008-03-07,20.7500,21.6900,20.4000,20.9100,187.3918,100737000,0.0000,1.0000
2008-03-06,21.9000,21.9500,21.0800,21.1700,189.7219,86972000,0.0000,1.0000
2008-03-05,22.2600,23.1300,21.8800,22.1500,198.5045,112334000,0.0000,1.0000
2008-03-04,22.2300,22.5000,21.2300,22.1000,198.0564,187681000,0.0000,1.0000
2008-03-03,23.6900,23.7200,22.8000,23.0900,206.9286,102143000,0.0000,1.0000
2008-02-29,24.6600,24.7300,23.4900,23.7100,212.4849,100004000,0.0000,1.0000
2008-02-28,25.4600,25.6000,24.9200,25.0100,224.1353,62216000,0.0000,1.0000
2008-02-27,24.7000,26.0000,24.6700,25.7200,230.4982,87757000,0.0000,1.0000
2008-02-26,24.4600,25.4700,24.4000,24.9500,223.5976,107639000,0.0000,1.0000
2008-02-25,24.6600,24.9900,24.1500,24.7400,221.7156,120032000,0.0000,1.0000
2008-02-22,25.0700,25.1700,24.2600,25.1200,225.1211,86753000,0.0000,1.0000
2008-02-21,25.6500,25.8600,25.0000,25.0500,224.4938,78365000,0.0000,1.0000
2008-02-20,25.1100,25.9000,24.4800,25.4900,228.4370,74156000,0.0000,1.0000
2008-02-19,25.8300,25.9400,25.1600,25.3200,226.9135,69955000,0.0000,1.0000
2008-02-15,25.4900,25.9600,25.0000,25.4800,228.3473,87376000,0.0000,1.0000
2008-02-14,26.2300,26.3700,25.7000,25.7400,230.6774,65630000,0.0000,1.0000
2008-02-13,26.5500,26.7900,25.6500,26.3400,236.0545,103788000,0.0000,1.0000
2008-02-12,26.2000,26.8000,25.9200,26.2100,234.8895,85065000,0.0000,1.0000
2008-02-11,26.1200,26.2400,25.3800,25.8100,231.3048,71304000,0.0000,1.0000
2008-02-08,26.5200,26.6400,25.7100,26.0300,233.2764,81858000,0.0000,1.0000
2008-02-07,26.7300,27.2400,26.3100,26.7000,239.2808,107203000,0.0000,1.0000
2008-02-06,27.2900,27.7100,26.7400,26.9200,241.2524,73695000,0.0000,1.0000
2008-02-05,28.6300,28.7000,27.0100,27.0500,242.4174,109202000,0.0000,1.0000
2008-02-04,29.3000,29.5400,28.9100,29.2200,261.8646,84759000,0.0000,1.0000
2008-02-01,28.3500,29.7300,28.2700,29.6900,266.0766,120376000,0.0000,1.0000
2008-01-31,26.9600,28.7000,26.4500,28.1700,252.4547,138620000,0.3200,1.0000
2008-01-30,27.6900,29.1300,27.2900,27.8799,247.0485,134957000,0.0000,1.0000
2008-01-29,27.9400,28.3700,27.5000,27.9100,247.3152,81654000,0.0000,1.0000
2008-01-28,26.5100,27.6721,26.1500,27.6500,245.0113,83672000,0.0000,1.0000
2008-01-25,27.7200,28.1000,26.0800,26.6400,236.0615,110316000,0.0000,1.0000
2008-01-24,26.7900,27.4800,26.5000,27.3300,242.1757,135785000,0.0000,1.0000
2008-01-23,24.0100,26.9000,23.6800,26.3600,233.5804,189634000,0.0000,1.0000
2008-01-22,22.3800,25.3800,22.3600,24.4001,216.2134,210796000,0.0000,1.0000
2008-01-18,24.4600,25.1500,23.9200,24.4500,216.6555,197187000,0.0000,1.0000
2008-01-17,26.5200,27.5700,24.6000,24.9600,221.1747,232194000,0.0000,1.0000
2008-01-16,27.0800,27.2300,25.9000,26.2400,232.5170,198214000,0.0000,1.0000
2008-01-15,28.2600,28.3600,26.7100,26.9400,238.7199,220782000,0.0000,1.0000
2008-01-14,28.8500,29.1800,28.3800,29.0600,257.5055,94315000,0.0000,1.0000
2008-01-11,27.8600,29.2700,27.6000,28.5600,253.0749,88946000,0.0000,1.0000
2008-01-10,26.9800,28.5700,26.9200,28.1100,249.0874,105595000,0.0000,1.0000
2008-01-09,27.1900,27.6000,26.5000,27.4900,243.5935,107810000,0.0000,1.0000
2008-01-08,28.3900,28.7000,27.0100,27.1400,240.4921,99989000,0.0000,1.0000
2008-01-07,28.3400,28.7600,27.9300,28.2600,250.4166,68918000,0.0000,1.0000
2008-01-04,28.5900,29.0300,28.0400,28.2400,250.2394,75454000,0.0000,1.0000
2008-01-03,29.2200,29.3900,28.8900,28.9300,256.3536,59657000,0.0000,1.0000
2008-01-02,29.6800,29.8900,28.8500,28.9200,256.2650,62146000,0.0000,1.0000
2007-12-31,28.9500,29.6900,28.8000,29.4400,260.8728,65420000,0.0000,1.0000
2007-12-28,29.7700,29.8400,29.0300,29.2900,259.5436,57483000,0.0000,1.0000
2007-12-27,29.7100,30.0590,29.4800,29.5600,261.9361,61527000,0.0000,1.0000
2007-12-26,30.6400,30.9500,30.2600,30.4500,269.8226,40653000,0.0000,1.0000
2007-12-24,30.3100,31.1400,30.3000,30.9800,274.5190,31724000,0.0000,1.0000
2007-12-21,30.3100,30.5200,29.9900,30.2400,267.9617,85591000,0.0000,1.0000
2007-12-20,30.3750,30.4500,29.3400,29.8900,264.8603,92499000,0.0000,1.0000
2007-12-19,30.5300,31.1100,30.0600,30.2100,267.6959,75303000,0.0000,1.0000
2007-12-18,31.1900,31.3800,29.9200,30.3800,269.2023,81578000,0.0000,1.0000
2007-12-17,30.2000,31.3200,30.1100,30.7700,272.6581,86840000,0.0000,1.0000
2007-12-14,30.6400,32.0500,30.2700,30.7000,272.0378,105433000,0.0000,1.0000
2007-12-13,31.1690,31.3200,30.2700,31.0100,274.7848,95432000,0.0000,1.0000
2007-12-12,33.9300,34.1000,30.6000,31.4700,278.8609,177966000,0.0000,1.0000
2007-12-11,34.7800,35.2900,33.1300,33.2300,294.4566,85697000,0.0000,1.0000
2007-12-10,34.4400,35.2301,34.3500,34.7700,308.1028,57312000,0.0000,1.0000
2007-12-07,34.4500,34.6200,33.5500,34.3100,304.0267,53423000,0.0000,1.0000
2007-12-06,33.5700,34.4200,33.5500,34.3500,304.3811,54869000,0.0000,1.0000
2007-12-05,33.0000,33.7500,32.7200,33.6900,298.5327,66327000,0.0000,1.0000
2007-12-04,32.5800,33.0700,32.0000,32.5500,288.4310,64705000,0.0000,1.0000
2007-12-03,33.2900,33.3500,32.7100,33.0600,292.9502,55655000,0.0000,1.0000
2007-11-30,34.0500,34.3000,33.0000,33.3000,295.0769,94526000,0.0000,1.0000
2007-11-29,32.2800,32.4600,31.8000,32.2900,286.1271,70920000,0.0000,1.0000
2007-11-28,31.3500,32.8700,31.0200,32.2900,286.1271,138874000,0.0000,1.0000
2007-11-27,30.6700,30.9500,29.5000,30.3200,268.6706,193141000,0.0000,1.0000
2007-11-26,31.5200,31.7700,29.7500,30.7000,272.0378,110857000,0.0000,1.0000
2007-11-23,31.4900,31.7000,31.0100,31.7000,280.8990,38475000,0.0000,1.0000
2007-11-21,30.9500,31.5500,30.5000,30.7300,272.3037,92035000,0.0000,1.0000
2007-11-20,31.9000,32.7500,30.8000,31.4000,278.2407,127581000,0.0000,1.0000
2007-11-19,32.1681,33.1700,31.9000,32.0000,283.5574,98150000,0.0000,1.0000
2007-11-16,34.8000,34.8800,33.4500,34.0000,301.2797,79695000,0.0000,1.0000
2007-11-15,35.7500,35.8000,34.2100,34.5800,306.4192,82686000,0.0000,1.0000
2007-11-14,37.5000,37.5000,35.9400,36.0400,319.3565,116447000,0.0000,1.0000
2007-11-13,34.5700,36.0000,34.2100,35.9000,318.1159,105711000,0.0000,1.0000
2007-11-12,33.5900,35.0600,33.3000,33.5700,297.4694,110606000,0.0000,1.0000
2007-11-09,31.8500,34.4700,31.6000,33.1000,293.3046,153954000,0.0000,1.0000
2007-11-08,33.7500,34.0000,31.0500,32.9000,291.5324,194271000,0.0000,1.0000
2007-11-07,34.6000,35.3600,33.3800,33.4100,296.0516,120752000,0.0000,1.0000
2007-11-06,35.9300,36.3400,34.5200,35.0800,310.8498,151705000,0.0000,1.0000
2007-11-05,36.0000,36.9900,35.0000,35.9000,318.1159,230189000,0.0000,1.0000
2007-11-02,38.7300,38.9000,36.5200,37.7300,334.3319,138708000,0.0000,1.0000
2007-11-01,38.7000,40.9000,38.1300,38.5100,341.2436,171474000,0.5400,1.0000
2007-10-31,42.2500,42.4700,41.4000,41.9000,366.1487,73463000,0.0000,1.0000
2007-10-30,42.5000,42.8200,41.8100,42.1100,367.9838,38939000,0.0000,1.0000
2007-10-29,42.8400,43.1100,42.5000,42.6900,373.0522,34183000,0.0000,1.0000
2007-10-26,41.7500,42.7800,41.5100,42.6300,372.5279,54758000,0.0000,1.0000
2007-10-25,41.7500,42.2700,40.4400,41.2300,360.2938,60902000,0.0000,1.0000
2007-10-24,42.2100,42.8100,41.1500,41.8200,365.4496,71040000,0.0000,1.0000
2007-10-23,42.9000,42.9500,42.1300,42.4400,370.8675,43648000,0.0000,1.0000
2007-10-22,42.1000,43.2400,42.0700,42.6100,372.3531,58931000,0.0000,1.0000
2007-10-19,43.7000,44.0500,42.2900,42.3600,370.1684,69956000,0.0000,1.0000
2007-10-18,44.0900,44.4200,43.7500,43.8300,383.0142,57300000,0.0000,1.0000
2007-10-17,44.7100,45.3000,43.8500,44.6600,390.2673,114554000,0.0000,1.0000
2007-10-16,45.9000,46.2400,44.6800,44.7900,391.4033,64286000,0.0000,1.0000
2007-10-15,47.8700,48.4500,45.6900,46.2400,404.0743,77195000,0.0000,1.0000
2007-10-12,47.8400,48.8300,47.3400,47.8700,418.3183,43830000,0.0000,1.0000
2007-10-11,47.3100,48.9500,47.1300,48.3200,422.2507,64854000,0.0000,1.0000
2007-10-10,47.3000,47.3800,46.7700,47.1400,411.9391,29143000,0.0000,1.0000
2007-10-09,47.9500,47.9500,46.8000,47.6200,416.1336,40728000,0.0000,1.0000
2007-10-08,48.2700,48.2800,47.5800,47.8000,417.7066,18548000,0.0000,1.0000
2007-10-05,47.8500,48.7700,47.8100,48.3000,422.0759,37029000,0.0000,1.0000
2007-10-04,48.0400,48.4500,47.4000,47.6300,416.2210,35658000,0.0000,1.0000
2007-10-03,47.8300,48.2500,47.6500,47.8900,418.4931,34089000,0.0000,1.0000
2007-10-02,47.8300,48.0000,47.2800,47.8600,418.2309,33016000,0.0000,1.0000
2007-10-01,45.8900,48.2300,45.8600,47.7200,417.0075,56764000,0.0000,1.0000
2007-09-28,46.5710,47.1800,46.5000,46.6700,407.8319,20983000,0.0000,1.0000
2007-09-27,46.8800,46.8900,46.4200,46.8800,409.6670,27137000,0.0000,1.0000
2007-09-26,46.3100,47.0200,46.0100,46.5500,406.7833,34721000,0.0000,1.0000
2007-09-25,46.3300,46.5600,45.9600,46.3100,404.6860,32231000,0.0000,1.0000
2007-09-24,47.5000,47.5500,46.4100,46.5900,407.1328,37988000,0.0000,1.0000
2007-09-21,47.3400,47.7000,46.9300,47.5100,415.1724,38109000,0.0000,1.0000
2007-09-20,47.7100,48.4700,47.0200,47.2000,412.4634,33584000,0.0000,1.0000
2007-09-19,48.6700,49.0000,47.7300,48.2700,421.8137,41794000,0.0000,1.0000
2007-09-18,48.3700,48.5200,46.0500,48.3700,422.6876,49325000,0.0000,1.0000
2007-09-17,45.9900,46.5200,45.6500,46.0300,402.2392,23458000,0.0000,1.0000
2007-09-14,46.3200,46.6900,45.9200,46.6400,407.5698,28646000,0.0000,1.0000
2007-09-13,45.9900,46.5700,45.9100,46.3600,405.1230,28834000,0.0000,1.0000
2007-09-12,45.8900,46.2000,45.5000,45.7600,399.8798,28875000,0.0000,1.0000
2007-09-11,45.7800,46.3400,45.4500,46.0100,402.0644,31693000,0.0000,1.0000
2007-09-10,45.4500,45.8300,44.8300,45.3000,395.8600,31736000,0.0000,1.0000
2007-09-07,45.2200,46.0500,45.0700,45.4800,397.4330,40566000,0.0000,1.0000
2007-09-06,46.1600,46.3900,45.5300,45.6600,399.0059,27039000,0.0000,1.0000
2007-09-05,46.6800,46.6800,45.8700,46.0000,401.9771,35250000,0.0000,1.0000
2007-09-04,46.9600,47.5650,46.5000,47.2100,412.5508,26286000,0.0000,1.0000
2007-08-31,47.0800,47.1700,46.4100,46.8800,409.6670,27211000,0.0000,1.0000
2007-08-30,46.7100,46.7400,46.0000,46.2300,403.9869,30068000,0.0000,1.0000
2007-08-29,46.3200,47.0000,45.8500,46.9500,410.2788,29454000,0.0000,1.0000
2007-08-28,46.7300,47.2600,46.1000,46.1400,403.2005,38997000,0.0000,1.0000
2007-08-27,48.3300,48.3800,47.7000,47.7900,417.6192,20315000,0.0000,1.0000
2007-08-24,48.3600,48.6200,47.8600,48.5000,423.8236,23562000,0.0000,1.0000
2007-08-23,48.8000,49.0000,47.9500,48.3500,422.5128,25798000,0.0000,1.0000
2007-08-22,48.4900,48.7700,47.5000,48.4300,423.2119,40910000,0.0000,1.0000
2007-08-21,48.1500,48.8300,47.8000,48.0600,419.9786,33663000,0.0000,1.0000
2007-08-20,49.0000,49.1800,47.7000,48.3900,422.8624,38619000,0.0000,1.0000
2007-08-17,49.9000,49.9000,47.3900,48.8100,426.5326,84969000,0.0000,1.0000
2007-08-16,45.5800,48.3300,44.6600,47.5500,415.5219,102342000,0.0000,1.0000
2007-08-15,45.5800,46.5000,45.2000,45.6100,398.5690,46115000,0.0000,1.0000
2007-08-14,46.6500,46.8300,45.5200,45.6600,399.0059,38826000,0.0000,1.0000
