timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-07-11,92.1900,92.6100,91.8700,92.5900,50.5296,790500,0.0000,1.0000
2007-07-10,92.4400,92.8900,91.6200,91.7900,50.0930,670500,0.0000,1.0000
2007-07-09,92.9400,93.0000,92.5600,92.7700,50.6278,311100,0.0000,1.0000
2007-07-06,92.6400,92.9600,92.4400,92.9100,50.7043,462700,0.0000,1.0000
2007-07-05,92.1800,92.1800,91.6700,92.0700,50.2458,363500,0.0000,1.0000
2007-07-03,92.4100,92.4900,91.9700,92.4700,50.4641,257300,0.0000,1.0000
2007-07-02,91.7800,92.3500,91.7600,92.3200,50.3823,391500,0.0000,1.0000
2007-06-29,91.6900,92.2800,91.4300,91.7700,50.0821,555800,0.0000,1.0000
2007-06-28,92.1000,92.4100,91.6900,92.1000,50.2622,478700,0.0000,1.0000
2007-06-27,91.7300,92.6300,91.7200,92.5800,50.5242,623300,0.0000,1.0000
2007-06-26,92.2400,92.3800,91.7700,91.9500,50.1803,721400,0.0000,1.0000
2007-06-25,92.6700,93.0000,91.9500,92.0600,50.2404,530000,0.0000,1.0000
2007-06-22,93.0700,93.1600,92.2100,92.2800,50.3604,504100,0.0000,1.0000
2007-06-21,93.0000,93.6700,92.6100,93.4000,50.9717,472400,0.0000,1.0000
2007-06-20,94.2600,94.3000,92.9500,93.0000,50.7534,731600,0.0000,1.0000
2007-06-19,92.9000,93.0400,92.5000,92.8500,50.6715,538600,0.0000,1.0000
2007-06-18,92.8900,92.9900,92.5300,92.7000,50.5896,223100,0.0000,1.0000
2007-06-15,92.4600,92.6400,92.2800,92.5600,50.5132,332600,0.0000,1.0000
2007-06-14,91.8800,92.6100,91.8800,92.2600,50.3495,312300,0.0000,1.0000
2007-06-13,91.9600,92.5100,91.7800,92.4300,50.4423,465000,0.0000,1.0000
2007-06-12,92.3000,92.8500,91.8400,91.8400,50.1203,422600,0.0000,1.0000
2007-06-11,92.5200,92.8900,92.1100,92.6300,50.5514,388000,0.0000,1.0000
2007-06-08,92.2100,92.6000,91.7000,92.5300,50.4969,970400,0.0000,1.0000
2007-06-07,92.4200,92.7800,91.3500,91.6000,49.9893,846700,0.0000,1.0000
2007-06-06,93.0500,93.3000,92.3900,92.5500,50.5078,1380200,0.0000,1.0000
2007-06-05,92.8800,93.0400,92.5200,92.6400,50.5569,410800,0.0000,1.0000
2007-06-04,93.1000,93.5400,92.7800,93.5400,51.0481,433000,0.0000,1.0000
2007-06-01,93.0900,93.2400,92.8000,93.2000,50.8625,937800,0.0000,1.0000
2007-05-31,92.9500,93.1200,92.5800,93.0400,50.7752,926100,0.0000,1.0000
2007-05-30,92.3900,93.1900,92.3800,93.1300,50.8243,1547800,0.0000,1.0000
2007-05-29,92.9400,93.1800,92.8000,92.9200,50.7097,680600,0.0000,1.0000
2007-05-25,92.9500,93.0900,92.5800,92.8800,50.6879,413600,0.0000,1.0000
2007-05-24,92.8800,93.1700,92.3400,92.5200,50.4914,1342900,0.0000,1.0000
2007-05-23,93.3800,93.5000,92.7000,92.7200,50.6006,541400,0.0000,1.0000
2007-05-22,92.5300,92.7800,92.2600,92.5000,50.4805,553200,0.0000,1.0000
2007-05-21,92.5900,92.9500,92.5400,92.7700,50.6278,624200,0.0000,1.0000
2007-05-18,93.0700,93.3300,92.8200,93.1000,50.8079,536400,0.0000,1.0000
2007-05-17,92.9300,93.5500,92.7900,93.3000,50.9171,509100,0.0000,1.0000
2007-05-16,92.5000,93.2900,92.5000,93.1900,50.8571,667600,0.8500,1.0000
2007-05-15,93.6100,94.7700,93.5500,94.1500,50.9165,679400,0.0000,1.0000
2007-05-14,94.5200,94.6500,94.0000,94.2400,50.9652,4100,0.0000,1.0000
2007-05-11,94.7800,95.3800,94.3400,95.2200,51.4952,1100211,0.0000,1.0000
2007-05-10,93.2200,93.9100,92.8200,93.0100,50.3000,656600,0.0000,1.0000
2007-05-09,93.5900,94.3400,93.5500,94.2200,50.9544,648200,0.0000,1.0000
2007-05-08,93.8900,94.0400,93.4100,93.8600,50.7597,589000,0.0000,1.0000
2007-05-07,94.9000,94.9000,94.2100,94.3600,51.0301,289900,0.0000,1.0000
2007-05-04,94.1000,94.5700,93.9300,94.2400,50.9652,456200,0.0000,1.0000
2007-05-03,94.3000,94.6500,94.1400,94.3600,51.0301,551200,0.0000,1.0000
2007-05-02,93.2700,93.7600,93.2000,93.6500,50.6461,480500,0.0000,1.0000
2007-05-01,92.9900,93.2000,92.6400,92.9100,50.2460,665600,0.0000,1.0000
2007-04-30,92.9000,93.2900,92.2900,92.3600,49.9485,932300,0.0000,1.0000
2007-04-27,92.7500,93.0900,92.5000,92.8800,50.2297,714400,0.0000,1.0000
2007-04-26,92.7300,93.0800,92.4700,92.7300,50.1486,296882,0.0000,1.0000
2007-04-25,92.8200,93.5000,92.6600,93.4400,50.5326,504500,0.0000,1.0000
2007-04-24,92.8300,92.9100,92.2700,92.4600,50.0026,515300,0.0000,1.0000
2007-04-23,92.4700,92.6900,92.3100,92.5100,50.0296,692800,0.0000,1.0000
2007-04-20,93.2500,93.4500,92.9600,93.4100,50.5164,674000,0.0000,1.0000
2007-04-19,92.0900,93.1800,92.0045,92.4800,50.0134,670300,0.0000,1.0000
2007-04-18,92.3300,93.2700,92.2300,92.9700,50.2784,871300,0.0000,1.0000
2007-04-17,92.3100,92.7000,92.2000,92.4500,49.9972,1315360,0.0000,1.0000
2007-04-16,93.0700,93.4700,92.2000,93.2500,50.4298,1482850,0.0000,1.0000
2007-04-13,91.0700,91.8100,90.7500,91.8000,49.6457,1054500,0.0000,1.0000
2007-04-12,89.8500,90.2300,89.7900,90.0000,48.6722,1065000,0.0000,1.0000
2007-04-11,89.9900,90.0500,89.4500,89.5800,48.4451,677300,0.0000,1.0000
2007-04-10,89.7400,89.9900,89.4700,89.6700,48.4938,389700,0.0000,1.0000
2007-04-09,89.6900,90.1800,89.6800,89.7800,48.5532,556000,0.0000,1.0000
2007-04-05,88.9600,89.7900,88.8800,89.6800,48.4992,773900,0.0000,1.0000
2007-04-04,88.3300,88.9800,88.1000,88.9800,48.1206,731100,0.0000,1.0000
2007-04-03,88.0600,88.4900,87.9200,88.4900,47.8556,324800,0.0000,1.0000
2007-04-02,88.0200,88.1600,87.6300,88.0000,47.5906,459320,0.0000,1.0000
2007-03-30,87.7100,88.2000,87.6000,87.8100,47.4879,516500,0.0000,1.0000
2007-03-29,87.5000,87.6600,87.0600,87.5200,47.3310,360000,0.0000,1.0000
2007-03-28,86.7900,87.2700,86.6100,86.8000,46.9416,501800,0.0000,1.0000
2007-03-27,87.2400,87.3500,87.0700,87.3500,47.2391,553800,0.0000,1.0000
2007-03-26,88.1000,88.2800,87.4100,88.1500,47.6717,445000,0.0000,1.0000
2007-03-23,88.7500,89.0400,88.3400,88.3800,47.7961,538000,0.0000,1.0000
2007-03-22,88.3400,88.5700,87.9100,88.1400,47.6663,748400,0.0000,1.0000
2007-03-21,86.9800,88.4300,85.9600,87.9500,47.5636,2288700,1.8000,1.0000
2007-03-20,87.2200,88.1800,87.0100,87.8500,46.5567,839300,0.0000,1.0000
2007-03-19,86.6200,86.8500,86.3500,86.4800,45.8306,550500,0.0000,1.0000
2007-03-16,85.7200,85.9800,85.4500,85.7700,45.4543,525100,0.0000,1.0000
2007-03-15,85.5300,86.2500,85.4800,86.0800,45.6186,680000,0.0000,1.0000
2007-03-14,85.3800,86.4900,85.1600,86.4200,45.7988,1745200,0.0000,1.0000
2007-03-13,87.9200,88.0000,86.4900,86.5000,45.8412,782500,0.0000,1.0000
2007-03-12,87.9100,88.5200,87.7900,88.3700,46.8322,543600,0.0000,1.0000
2007-03-09,88.3400,88.4300,87.9500,88.1900,46.7368,460400,0.0000,1.0000
2007-03-08,88.0900,88.5900,88.0200,88.0800,46.6785,682700,0.0000,1.0000
2007-03-07,87.4200,87.9300,87.2840,87.4500,46.3447,567200,0.0000,1.0000
2007-03-06,86.9000,88.0500,86.7570,87.6300,46.4401,919700,0.0000,1.0000
2007-03-05,86.0100,87.0400,85.6800,85.9100,45.5285,1200600,0.0000,1.0000
2007-03-02,86.3300,86.8500,85.8600,86.2700,45.7193,832300,0.0000,1.0000
2007-03-01,86.4700,87.2900,86.3100,86.9000,46.0532,1188835,0.0000,1.0000
2007-02-28,87.7200,87.8300,87.0900,87.6000,46.4242,1119700,0.0000,1.0000
2007-02-27,88.2400,88.4900,85.4500,86.3700,45.7723,1592300,0.0000,1.0000
2007-02-26,89.0600,89.2685,88.7300,88.9400,47.1343,546567,0.0000,1.0000
2007-02-23,89.1800,89.1900,88.5200,88.7500,47.0336,706800,0.0000,1.0000
2007-02-22,89.1600,89.5400,89.1000,89.2600,47.3039,474500,0.0000,1.0000
2007-02-21,89.1700,89.5300,89.1500,89.3600,47.3569,627000,0.0000,1.0000
2007-02-20,89.4400,89.7300,89.1500,89.6400,47.5053,463700,0.0000,1.0000
2007-02-16,89.0700,89.5600,88.7400,89.5400,47.4523,662900,0.0000,1.0000
2007-02-15,89.8600,89.9100,89.4300,89.6700,47.5212,694000,0.0000,1.0000
2007-02-14,89.7400,90.5200,89.6400,90.2800,47.8444,770328,0.0000,1.0000
2007-02-13,88.9600,89.6900,88.9600,89.6300,47.5000,628021,0.0000,1.0000
2007-02-12,89.7200,89.7200,89.3100,89.4100,47.3834,503354,0.0000,1.0000
2007-02-09,89.7500,90.0700,89.2800,89.4200,47.3887,1184900,0.0000,1.0000
2007-02-08,89.6500,90.2400,89.4700,89.7800,47.5795,2571400,0.0000,1.0000
2007-02-07,91.9300,92.3600,91.8200,92.2200,48.8726,439600,0.0000,1.0000
2007-02-06,92.3800,92.5500,92.1506,92.4300,48.9839,372000,0.0000,1.0000
2007-02-05,91.8800,92.1200,91.6502,92.1200,48.8196,504500,0.0000,1.0000
2007-02-02,92.5700,92.6800,92.2500,92.5100,49.0263,276500,0.0000,1.0000
2007-02-01,92.2600,92.4700,91.9500,92.3200,48.9256,435100,0.0000,1.0000
2007-01-31,91.1600,91.9300,90.9800,91.8300,48.6659,509800,0.0000,1.0000
2007-01-30,91.7100,92.1500,91.5300,92.0100,48.7613,427700,0.0000,1.0000
2007-01-29,91.7100,92.2800,91.6201,91.7100,48.6023,511300,0.0000,1.0000
2007-01-26,92.0500,92.0500,91.3500,91.4400,48.4592,901200,0.0000,1.0000
2007-01-25,93.0900,93.1200,91.8100,91.9600,48.7348,464500,0.0000,1.0000
2007-01-24,92.6600,93.0900,92.5300,93.0900,49.3336,463200,0.0000,1.0000
2007-01-23,92.1900,92.8400,92.1900,92.7200,49.1375,426400,0.0000,1.0000
2007-01-22,92.9500,93.0000,92.1100,92.3800,48.9574,774100,0.0000,1.0000
2007-01-19,92.2200,92.7600,92.1700,92.2900,48.9097,882900,0.0000,1.0000
2007-01-18,91.5100,91.6100,90.8800,91.1200,48.2896,722000,0.0000,1.0000
2007-01-17,90.0300,90.6000,90.0300,90.4000,47.9080,523000,0.0000,1.0000
2007-01-16,90.2700,90.4700,89.9100,90.2900,47.8497,633700,0.0000,1.0000
2007-01-12,89.8600,90.3900,89.7600,90.3600,47.8868,781400,0.0000,1.0000
2007-01-11,89.4200,90.1900,89.4000,90.0300,47.7120,761000,0.0000,1.0000
2007-01-10,89.5900,90.0700,89.2700,89.9500,47.6696,655800,0.0000,1.0000
2007-01-09,90.2900,90.3700,89.8000,90.0900,47.7438,888400,0.0000,1.0000
2007-01-08,90.8600,91.1200,90.5600,90.9700,48.2101,676200,0.0000,1.0000
2007-01-05,91.7800,91.8200,91.0500,91.4500,48.4645,566100,0.0000,1.0000
2007-01-04,92.4000,92.4000,91.7800,92.2700,48.8991,711200,0.0000,1.0000
2007-01-03,92.9900,93.3600,92.5500,92.9700,49.2700,736800,0.0000,1.0000
2006-12-29,91.9600,91.9940,91.5700,91.6500,48.5705,177800,0.0000,1.0000
2006-12-28,92.0500,92.1000,91.4600,91.8100,48.6553,397100,0.0000,1.0000
2006-12-27,91.2000,91.7000,91.0400,91.6400,48.5652,408600,0.0000,1.0000
2006-12-26,90.7000,91.2300,90.7000,91.1800,48.3214,172400,0.0000,1.0000
2006-12-22,90.8000,91.1500,90.4500,90.9000,48.1730,243500,0.0000,1.0000
2006-12-21,90.9600,91.0800,90.5400,90.9700,48.2101,956500,0.0000,1.0000
2006-12-20,91.5100,91.8200,91.1600,91.1800,48.3214,422600,0.0000,1.0000
2006-12-19,91.3600,92.2700,91.2500,92.1200,48.8196,589600,0.0000,1.0000
2006-12-18,91.4100,91.5500,91.2000,91.3300,48.4009,321500,0.0000,1.0000
2006-12-15,91.6000,91.7000,91.2503,91.4100,48.4433,420300,0.0000,1.0000
2006-12-14,90.9500,91.5800,90.8800,91.3100,48.3903,399500,0.0000,1.0000
2006-12-13,90.6400,91.1500,90.6300,90.9300,48.1889,595800,0.0000,1.0000
2006-12-12,91.0000,91.1500,90.5200,91.0700,48.2631,556800,0.0000,1.0000
2006-12-11,90.2300,90.9000,90.2100,90.7200,48.0776,648400,0.0000,1.0000
2006-12-08,90.4600,90.6500,89.9600,90.2000,47.8021,1029300,0.0000,1.0000
2006-12-07,90.8900,91.1800,90.6900,90.8000,48.1200,521200,0.0000,1.0000
2006-12-06,90.7400,91.0500,90.6500,90.8900,48.1677,952400,0.0000,1.0000
2006-12-05,91.3800,91.5900,91.1100,91.4900,48.4857,1287000,0.0000,1.0000
2006-12-04,92.8400,93.5900,92.7400,93.3500,49.4714,454700,0.0000,1.0000
2006-12-01,93.0000,93.1600,92.3300,92.7400,49.1481,499700,0.0000,1.0000
2006-11-30,92.6300,93.1500,92.3415,93.0000,49.2859,481000,0.0000,1.0000
2006-11-29,92.8100,93.1500,92.6100,93.0300,49.3018,452300,0.0000,1.0000
2006-11-28,92.6000,93.0500,92.4400,92.9800,49.2753,461400,0.0000,1.0000
2006-11-27,93.3300,93.4400,92.6300,92.8600,49.2117,626400,0.0000,1.0000
2006-11-24,93.7700,94.1900,93.6400,93.9800,49.8053,187400,0.0000,1.0000
2006-11-22,94.4400,94.7000,94.2000,94.3800,50.0173,368700,0.7500,1.0000
2006-11-21,94.0400,94.0400,93.5000,93.8600,49.3495,978900,0.7500,1.0000
2006-11-20,93.9100,94.5000,93.9100,94.3400,49.2087,589600,0.0000,1.0000
2006-11-17,94.3000,94.9400,94.2190,94.5900,49.3391,1294500,0.0000,1.0000
2006-11-16,94.3500,94.5800,94.1500,94.3900,49.2348,868800,0.0000,1.0000
2006-11-15,94.2400,95.2000,94.2400,94.7500,49.4226,787200,0.0000,1.0000
2006-11-14,95.1800,95.3200,94.3100,95.2700,49.6938,916700,0.0000,1.0000
2006-11-13,94.8700,95.8200,94.8200,95.5500,49.8398,702900,0.0000,1.0000
2006-11-10,97.2000,97.3100,96.8700,97.1600,50.6796,565700,0.0000,1.0000
2006-11-09,97.3800,97.8000,97.2300,97.3900,50.7996,424300,0.0000,1.0000
2006-11-08,97.2400,98.3000,97.1600,98.1800,51.2117,477200,0.0000,1.0000
2006-11-07,98.0900,98.2900,97.7500,97.9300,51.0813,728200,0.0000,1.0000
2006-11-06,97.6400,98.5600,97.3800,98.4100,51.3316,660700,0.0000,1.0000
2006-11-03,97.3000,97.4599,96.7300,96.8200,50.5023,379600,0.0000,1.0000
2006-11-02,96.5500,96.9500,96.4400,96.8200,50.5023,363200,0.0000,1.0000
2006-11-01,97.1500,97.1800,96.2200,96.3000,50.2311,561000,0.0000,1.0000
2006-10-31,95.1200,95.6600,95.0900,95.4700,49.7981,377700,0.0000,1.0000
2006-10-30,95.0000,95.3400,94.8700,95.0000,49.5530,312100,0.0000,1.0000
2006-10-27,95.2000,95.5200,94.9500,95.2500,49.6834,544000,0.0000,1.0000
2006-10-26,95.3900,95.8300,95.1200,95.7600,49.9494,417200,0.0000,1.0000
2006-10-25,94.8600,95.1800,94.4600,95.1200,49.6156,547200,0.0000,1.0000
2006-10-24,94.5900,94.9800,94.5200,94.8500,49.4747,348700,0.0000,1.0000
2006-10-23,94.4700,95.1000,94.4500,95.0900,49.5999,359000,0.0000,1.0000
2006-10-20,94.6100,95.0000,94.3800,94.8500,49.4747,263400,0.0000,1.0000
2006-10-19,94.7000,94.8300,94.3500,94.7100,49.4017,623100,0.0000,1.0000
2006-10-18,94.9300,95.0900,94.6800,94.9500,49.5269,575300,0.0000,1.0000
2006-10-17,94.5600,94.6800,94.0900,94.5700,49.3287,544500,0.0000,1.0000
2006-10-16,94.6300,95.4000,94.6300,95.1400,49.6260,388100,0.0000,1.0000
2006-10-13,94.5600,95.0000,94.3800,94.9500,49.5269,723900,0.0000,1.0000
2006-10-12,93.9400,94.7000,93.9300,94.6700,49.3808,377600,0.0000,1.0000
2006-10-11,93.5000,94.0100,93.4800,93.7300,48.8905,337800,0.0000,1.0000
2006-10-10,94.0500,94.2900,93.7200,94.0800,49.0731,435400,0.0000,1.0000
2006-10-09,92.6500,93.3200,92.5900,93.1700,48.5984,397900,0.0000,1.0000
2006-10-06,93.6000,93.8900,93.5200,93.6800,48.8644,601300,0.0000,1.0000
2006-10-05,93.7700,94.2700,93.6401,94.1800,49.1252,1281000,0.0000,1.0000
2006-10-04,91.8700,92.7200,91.7400,92.7100,48.3585,542800,0.0000,1.0000
2006-10-03,91.1900,91.8400,90.9500,91.7300,47.8473,375600,0.0000,1.0000
2006-10-02,91.3177,91.7800,91.1800,91.5500,47.7534,331600,0.0000,1.0000
2006-09-29,91.3000,91.7100,90.8100,91.5300,47.7430,352900,0.0000,1.0000
2006-09-28,91.6300,91.8600,91.2500,91.8100,47.8890,422700,0.0000,1.0000
2006-09-27,91.1800,91.7400,91.0900,91.6200,47.7899,520000,0.0000,1.0000
2006-09-26,90.5400,91.1600,90.4500,90.9500,47.4404,953500,0.0000,1.0000
2006-09-25,91.1100,91.3700,90.4800,91.1300,47.5343,254200,0.0000,1.0000
2006-09-22,90.9200,91.0500,90.5900,90.8300,47.3778,314700,0.0000,1.0000
2006-09-21,91.0600,91.2900,90.7100,90.9300,47.4300,359500,0.0000,1.0000
2006-09-20,90.6400,91.0000,90.4800,90.7500,47.3361,366500,0.0000,1.0000
2006-09-19,90.2000,90.2300,89.3000,89.7500,46.8145,329200,0.0000,1.0000
2006-09-18,89.9900,90.3300,89.9100,90.2300,47.0649,477900,0.0000,1.0000
2006-09-15,90.0400,90.1500,89.7600,89.9900,46.9397,456100,0.0000,1.0000
2006-09-14,89.9800,90.0300,89.7000,89.9400,46.9136,396600,0.0000,1.0000
2006-09-13,89.9400,90.3000,89.6600,90.1800,47.0388,411500,0.0000,1.0000
2006-09-12,89.9000,90.2790,89.5900,90.1400,47.0179,448200,0.0000,1.0000
2006-09-11,88.8300,89.2800,88.6400,89.1700,46.5120,353200,0.0000,1.0000
2006-09-08,89.0783,89.4700,89.0500,89.3700,46.6163,318200,0.0000,1.0000
2006-09-07,89.1900,89.7000,88.9500,89.3200,46.5902,474300,0.0000,1.0000
2006-09-06,89.9100,90.1600,89.7400,89.9900,46.9397,402600,0.0000,1.0000
2006-09-05,91.1600,91.3500,90.8800,91.1800,47.5604,232700,0.0000,1.0000
2006-09-01,91.1900,91.3600,90.8400,91.1000,47.5187,287900,0.0000,1.0000
2006-08-31,91.1500,91.2500,90.7200,90.9400,47.4352,262000,0.0000,1.0000
2006-08-30,90.9700,91.1200,90.6000,90.8000,47.3622,287800,0.0000,1.0000
2006-08-29,90.4800,90.6600,89.9000,90.5600,47.2370,311500,0.0000,1.0000
2006-08-28,89.6500,90.3200,89.5000,90.1100,47.0023,201100,0.0000,1.0000
2006-08-25,89.5300,89.9800,89.4700,89.6400,46.7571,287200,0.0000,1.0000
2006-08-24,89.5200,89.5200,89.0000,89.2400,46.5485,246800,0.0000,1.0000
2006-08-23,89.7600,89.8000,89.0400,89.2500,46.5537,305800,0.0000,1.0000
2006-08-22,89.6200,90.0000,89.5700,89.6100,46.7415,504200,0.0000,1.0000
2006-08-21,90.0000,90.0700,89.5900,89.7400,46.8093,362500,0.0000,1.0000
2006-08-18,90.4900,90.6800,89.8300,90.3900,47.1483,383200,0.0000,1.0000
2006-08-17,90.4100,90.7300,89.9500,90.3600,47.1327,702400,0.0000,1.0000
2006-08-16,91.3400,91.3600,90.9900,91.2400,47.5917,423200,0.7500,1.0000
2006-08-15,91.0000,91.3600,90.8500,91.2600,47.2140,312100,0.0000,1.0000
2006-08-14,90.5900,90.9900,90.3000,90.4000,46.7691,250400,0.0000,1.0000
2006-08-11,90.1500,90.4000,89.7900,90.0900,46.6087,1190300,0.0000,1.0000
2006-08-10,90.9900,91.0300,90.4301,90.5500,46.8467,679000,0.0000,1.0000
2006-08-09,92.0000,92.3500,91.2200,91.2700,47.2192,401100,0.0000,1.0000
2006-08-08,91.0000,91.3700,90.4000,90.4600,46.8001,426300,0.0000,1.0000
2006-08-07,90.9900,91.1000,90.6700,90.9200,47.0381,239000,0.0000,1.0000
2006-08-04,91.4500,91.7200,90.4300,90.6200,46.8829,396000,0.0000,1.0000
2006-08-03,90.6600,91.1800,90.2600,90.7900,46.9709,293400,0.0000,1.0000
2006-08-02,90.8000,91.5800,90.8000,91.3700,47.2709,382700,0.0000,1.0000
2006-08-01,90.1100,90.1800,89.4500,90.0200,46.5725,523100,0.0000,1.0000
2006-07-31,91.2700,91.4900,90.8600,90.9600,47.0588,332800,0.0000,1.0000
2006-07-28,90.4600,91.3300,90.3000,90.8600,47.0071,401300,0.0000,1.0000
2006-07-27,90.9100,90.9900,89.8600,90.1100,46.6191,309900,0.0000,1.0000
2006-07-26,90.0200,90.1900,89.3800,89.7600,46.4380,332600,0.0000,1.0000
2006-07-25,89.5000,89.8700,89.0300,89.6500,46.3811,270400,0.0000,1.0000
2006-07-24,88.9000,89.7400,88.8200,89.5300,46.3190,874900,0.0000,1.0000
2006-07-21,88.2500,88.2500,87.7000,87.8100,45.4292,279300,0.0000,1.0000
2006-07-20,88.7500,88.9500,88.1800,88.1900,45.6257,292200,0.0000,1.0000
2006-07-19,86.9500,89.1400,86.9500,88.8800,45.9827,469500,0.0000,1.0000
2006-07-18,86.9500,87.3300,86.3200,87.0000,45.0101,277300,0.0000,1.0000
2006-07-17,86.2500,86.6500,85.8300,86.5600,44.7825,340800,0.0000,1.0000
2006-07-14,87.0900,87.1200,86.5300,86.9700,44.9946,504700,0.0000,1.0000
2006-07-13,87.6300,87.7300,87.0000,87.0900,45.0567,392000,0.0000,1.0000
2006-07-12,88.8000,88.9800,88.1100,88.2800,45.6723,271000,0.0000,1.0000
2006-07-11,88.9600,89.5700,88.5700,89.4500,46.2776,242600,0.0000,1.0000
2006-07-10,88.9000,89.4500,88.8700,89.1000,46.0965,207200,0.0000,1.0000
2006-07-07,89.3100,89.4400,88.4200,88.6500,45.8637,344200,0.0000,1.0000
2006-07-06,88.5200,88.9600,88.3500,88.5900,45.8327,432900,0.0000,1.0000
2006-07-05,86.9800,87.3900,86.7200,87.3000,45.1653,383200,0.0000,1.0000
2006-07-03,87.6500,88.1800,87.3700,88.0000,45.5274,300000,0.0000,1.0000
2006-06-30,88.4500,88.6900,87.8700,88.3500,45.7085,557000,0.0000,1.0000
2006-06-29,86.3400,87.9600,86.2100,87.5500,45.2946,1192700,0.0000,1.0000
2006-06-28,86.0500,86.1500,85.3200,85.6800,44.3272,587500,0.0000,1.0000
2006-06-27,85.8800,85.9500,85.4400,85.4900,44.2289,352700,0.0000,1.0000
2006-06-26,85.9300,86.3700,85.6300,86.3200,44.6583,246900,0.0000,1.0000
2006-06-23,85.9500,86.5300,85.7100,86.1800,44.5859,367900,0.0000,1.0000
2006-06-22,86.6600,87.0500,86.2400,86.6700,44.8394,236200,0.0000,1.0000
2006-06-21,86.3800,87.0000,86.0600,86.6600,44.8342,319100,0.0000,1.0000
2006-06-20,86.1600,86.6000,85.7200,86.3500,44.6738,385700,0.0000,1.0000
2006-06-19,86.8400,87.0500,86.1500,86.3700,44.6842,326300,0.0000,1.0000
2006-06-16,87.2800,87.3800,86.6800,87.0800,45.0515,335500,0.0000,1.0000
2006-06-15,86.7400,87.4600,86.6000,87.2400,45.1343,604400,0.0000,1.0000
2006-06-14,86.0400,86.5500,85.4000,85.9500,44.4669,1134400,0.0000,1.0000
2006-06-13,84.8300,85.7000,84.0000,84.3400,43.6339,924700,0.0000,1.0000
2006-06-12,86.6100,86.9600,86.0200,86.0800,44.5341,677700,0.0000,1.0000
2006-06-09,86.3700,86.5900,85.6300,85.8800,44.4307,298300,0.0000,1.0000
2006-06-08,85.8900,86.2000,85.0000,85.8900,44.4358,716200,0.0000,1.0000
2006-06-07,87.2100,87.6500,86.5600,86.6300,44.8187,362100,0.0000,1.0000
2006-06-06,86.9300,87.0100,85.8800,86.5200,44.7618,413200,0.0000,1.0000
2006-06-05,87.5900,87.6500,86.3800,86.4200,44.7100,349000,0.0000,1.0000
2006-06-02,88.0000,88.0600,87.3500,87.5200,45.2791,293900,0.0000,1.0000
2006-06-01,86.2000,87.4400,86.1400,87.4100,45.2222,641800,0.0000,1.0000
2006-05-31,87.2900,87.7900,86.9900,87.2200,45.1239,472100,0.0000,1.0000
2006-05-30,87.7500,87.9000,86.2200,86.2300,44.6117,630900,0.0000,1.0000
2006-05-26,87.8000,88.3200,87.2300,87.9900,45.5223,421900,0.0000,1.0000
2006-05-25,87.4500,87.6300,86.9100,87.5000,45.2688,312700,0.0000,1.0000
2006-05-24,86.9700,87.1600,85.8500,86.8200,44.9170,735400,0.0000,1.0000
2006-05-23,87.4200,88.3900,87.0800,87.0800,45.0515,721500,0.0000,1.0000
2006-05-22,86.8800,87.2600,86.2400,86.8200,44.9170,812600,0.0000,1.0000
2006-05-19,88.8400,89.2400,86.8900,88.8800,45.9827,574400,0.0000,1.0000
2006-05-18,88.9200,89.7000,88.8300,88.9000,45.9931,675900,0.0000,1.0000
2006-05-17,90.4500,90.7500,88.8300,88.9100,45.9982,1164300,0.7500,1.0000
2006-05-16,91.1600,91.2000,90.7900,91.0300,46.7011,1301100,0.0000,1.0000
2006-05-15,89.2000,89.7400,88.9600,89.6400,45.9880,838000,0.0000,1.0000
2006-05-12,91.0100,91.0300,89.6300,89.7800,46.0598,574700,0.0000,1.0000
2006-05-11,92.0600,92.2300,91.0000,91.0400,46.7062,790400,0.0000,1.0000
2006-05-10,91.9500,92.3500,91.8500,92.0800,47.2398,570000,0.0000,1.0000
2006-05-09,91.7500,92.1400,91.7000,91.8800,47.1372,388600,0.0000,1.0000
2006-05-08,91.3500,91.7100,91.0900,91.3600,46.8704,689900,0.0000,1.0000
2006-05-05,89.6700,90.3300,89.5400,90.3200,46.3368,575600,0.0000,1.0000
2006-05-04,88.8500,89.2800,88.8100,89.1000,45.7109,663100,0.0000,1.0000
2006-05-03,88.2800,88.4700,88.0200,88.4500,45.3775,489800,0.0000,1.0000
2006-05-02,89.0600,89.3600,88.6701,89.1600,45.7417,1522400,0.0000,1.0000
2006-05-01,87.0600,87.3100,86.4200,86.5800,44.4181,508300,0.0000,1.0000
2006-04-28,85.8000,86.9300,85.8000,86.6800,44.4694,1855200,0.0000,1.0000
2006-04-27,84.9800,85.7200,84.6800,85.6200,43.9256,480800,0.0000,1.0000
2006-04-26,85.4000,85.5700,85.1800,85.5400,43.8846,413600,0.0000,1.0000
2006-04-25,85.3200,85.3400,84.8000,85.0900,43.6537,424300,0.0000,1.0000
2006-04-24,85.1700,85.5900,85.0500,85.5500,43.8897,306100,0.0000,1.0000
2006-04-21,86.0100,86.2400,85.8400,85.9600,44.1000,301100,0.0000,1.0000
2006-04-20,86.3400,86.6700,86.3000,86.6200,44.4386,285600,0.0000,1.0000
